"Time","Timestamp","PP","NR_PP"
10602,2019-05-15 14:57:18,"0.004115118","0.00390451655792941"
10603,2019-05-15 14:57:19,"0.00305769191666667","0.00390508593790194"
10604,2019-05-15 14:57:20,"0.00442356757142857","0.00390564383712854"
10605,2019-05-15 14:57:21,"0.0037155935","0.00390619079269577"
10606,2019-05-15 14:57:22,"0.00425121594444444","0.00390680813033576"
10607,2019-05-15 14:57:23,"0.00425011473333333","0.00390747363544209"
10608,2019-05-15 14:57:24,"0.00444072816666667","0.00390800910335415"
10609,2019-05-15 14:57:25,"0.0048859537","0.00390844091899425"
10610,2019-05-15 14:57:26,"0.0036638592","0.00390883108461878"
10611,2019-05-15 14:57:27,"0.0032124885","0.00390925883936303"
10612,2019-05-15 14:57:28,"0.00360337472727273","0.00390970577597973"
10613,2019-05-15 14:57:29,"0.00323562771428571","0.00391019295786041"
10614,2019-05-15 14:57:30,"0.00386636208333333","0.00391070292582765"
10615,2019-05-15 14:57:31,"0.00422541184615385","0.00391119863477637"
10616,2019-05-15 14:57:32,"0.00336724857142857","0.00391174232037522"
10617,2019-05-15 14:57:33,"0.00356761733333333","0.00391227661634135"
10618,2019-05-15 14:57:34,"0.00449734715384615","0.00391280393864023"
10619,2019-05-15 14:57:35,"0.00436950525","0.00391343741398788"
10620,2019-05-15 14:57:36,"0.00426461772727273","0.00391405254479122"
10621,2019-05-15 14:57:37,"0.00373462033333333","0.00391460319150866"
10622,2019-05-15 14:57:38,"",""
10623,2019-05-15 14:57:39,"",""
10624,2019-05-15 14:57:40,"",""
10625,2019-05-15 14:57:41,"",""
10626,2019-05-15 14:57:42,"",""
10627,2019-05-15 14:57:43,"",""
10628,2019-05-15 14:57:44,"",""
10629,2019-05-15 14:57:45,"",""
10630,2019-05-15 14:57:46,"",""
10631,2019-05-15 14:57:47,"",""
10632,2019-05-15 14:57:48,"",""
10633,2019-05-15 14:57:49,"",""
10634,2019-05-15 14:57:50,"",""
10635,2019-05-15 14:57:51,"",""
10636,2019-05-15 14:57:52,"",""
10637,2019-05-15 14:57:53,"",""
10638,2019-05-15 14:57:54,"",""
10639,2019-05-15 14:57:55,"",""
10640,2019-05-15 14:57:56,"",""
10641,2019-05-15 14:57:57,"",""
10642,2019-05-15 14:57:58,"0.00450697755555556","0.00391513047020671"
10643,2019-05-15 14:57:59,"0.00528179206666667","0.00391577118977578"
10644,2019-05-15 14:58:00,"0.00365992207692308","0.00391657356489078"
10645,2019-05-15 14:58:01,"0.0038181655","0.00391735249207439"
10646,2019-05-15 14:58:02,"0.00388868433333333","0.00391816520218852"
10647,2019-05-15 14:58:03,"0.00292679508333333","0.00391904982449128"
10648,2019-05-15 14:58:04,"0.00347356807692308","0.00392005734175263"
10649,2019-05-15 14:58:05,"0.00392965185714286","0.00392125326218717"
10650,2019-05-15 14:58:06,"0.0049530526","0.00392241414829512"
10651,2019-05-15 14:58:07,"0.004541166","0.00392303058923325"
10652,2019-05-15 14:58:08,"",""
10653,2019-05-15 14:58:09,"",""
10654,2019-05-15 14:58:10,"0.003713624","0.00392324270033066"
10655,2019-05-15 14:58:11,"0.00316859584615385","0.0039240688605449"
10656,2019-05-15 14:58:12,"0.00356349225","0.00392552815952395"
10657,2019-05-15 14:58:13,"0.00297585492307692","0.00392710400684491"
10658,2019-05-15 14:58:14,"0.0035027785","0.00392879208667711"
10659,2019-05-15 14:58:15,"0.0030836295","0.00393066651892202"
10660,2019-05-15 14:58:16,"0.00326517321428571","0.00393280838941073"
10661,2019-05-15 14:58:17,"0.00462996014285714","0.0039350678959263"
10662,2019-05-15 14:58:18,"0.0033828905","0.00393742991617056"
10663,2019-05-15 14:58:19,"0.0033127464","0.00393996611319713"
10664,2019-05-15 14:58:20,"0.00441602264285714","0.0039425715195566"
10665,2019-05-15 14:58:21,"0.00412849469230769","0.00394504100427698"
10666,2019-05-15 14:58:22,"0.00496396446153846","0.00394744184242352"
10667,2019-05-15 14:58:23,"0.0040103115","0.00394994156738091"
10668,2019-05-15 14:58:24,"0.00487295686666667","0.00395261522641444"
10669,2019-05-15 14:58:25,"0.0043712155","0.00395507887519435"
10670,2019-05-15 14:58:26,"0.0041993905","0.00395741278092507"
10671,2019-05-15 14:58:27,"0.00398647708333333","0.00395969975041421"
10672,2019-05-15 14:58:28,"0.00375931841666667","0.0039617584642349"
10673,2019-05-15 14:58:29,"0.0034710865","0.00396375960494758"
10674,2019-05-15 14:58:30,"0.00308772466666667","0.00396569582686501"
10675,2019-05-15 14:58:31,"0.00456316257142857","0.00396718000184626"
10676,2019-05-15 14:58:32,"0.00384262372727273","0.00396853747633948"
10677,2019-05-15 14:58:33,"0.00417085533333333","0.00397020476137566"
10678,2019-05-15 14:58:34,"0.00372388845454545","0.00397178987549884"
10679,2019-05-15 14:58:35,"0.003941573","0.00397328325348708"
10680,2019-05-15 14:58:36,"0.00491244784615385","0.00397479517640009"
10681,2019-05-15 14:58:37,"0.00404654823076923","0.00397623511017248"
10682,2019-05-15 14:58:38,"0.00350205215384615","0.00397752771147713"
10683,2019-05-15 14:58:39,"0.0034256495","0.0039786216504029"
10684,2019-05-15 14:58:40,"0.00445689745454545","0.00397948906298759"
10685,2019-05-15 14:58:41,"0.00419331241666667","0.0039802126912103"
10686,2019-05-15 14:58:42,"0.00494768107692308","0.00398082917721687"
10687,2019-05-15 14:58:43,"0.004100016","0.00398127380518048"
10688,2019-05-15 14:58:44,"0.00390507942857143","0.00398151033290487"
10689,2019-05-15 14:58:45,"0.00492865969230769","0.00398151240141831"
10690,2019-05-15 14:58:46,"0.00486869253846154","0.00398128122858793"
10691,2019-05-15 14:58:47,"0.00427868061538462","0.00398081718628911"
10692,2019-05-15 14:58:48,"0.00362300092857143","0.00398008333211236"
10693,2019-05-15 14:58:49,"0.00479164978571429","0.00397905243689735"
10694,2019-05-15 14:58:50,"0.00389932269230769","0.00397779839218777"
10695,2019-05-15 14:58:51,"0.00403460785714286","0.00397628696531948"
10696,2019-05-15 14:58:52,"0.005470603","0.00397481019167849"
10697,2019-05-15 14:58:53,"0.00464783992307692","0.00397322101830066"
10698,2019-05-15 14:58:54,"0.00421607328571429","0.00397106118859072"
10699,2019-05-15 14:58:55,"0.00356339164285714","0.00396858459891203"
10700,2019-05-15 14:58:56,"0.00399038141666667","0.00396608256103006"
10701,2019-05-15 14:58:57,"0.00367748223076923","0.00396350036144753"
10702,2019-05-15 14:58:58,"0.00367066685714286","0.00396053755511597"
10703,2019-05-15 14:58:59,"0.00497099875","0.00395753403556825"
10704,2019-05-15 14:59:00,"0.0049782975","0.00395537861091965"
10705,2019-05-15 14:59:01,"",""
10706,2019-05-15 14:59:02,"",""
10707,2019-05-15 14:59:03,"",""
10708,2019-05-15 14:59:04,"",""
10709,2019-05-15 14:59:05,"",""
10710,2019-05-15 14:59:06,"",""
10711,2019-05-15 14:59:07,"0.004224034","0.00395452452446141"
10712,2019-05-15 14:59:08,"0.00378947323076923","0.00395278662379182"
10713,2019-05-15 14:59:09,"0.00432617730769231","0.00394949454907715"
10714,2019-05-15 14:59:10,"0.00521031390909091","0.00394638923957406"
10715,2019-05-15 14:59:11,"",""
10716,2019-05-15 14:59:12,"",""
10717,2019-05-15 14:59:13,"",""
10718,2019-05-15 14:59:14,"",""
10719,2019-05-15 14:59:15,"0.005194220875","0.00394389812907708"
10720,2019-05-15 14:59:16,"0.00421412963636364","0.00394138818154725"
10721,2019-05-15 14:59:17,"0.00322882723076923","0.0039382086986043"
10722,2019-05-15 14:59:18,"0.00395020885714286","0.00393464335147618"
10723,2019-05-15 14:59:19,"0.003476735","0.00393124677231165"
10724,2019-05-15 14:59:20,"0.003709581","0.00392791472916088"
10725,2019-05-15 14:59:21,"0.00322924853333333","0.00392430241544441"
10726,2019-05-15 14:59:22,"0.00372214692307692","0.00392094513291203"
10727,2019-05-15 14:59:23,"0.00398142421428571","0.00391785819422739"
10728,2019-05-15 14:59:24,"0.00374918214285714","0.00391483065768328"
10729,2019-05-15 14:59:25,"0.00369814616666667","0.00391277994943252"
10730,2019-05-15 14:59:26,"0.0048160395","0.00391141263880152"
10731,2019-05-15 14:59:27,"0.00270813242857143","0.00390937555824426"
10732,2019-05-15 14:59:28,"0.00307144593333333","0.00390688978008687"
10733,2019-05-15 14:59:29,"0.00326663292307692","0.00390471154190001"
10734,2019-05-15 14:59:30,"0.0030467284","0.00390275973975928"
10735,2019-05-15 14:59:31,"0.00390259221428571","0.00390096203153713"
10736,2019-05-15 14:59:32,"0.0045443015","0.00389943839260773"
10737,2019-05-15 14:59:33,"0.00420066585714286","0.00389810936497733"
10738,2019-05-15 14:59:34,"0.00377180571428571","0.0038969597721214"
10739,2019-05-15 14:59:35,"0.00356385","0.00389597221195029"
10740,2019-05-15 14:59:36,"0.00375545485714286","0.00389512764587499"
10741,2019-05-15 14:59:37,"0.00430756661538462","0.00389442926753221"
10742,2019-05-15 14:59:38,"0.00330013221428571","0.00389382784086002"
10743,2019-05-15 14:59:39,"0.00373377271428571","0.00389328485641184"
10744,2019-05-15 14:59:40,"0.00413683793333333","0.00389278866496095"
10745,2019-05-15 14:59:41,"0.0044050404","0.00389232283763102"
10746,2019-05-15 14:59:42,"0.00398729425","0.00389204238634326"
10747,2019-05-15 14:59:43,"",""
10748,2019-05-15 14:59:44,"",""
10749,2019-05-15 14:59:45,"",""
10750,2019-05-15 14:59:46,"",""
10751,2019-05-15 14:59:47,"0.00350111333333333","0.00389194103504051"
10752,2019-05-15 14:59:48,"0.00359175492307692","0.00389171072660095"
10753,2019-05-15 14:59:49,"0.00365171763636364","0.00389136344727477"
10754,2019-05-15 14:59:50,"0.00347237828571429","0.00389099097824658"
10755,2019-05-15 14:59:51,"0.00459900038461538","0.00389056763716927"
10756,2019-05-15 14:59:52,"0.00415810971428571","0.00389011295678433"
10757,2019-05-15 14:59:53,"0.00467862071428571","0.00388960162734347"
10758,2019-05-15 14:59:54,"0.00412361764285714","0.00388904431775821"
10759,2019-05-15 14:59:55,"0.00423684671428571","0.00388843801025303"
10760,2019-05-15 14:59:56,"0.00319204592307692","0.00388780645078565"
10761,2019-05-15 14:59:57,"0.00413713269230769","0.0038871551972481"
10762,2019-05-15 14:59:58,"0.00435758766666667","0.00388640917941125"
10763,2019-05-15 14:59:59,"0.00414783053846154","0.0038856229210807"
10764,2019-05-15 15:00:00,"0.0032675342","0.00388480090381904"
10765,2019-05-15 15:00:01,"0.00281961525","0.00388398320057937"
10766,2019-05-15 15:00:02,"0.00366934793333333","0.00388314804540717"
10767,2019-05-15 15:00:03,"0.00344615571428571","0.00388224376850434"
10768,2019-05-15 15:00:04,"0.00316845569230769","0.00388140666094634"
10769,2019-05-15 15:00:05,"0.0053236202","0.00388055824252178"
10770,2019-05-15 15:00:06,"0.00525234515384615","0.00387974482769639"
10771,2019-05-15 15:00:07,"0.00342581842857143","0.00387901259787972"
10772,2019-05-15 15:00:08,"0.00389513814285714","0.0038783261821042"
10773,2019-05-15 15:00:09,"0.00380748161538462","0.0038777551981545"
10774,2019-05-15 15:00:10,"0.00365727993333333","0.00387728416845253"
10775,2019-05-15 15:00:11,"0.004931473","0.00387695632089128"
10776,2019-05-15 15:00:12,"0.003600733","0.00387680641636867"
10777,2019-05-15 15:00:13,"0.00292708813333333","0.00387686790081407"
10778,2019-05-15 15:00:14,"0.00332268657142857","0.00387717748990805"
10779,2019-05-15 15:00:15,"0.00324346646666667","0.00387776787954212"
10780,2019-05-15 15:00:16,"0.0031315762","0.00387869903443096"
10781,2019-05-15 15:00:17,"0.00372555638461538","0.00387988453407154"
10782,2019-05-15 15:00:18,"0.00405134630769231","0.00388128418071173"
10783,2019-05-15 15:00:19,"0.00344205253846154","0.00388298269970342"
10784,2019-05-15 15:00:20,"0.00370211407692308","0.00388499155204506"
10785,2019-05-15 15:00:21,"0.00382059284615385","0.00388731945164771"
10786,2019-05-15 15:00:22,"0.00309370109090909","0.00388975266552316"
10787,2019-05-15 15:00:23,"0.00249208861538462","0.00389247281233346"
10788,2019-05-15 15:00:24,"0.00278395254545455","0.00389546452363292"
10789,2019-05-15 15:00:25,"0.00355757685714286","0.00389888561511988"
10790,2019-05-15 15:00:26,"0.00462369066666667","0.00390274704642574"
10791,2019-05-15 15:00:27,"0.00416690214285714","0.00390692800749296"
10792,2019-05-15 15:00:28,"0.00355070692857143","0.00391176152455237"
10793,2019-05-15 15:00:29,"0.00331855392857143","0.00391692506428758"
10794,2019-05-15 15:00:30,"0.00341820792307692","0.003922194748981"
10795,2019-05-15 15:00:31,"0.0034929115","0.00392773154173598"
10796,2019-05-15 15:00:32,"0.00346750942857143","0.00393372275168847"
10797,2019-05-15 15:00:33,"0.00416293007692308","0.00393971130771872"
10798,2019-05-15 15:00:34,"0.0038752795","0.00394587871801583"
10799,2019-05-15 15:00:35,"0.0039258105","0.00395242369896587"
10800,2019-05-15 15:00:36,"0.00306655830769231","0.00395884219406706"
10801,2019-05-15 15:00:37,"0.00307694878571429","0.00396532891719565"
10802,2019-05-15 15:00:38,"0.00346371957142857","0.00397208476413315"
10803,2019-05-15 15:00:39,"0.00457073225","0.0039783469306636"
10804,2019-05-15 15:00:40,"0.00504344935714286","0.00398455978309317"
10805,2019-05-15 15:00:41,"0.00414018333333333","0.00399069113171983"
10806,2019-05-15 15:00:42,"0.0043676504","0.00399692830649932"
10807,2019-05-15 15:00:43,"0.00494399042857143","0.00400344638713784"
10808,2019-05-15 15:00:44,"0.00451908426666667","0.0040097273051504"
10809,2019-05-15 15:00:45,"0.0039942018","0.00401593629989997"
10810,2019-05-15 15:00:46,"0.00472816471428571","0.00402162242217187"
10811,2019-05-15 15:00:47,"0.00454059071428571","0.00402678367943616"
10812,2019-05-15 15:00:48,"0.00431051014285714","0.00403159875402847"
10813,2019-05-15 15:00:49,"0.00420425571428571","0.00403604767939604"
10814,2019-05-15 15:00:50,"0.00409306430769231","0.0040399789991456"
10815,2019-05-15 15:00:51,"0.00470253","0.00404291930057003"
10816,2019-05-15 15:00:52,"0.00416353515384615","0.00404560056885488"
10817,2019-05-15 15:00:53,"0.00419580063636364","0.00404825849819317"
10818,2019-05-15 15:00:54,"0.00523808685714286","0.00405070922292026"
10819,2019-05-15 15:00:55,"0.00368906166666667","0.00405294208928437"
10820,2019-05-15 15:00:56,"0.00458200284615385","0.00405477886100386"
10821,2019-05-15 15:00:57,"0.004818383","0.00405638918344168"
10822,2019-05-15 15:00:58,"0.00399475815384615","0.0040577102310529"
10823,2019-05-15 15:00:59,"0.00532410669230769","0.00405876475360009"
10824,2019-05-15 15:01:00,"0.00503103946153846","0.00405957913814638"
10825,2019-05-15 15:01:01,"0.00478062416666667","0.00406016442611553"
10826,2019-05-15 15:01:02,"0.00386481278571429","0.00406059444655784"
10827,2019-05-15 15:01:03,"0.00421322461538462","0.00406089146718893"
10828,2019-05-15 15:01:04,"0.00450807107692308","0.00406106704374283"
10829,2019-05-15 15:01:05,"0.00468991461538462","0.0040611729447268"
10830,2019-05-15 15:01:06,"0.003171416","0.00406121477957868"
10831,2019-05-15 15:01:07,"",""
10832,2019-05-15 15:01:08,"",""
10833,2019-05-15 15:01:09,"0.00355","0.00406122014865675"
10834,2019-05-15 15:01:10,"0.003698234","0.00406125762738781"
10835,2019-05-15 15:01:11,"0.00399282628571429","0.00406134471361704"
10836,2019-05-15 15:01:12,"0.00334801053846154","0.00406148282582926"
10837,2019-05-15 15:01:13,"0.00364270935714286","0.00406171180012636"
10838,2019-05-15 15:01:14,"0.00325516378571429","0.00406208138062017"
10839,2019-05-15 15:01:15,"0.00319540792307692","0.00406259790826209"
10840,2019-05-15 15:01:16,"0.00366226192857143","0.0040633043979495"
10841,2019-05-15 15:01:17,"0.00423552928571429","0.00406426105567476"
10842,2019-05-15 15:01:18,"0.003607535","0.00406542139441419"
10843,2019-05-15 15:01:19,"0.00391959473333333","0.00406689732390183"
10844,2019-05-15 15:01:20,"0.00415917138461538","0.00406865464839411"
10845,2019-05-15 15:01:21,"0.00421495606666667","0.00407071938840931"
10846,2019-05-15 15:01:22,"0.00442206928571429","0.00407317755564963"
10847,2019-05-15 15:01:23,"0.003388603","0.0040759756331665"
10848,2019-05-15 15:01:24,"0.0038171664","0.00407922290582169"
10849,2019-05-15 15:01:25,"0.00339792471428571","0.00408269985416542"
10850,2019-05-15 15:01:26,"0.00366855446666667","0.00408650750984022"
10851,2019-05-15 15:01:27,"0.00392641684615385","0.00409047858107268"
10852,2019-05-15 15:01:28,"0.00395345066666667","0.0040947372671758"
10853,2019-05-15 15:01:29,"0.00384460126666667","0.00409958870404828"
10854,2019-05-15 15:01:30,"0.00408688878571429","0.0041045406620046"
10855,2019-05-15 15:01:31,"0.00362510606666667","0.00410972655878403"
10856,2019-05-15 15:01:32,"0.00452231153846154","0.00411492026697081"
10857,2019-05-15 15:01:33,"0.00452825146153846","0.00411988372488534"
10858,2019-05-15 15:01:34,"0.00410906546666667","0.0041253461280986"
10859,2019-05-15 15:01:35,"0.00411581671428571","0.00413108898773622"
10860,2019-05-15 15:01:36,"0.00344265106666667","0.00413687618132562"
10861,2019-05-15 15:01:37,"0.00363017953846154","0.00414246102291213"
10862,2019-05-15 15:01:38,"0.004267266","0.00414799684691289"
10863,2019-05-15 15:01:39,"0.0037524103","0.00415286657743459"
10864,2019-05-15 15:01:40,"0.00394595445454545","0.00415687398536563"
10865,2019-05-15 15:01:41,"0.005600065","0.00415912838093757"
10866,2019-05-15 15:01:42,"0.00552325033333333","0.00416097453876865"
10867,2019-05-15 15:01:43,"0.004500104125","0.00416406006436853"
10868,2019-05-15 15:01:44,"0.00490465769230769","0.00416775086512847"
10869,2019-05-15 15:01:45,"0.00403152246153846","0.00417212953932081"
10870,2019-05-15 15:01:46,"0.00453249153846154","0.004176264843963"
10871,2019-05-15 15:01:47,"0.00517255633333333","0.00417956246331801"
10872,2019-05-15 15:01:48,"0.00576871528571429","0.00418277806552337"
10873,2019-05-15 15:01:49,"0.00592647209090909","0.00418602335812911"
10874,2019-05-15 15:01:50,"0.00510755381818182","0.00418863861505726"
10875,2019-05-15 15:01:51,"0.00528488530769231","0.00419123086263469"
10876,2019-05-15 15:01:52,"0.00483647907142857","0.00419382622041924"
10877,2019-05-15 15:01:53,"0.00429552033333333","0.00419623524169376"
10878,2019-05-15 15:01:54,"0.00415892385714286","0.00419826505935002"
10879,2019-05-15 15:01:55,"0.00452400542857143","0.00419987240079896"
10880,2019-05-15 15:01:56,"0.00366894671428571","0.00420115346605248"
10881,2019-05-15 15:01:57,"0.004455309","0.00420210158096148"
10882,2019-05-15 15:01:58,"0.00393811076923077","0.00420276583069768"
10883,2019-05-15 15:01:59,"0.00363637164285714","0.00420322147422519"
10884,2019-05-15 15:02:00,"0.00517860085714286","0.00420347274685744"
10885,2019-05-15 15:02:01,"0.00494212523076923","0.00420352985341609"
10886,2019-05-15 15:02:02,"0.00405731221428571","0.00420343163796272"
10887,2019-05-15 15:02:03,"0.00546321626666667","0.00420318972088133"
10888,2019-05-15 15:02:04,"0.00443438461538462","0.00420285771427357"
10889,2019-05-15 15:02:05,"0.0045385035","0.0042024755844632"
10890,2019-05-15 15:02:06,"0.0041077135","0.00420204977819197"
10891,2019-05-15 15:02:07,"0.00383417421428571","0.00420162661792364"
