"Raw_EDA","Timestamp","EDA"
0.12769,2019-05-14 11:01:09,0.128551270857199
0.12513,2019-05-14 11:01:10,0.128533480388656
0.1241695,2019-05-14 11:01:11,0.12851665983361
0.12577,2019-05-14 11:01:12,0.128500797306536
0.12545,2019-05-14 11:01:13,0.128485877951908
0.12449,2019-05-14 11:01:14,0.128471884101008
0.12481,2019-05-14 11:01:15,0.128458795444538
0.12641,2019-05-14 11:01:16,0.128446589219542
0.12609,2019-05-14 11:01:17,0.128435240409003
0.12513,2019-05-14 11:01:18,0.128424721952383
0.12449,2019-05-14 11:01:19,0.128415004965324
0.12513,2019-05-14 11:01:20,0.128406058966601
0.12481,2019-05-14 11:01:21,0.128397852110403
0.12769,2019-05-14 11:01:22,0.128390351421918
0.13025,2019-05-14 11:01:23,0.128383523034208
0.13089,2019-05-14 11:01:24,0.128377332424309
0.13089,2019-05-14 11:01:25,0.128371744646523
0.13121,2019-05-14 11:01:26,0.128366724560896
0.13185,2019-05-14 11:01:27,0.128362237054941
0.13217,2019-05-14 11:01:28,0.128358247256742
0.13281,2019-05-14 11:01:29,0.128354720737715
0.13281,2019-05-14 11:01:30,0.128351623703408
0.13281,2019-05-14 11:01:31,0.128348923170935
0.13217,2019-05-14 11:01:32,0.128346587131776
0.13281,2019-05-14 11:01:33,0.128344584698914
0.13185,2019-05-14 11:01:34,0.128342886237464
0.13281,2019-05-14 11:01:35,0.128341463478203
0.13249,2019-05-14 11:01:36,0.128340289613589
0.13217,2019-05-14 11:01:37,0.128339339376111
0.13057,2019-05-14 11:01:38,0.128338589099001
0.13121,2019-05-14 11:01:39,0.128338016759545
0.12961,2019-05-14 11:01:40,0.128337602005409
0.12993,2019-05-14 11:01:41,0.128337326164563
0.13281,2019-05-14 11:01:42,0.128337172239528
0.13025,2019-05-14 11:01:43,0.128337124886809
0.13057,2019-05-14 11:01:44,0.128337170382456
0.13089,2019-05-14 11:01:45,0.128337296574821
0.13217,2019-05-14 11:01:46,0.128337492825613
0.13281,2019-05-14 11:01:47,0.12833774994042
0.13185,2019-05-14 11:01:48,0.128338060089914
0.13121,2019-05-14 11:01:49,0.128338416722959
0.13057,2019-05-14 11:01:50,0.128338814472878
0.13121,2019-05-14 11:01:51,0.128339249058132
0.13025,2019-05-14 11:01:52,0.12833971717865
0.13025,2019-05-14 11:01:53,0.128340216409071
0.12929,2019-05-14 11:01:54,0.128340745090097
0.13185,2019-05-14 11:01:55,0.128341302219177
0.13185,2019-05-14 11:01:56,0.128341887341677
0.13121,2019-05-14 11:01:57,0.12834250044368
0.12865,2019-05-14 11:01:58,0.128343141847476
0.12865,2019-05-14 11:01:59,0.128343812110795
0.12961,2019-05-14 11:02:00,0.128344511930704
0.13217,2019-05-14 11:02:01,0.128345242053078
0.12961,2019-05-14 11:02:02,0.128346003188403
0.12961,2019-05-14 11:02:03,0.128346795934608
0.13057,2019-05-14 11:02:04,0.128347620707481
0.12897,2019-05-14 11:02:05,0.128348477679125
0.12609,2019-05-14 11:02:06,0.128349366724754
0.12737,2019-05-14 11:02:07,0.128350287378008
0.12737,2019-05-14 11:02:08,0.128351238794824
0.12577,2019-05-14 11:02:09,0.128352219725744
0.12673,2019-05-14 11:02:10,0.128353228496435
0.12833,2019-05-14 11:02:11,0.128354262996031
0.1401705,2019-05-14 11:02:12,0.128355320672833
0.14465125,2019-05-14 11:02:13,0.128356398536752
0.13473,2019-05-14 11:02:14,0.128357493167845
0.12608975,2019-05-14 11:02:15,0.128358600730186
0.13025,2019-05-14 11:02:16,0.128359716990311
0.13313,2019-05-14 11:02:17,0.128360837339421
0.13185,2019-05-14 11:02:18,0.128361956818554
0.13153,2019-05-14 11:02:19,0.128363070145948
0.13217,2019-05-14 11:02:20,0.128364171745873
0.13089,2019-05-14 11:02:21,0.128365255778251
0.13153,2019-05-14 11:02:22,0.128366316168487
0.13057,2019-05-14 11:02:23,0.128367346637002
0.13057,2019-05-14 11:02:24,0.128368340728054
0.13089,2019-05-14 11:02:25,0.128369291837544
0.12993,2019-05-14 11:02:26,0.128370193239605
0.13025,2019-05-14 11:02:27,0.128371038111845
0.13057,2019-05-14 11:02:28,0.128371819559231
0.13089,2019-05-14 11:02:29,0.128372530636689
0.12993,2019-05-14 11:02:30,0.128373164370521
0.13121,2019-05-14 11:02:31,0.128373713778875
0.12993,2019-05-14 11:02:32,0.12837417189148
0.13025,2019-05-14 11:02:33,0.128374531768942
0.13185,2019-05-14 11:02:34,0.1283747865219
0.13057,2019-05-14 11:02:35,0.128374929330364
0.13153,2019-05-14 11:02:36,0.128374953463541
0.12993,2019-05-14 11:02:37,0.128374852300475
0.12993,2019-05-14 11:02:38,0.128374619351762
0.13057,2019-05-14 11:02:39,0.128374248282635
0.13153,2019-05-14 11:02:40,0.128373732937626
0.13185,2019-05-14 11:02:41,0.128373067367007
0.13153,2019-05-14 11:02:42,0.12837224585515
0.13121,2019-05-14 11:02:43,0.128371262950916
0.13153,2019-05-14 11:02:44,0.128370113500111
0.13089,2019-05-14 11:02:45,0.128368792680006
0.12929,2019-05-14 11:02:46,0.12836729603585
0.13121,2019-05-14 11:02:47,0.128365619519269
0.13185,2019-05-14 11:02:48,0.128363759528326
0.13185,2019-05-14 11:02:49,0.128361712949028
0.13121,2019-05-14 11:02:50,0.128359477197928
0.13217,2019-05-14 11:02:51,0.128357050265449
0.13121,2019-05-14 11:02:52,0.128354430759455
0.13057,2019-05-14 11:02:53,0.128351617948556
0.13057,2019-05-14 11:02:54,0.128348611804534
0.13153,2019-05-14 11:02:55,0.12834541304323
0.13281,2019-05-14 11:02:56,0.128342023163165
0.13153,2019-05-14 11:02:57,0.128338444481104
0.13185,2019-05-14 11:02:58,0.128334680163736
0.13121,2019-05-14 11:02:59,0.12833073425458
0.13121,2019-05-14 11:03:00,0.128326611695221
0.13185,2019-05-14 11:03:01,0.128322318339963
0.13185,2019-05-14 11:03:02,0.128317860962964
0.13249,2019-05-14 11:03:03,0.128313247256978
0.13281,2019-05-14 11:03:04,0.128308485822838
0.13217,2019-05-14 11:03:05,0.128303586148913
0.13121,2019-05-14 11:03:06,0.128298558579822
0.13313,2019-05-14 11:03:07,0.12829341427386
0.13217,2019-05-14 11:03:08,0.128288165148667
0.13249,2019-05-14 11:03:09,0.128282823814914
0.13345,2019-05-14 11:03:10,0.128277403497894
0.13153,2019-05-14 11:03:11,0.128271917947194
0.13185,2019-05-14 11:03:12,0.128266381334786
0.13249,2019-05-14 11:03:13,0.128260808142176
0.13249,2019-05-14 11:03:14,0.128255213037474
0.13281,2019-05-14 11:03:15,0.128249610743492
0.13217,2019-05-14 11:03:16,0.128244015898256
0.13217,2019-05-14 11:03:17,0.128238442909538
0.13153,2019-05-14 11:03:18,0.128232905805213
0.13185,2019-05-14 11:03:19,0.128227418081455
0.13153,2019-05-14 11:03:20,0.128221992550936
0.12928975,2019-05-14 11:03:21,0.128216641193254
0.13057,2019-05-14 11:03:22,0.128211375009944
0.12256925,2019-05-14 11:03:23,0.128206203886352
0.1232095,2019-05-14 11:03:24,0.128201136462645
0.12288925,2019-05-14 11:03:25,0.1281961800161
0.12320925,2019-05-14 11:03:26,0.12819134035664
0.122249,2019-05-14 11:03:27,0.128186621737367
0.12352975,2019-05-14 11:03:28,0.128182026781565
0.12288925,2019-05-14 11:03:29,0.128177556427326
0.1235295,2019-05-14 11:03:30,0.12817320989062
0.1232095,2019-05-14 11:03:31,0.128168984647243
0.13057,2019-05-14 11:03:32,0.128164876433709
0.13249,2019-05-14 11:03:33,0.128160879266774
0.13281,2019-05-14 11:03:34,0.128156985480895
0.13281,2019-05-14 11:03:35,0.128153185782618
0.13217,2019-05-14 11:03:36,0.128149469320552
0.13281,2019-05-14 11:03:37,0.128145823769334
0.13281,2019-05-14 11:03:38,0.128142235425766
0.13313,2019-05-14 11:03:39,0.12813868931516
0.13313,2019-05-14 11:03:40,0.128135169305798
0.122249,2019-05-14 11:03:41,0.128131658229393
0.12864975,2019-05-14 11:03:42,0.128128138005428
0.13121,2019-05-14 11:03:43,0.128124589767312
0.13217,2019-05-14 11:03:44,0.12812099398843
0.13153,2019-05-14 11:03:45,0.128117330606267
0.13217,2019-05-14 11:03:46,0.128113579143022
0.13249,2019-05-14 11:03:47,0.128109718821302
0.13249,2019-05-14 11:03:48,0.128105728673732
0.13121,2019-05-14 11:03:49,0.128101587645553
0.13185,2019-05-14 11:03:50,0.128097274689524
0.13217,2019-05-14 11:03:51,0.128092768852659
0.13153,2019-05-14 11:03:52,0.128088049354595
0.13153,2019-05-14 11:03:53,0.128083095657541
0.13281,2019-05-14 11:03:54,0.128077887527983
0.13217,2019-05-14 11:03:55,0.128072405090465
0.13281,2019-05-14 11:03:56,0.128066628873904
0.13185,2019-05-14 11:03:57,0.128060539850991
0.13057,2019-05-14 11:03:58,0.128054119471331
0.13089,2019-05-14 11:03:59,0.128047349689003
0.13089,2019-05-14 11:04:00,0.128040212985269
0.13057,2019-05-14 11:04:01,0.128032692387143
0.13281,2019-05-14 11:04:02,0.128024771482528
0.13185,2019-05-14 11:04:03,0.128016434432593
0.13185,2019-05-14 11:04:04,0.12800766598201
0.13153,2019-05-14 11:04:05,0.127998451467612
0.13057,2019-05-14 11:04:06,0.127988776825974
0.13185,2019-05-14 11:04:07,0.127978628600344
0.13217,2019-05-14 11:04:08,0.127967993947292
0.13281,2019-05-14 11:04:09,0.127956860643366
0.13249,2019-05-14 11:04:10,0.127945217091994
0.13249,2019-05-14 11:04:11,0.127933052330818
0.13121,2019-05-14 11:04:12,0.127920356039601
0.13281,2019-05-14 11:04:13,0.127907118548799
0.13281,2019-05-14 11:04:14,0.127893330848888
0.13281,2019-05-14 11:04:15,0.127878984600502
0.13313,2019-05-14 11:04:16,0.127864072145442
0.13249,2019-05-14 11:04:17,0.127848586518609
0.13313,2019-05-14 11:04:18,0.127832521460926
0.13249,2019-05-14 11:04:19,0.127815871433323
0.13249,2019-05-14 11:04:20,0.127798631631875
0.13249,2019-05-14 11:04:21,0.127780798004209
0.13185,2019-05-14 11:04:22,0.127762367267272
0.13185,2019-05-14 11:04:23,0.127743336926623
0.13217,2019-05-14 11:04:24,0.127723705297356
0.13281,2019-05-14 11:04:25,0.127703471526796
0.13217,2019-05-14 11:04:26,0.127682635619091
0.13121,2019-05-14 11:04:27,0.127661198461806
0.13121,2019-05-14 11:04:28,0.127639161854584
0.13121,2019-05-14 11:04:29,0.127616528539916
0.13089,2019-05-14 11:04:30,0.127593302236011
0.13185,2019-05-14 11:04:31,0.127569487671685
0.13217,2019-05-14 11:04:32,0.127545090623147
0.13217,2019-05-14 11:04:33,0.127520117952443
0.13185,2019-05-14 11:04:34,0.127494577647285
0.13281,2019-05-14 11:04:35,0.127468478861874
0.13153,2019-05-14 11:04:36,0.127441831958224
0.13153,2019-05-14 11:04:37,0.127414648547433
0.13249,2019-05-14 11:04:38,0.127386941530224
0.13185,2019-05-14 11:04:39,0.127358725135982
0.13249,2019-05-14 11:04:40,0.127330014959445
0.13057,2019-05-14 11:04:41,0.127300827994091
0.13121,2019-05-14 11:04:42,0.127271182661213
0.13121,2019-05-14 11:04:43,0.127241098833577
0.13185,2019-05-14 11:04:44,0.127210597852533
0.13153,2019-05-14 11:04:45,0.127179702537387
0.13185,2019-05-14 11:04:46,0.127148437185837
0.13089,2019-05-14 11:04:47,0.127116827564279
0.13121,2019-05-14 11:04:48,0.127084900886801
0.13153,2019-05-14 11:04:49,0.12705268578176
0.13153,2019-05-14 11:04:50,0.12702021224491
0.13249,2019-05-14 11:04:51,0.126987511578148
0.13217,2019-05-14 11:04:52,0.126954616313128
0.13057,2019-05-14 11:04:53,0.126921560119119
0.13089,2019-05-14 11:04:54,0.126888377694736
0.13153,2019-05-14 11:04:55,0.12685510464337
0.13121,2019-05-14 11:04:56,0.126821777332419
0.13185,2019-05-14 11:04:57,0.126788432736702
0.13121,2019-05-14 11:04:58,0.126755108266703
0.13185,2019-05-14 11:04:59,0.126721841582623
0.13185,2019-05-14 11:05:00,0.126688670395505
0.13121,2019-05-14 11:05:01,0.126655632256968
0.13089,2019-05-14 11:05:02,0.126622764339398
0.13025,2019-05-14 11:05:03,0.126590103208677
0.12576975,2019-05-14 11:05:04,0.126557684591733
0.1238495,2019-05-14 11:05:05,0.126525543141424
0.12256975,2019-05-14 11:05:06,0.126493712201352
0.119689,2019-05-14 11:05:07,0.126462223573335
0.120969,2019-05-14 11:05:08,0.126431107290266
0.118729,2019-05-14 11:05:09,0.12640039139709
0.117769,2019-05-14 11:05:10,0.126370101742546
0.119369,2019-05-14 11:05:11,0.126340261784203
0.12192925,2019-05-14 11:05:12,0.12631089240912
0.121289,2019-05-14 11:05:13,0.126282011772282
0.12320925,2019-05-14 11:05:14,0.126253635154665
0.12320925,2019-05-14 11:05:15,0.126225774842519
0.12416975,2019-05-14 11:05:16,0.126198440029152
0.12416975,2019-05-14 11:05:17,0.126171636740157
0.1225695,2019-05-14 11:05:18,0.126145367782701
0.12320925,2019-05-14 11:05:19,0.126119632719172
0.1238495,2019-05-14 11:05:20,0.126094427865159
0.1235295,2019-05-14 11:05:21,0.126069746311405
0.1232095,2019-05-14 11:05:22,0.126045577969129
0.12384975,2019-05-14 11:05:23,0.126021909637817
0.12448975,2019-05-14 11:05:24,0.125998725094342
0.12544975,2019-05-14 11:05:25,0.125976005202092
0.1235295,2019-05-14 11:05:26,0.125953728038566
0.12448975,2019-05-14 11:05:27,0.125931869039785
0.12577,2019-05-14 11:05:28,0.125910401159713
0.12128925,2019-05-14 11:05:29,0.125889295042812
0.1248095,2019-05-14 11:05:30,0.12586851920779
0.13697075,2019-05-14 11:05:31,0.125848040240547
0.13473075,2019-05-14 11:05:32,0.12582782299434
0.121289,2019-05-14 11:05:33,0.125807830795172
0.12448975,2019-05-14 11:05:34,0.125788025650469
0.12737,2019-05-14 11:05:35,0.125768368459141
0.12801,2019-05-14 11:05:36,0.125748819221216
0.12865,2019-05-14 11:05:37,0.125729337245312
0.12897,2019-05-14 11:05:38,0.125709881352332
0.12929,2019-05-14 11:05:39,0.125690410073884
0.12961,2019-05-14 11:05:40,0.12567088184405
0.13185,2019-05-14 11:05:41,0.125651255183298
0.13025,2019-05-14 11:05:42,0.125631488873472
0.12833,2019-05-14 11:05:43,0.12561154212294
0.12865,2019-05-14 11:05:44,0.12559137472118
0.12961,2019-05-14 11:05:45,0.125570947182226
0.12929,2019-05-14 11:05:46,0.125550220876557
0.12897,2019-05-14 11:05:47,0.1255291581512
0.12993,2019-05-14 11:05:48,0.125507722437948
0.13217,2019-05-14 11:05:49,0.125485878349751
0.13121,2019-05-14 11:05:50,0.125463591765469
0.13249,2019-05-14 11:05:51,0.1254408299033
0.13153,2019-05-14 11:05:52,0.125417561383283
0.12865,2019-05-14 11:05:53,0.125393756279383
0.12865,2019-05-14 11:05:54,0.125369386161711
0.12833,2019-05-14 11:05:55,0.125344424129482
0.12961,2019-05-14 11:05:56,0.125318844835344
0.12961,2019-05-14 11:05:57,0.125292624501704
0.12993,2019-05-14 11:05:58,0.12526574092968
0.12961,2019-05-14 11:05:59,0.125238173501275
0.12865,2019-05-14 11:06:00,0.125209903175321
0.12897,2019-05-14 11:06:01,0.125180912477706
0.12833,2019-05-14 11:06:02,0.125151185486335
0.12929,2019-05-14 11:06:03,0.125120707811238
0.12833,2019-05-14 11:06:04,0.125089466570163
0.12929,2019-05-14 11:06:05,0.125057450359975
0.12961,2019-05-14 11:06:06,0.125024649224146
0.13025,2019-05-14 11:06:07,0.124991054616613
0.12961,2019-05-14 11:06:08,0.124956659362267
0.12961,2019-05-14 11:06:09,0.124921457614395
0.13025,2019-05-14 11:06:10,0.124885444809418
0.13025,2019-05-14 11:06:11,0.124848617619339
0.13057,2019-05-14 11:06:12,0.124810973902406
0.13121,2019-05-14 11:06:13,0.124772512652583
0.13089,2019-05-14 11:06:14,0.124733233948529
0.13217025,2019-05-14 11:06:15,0.124693138902905
0.13537,2019-05-14 11:06:16,0.124652229612922
0.12512925,2019-05-14 11:06:17,0.124610509113157
0.122249,2019-05-14 11:06:18,0.124567981331729
0.121289,2019-05-14 11:06:19,0.124524651051011
0.121929,2019-05-14 11:06:20,0.124480523874075
0.121929,2019-05-14 11:06:21,0.124435606198061
0.122569,2019-05-14 11:06:22,0.124389905195658
0.122569,2019-05-14 11:06:23,0.124343428805774
0.1228895,2019-05-14 11:06:24,0.124296185734407
0.12384975,2019-05-14 11:06:25,0.124248185466563
0.12224925,2019-05-14 11:06:26,0.124199438289887
0.12513,2019-05-14 11:06:27,0.124149955330506
0.12609,2019-05-14 11:06:28,0.124099748601318
0.12769,2019-05-14 11:06:29,0.124048831062752
0.12801,2019-05-14 11:06:30,0.123997216695761
0.12705,2019-05-14 11:06:31,0.123944920586574
0.12833,2019-05-14 11:06:32,0.123891959022481
0.12865,2019-05-14 11:06:33,0.123838349597686
0.12961,2019-05-14 11:06:34,0.123784111328076
0.12897,2019-05-14 11:06:35,0.123729264773514
0.12833,2019-05-14 11:06:36,0.123673832166145
0.12929,2019-05-14 11:06:37,0.123617837543012
0.12833,2019-05-14 11:06:38,0.123561306881198
0.12833,2019-05-14 11:06:39,0.123504268233591
0.12769,2019-05-14 11:06:40,0.123446751863329
0.12513,2019-05-14 11:06:41,0.123388790374929
0.12609,2019-05-14 11:06:42,0.123330418840089
0.12545,2019-05-14 11:06:43,0.123271674916189
0.12641,2019-05-14 11:06:44,0.123212598955505
0.12577,2019-05-14 11:06:45,0.12315323410326
0.12609,2019-05-14 11:06:46,0.123093626382662
0.12833,2019-05-14 11:06:47,0.123033824765227
0.12609,2019-05-14 11:06:48,0.122973881224756
0.12609,2019-05-14 11:06:49,0.122913850773535
0.12545,2019-05-14 11:06:50,0.122853791479431
0.12577,2019-05-14 11:06:51,0.122793764462793
0.12609,2019-05-14 11:06:52,0.122733833872244
0.12609,2019-05-14 11:06:53,0.122674066838676
0.12673,2019-05-14 11:06:54,0.122614533407008
0.12865,2019-05-14 11:06:55,0.1225553064455
0.13313025,2019-05-14 11:06:56,0.122496461532683
0.12769,2019-05-14 11:06:57,0.122438076822206
0.10208775,2019-05-14 11:06:58,0.122380232886167
0.107528,2019-05-14 11:06:59,0.122323012537699
0.106888,2019-05-14 11:07:00,0.122266500633836
0.1116885,2019-05-14 11:07:01,0.122210783859835
0.112009,2019-05-14 11:07:02,0.122155950496306
0.112329,2019-05-14 11:07:03,0.122102090170623
0.112969,2019-05-14 11:07:04,0.122049293594148
0.11136875,2019-05-14 11:07:05,0.121997652286866
0.112969,2019-05-14 11:07:06,0.12194725829099
0.112649,2019-05-14 11:07:07,0.121898203875081
0.113609,2019-05-14 11:07:08,0.121850581230126
0.115209,2019-05-14 11:07:09,0.121804482158921
0.11264875,2019-05-14 11:07:10,0.121759997759975
0.1132885,2019-05-14 11:07:11,0.12171721810699
0.116169,2019-05-14 11:07:12,0.121676231924849
0.116489,2019-05-14 11:07:13,0.12163712626289
0.116809,2019-05-14 11:07:14,0.121599986166108
0.113289,2019-05-14 11:07:15,0.121564894344867
0.11232875,2019-05-14 11:07:16,0.121531930843596
0.113929,2019-05-14 11:07:17,0.12150117270894
0.11136875,2019-05-14 11:07:18,0.12147269365788
0.11200875,2019-05-14 11:07:19,0.121446563746378
0.112009,2019-05-14 11:07:20,0.121422849039243
0.11136875,2019-05-14 11:07:21,0.121401611282114
0.112649,2019-05-14 11:07:22,0.121382907576621
0.112009,2019-05-14 11:07:23,0.121366790060124
0.112969,2019-05-14 11:07:24,0.121353305591661
0.112649,2019-05-14 11:07:25,0.121342495446089
0.112009,2019-05-14 11:07:26,0.121334395018744
0.11200875,2019-05-14 11:07:27,0.121329033543235
0.11136875,2019-05-14 11:07:28,0.121326433825363
0.11040825,2019-05-14 11:07:29,0.121326611996387
0.108808,2019-05-14 11:07:30,0.121329577289157
0.107528,2019-05-14 11:07:31,0.121335331840796
0.106888,2019-05-14 11:07:32,0.12134387052575
0.103368,2019-05-14 11:07:33,0.121355180823079
0.103048,2019-05-14 11:07:34,0.121369242721824
0.102728,2019-05-14 11:07:35,0.121386028668129
0.103048,2019-05-14 11:07:36,0.121405503557624
0.105608,2019-05-14 11:07:37,0.121427624776179
0.104008,2019-05-14 11:07:38,0.121452342291766
0.105288,2019-05-14 11:07:39,0.12147959879963
0.0988875,2019-05-14 11:07:40,0.121509329922346
0.0988875,2019-05-14 11:07:41,0.121541464465686
0.1270495,2019-05-14 11:07:42,0.121575924730442
0.1283295,2019-05-14 11:07:43,0.121612626879579
0.13088975,2019-05-14 11:07:44,0.121651481359214
0.13409,2019-05-14 11:07:45,0.121692393371123
0.120329,2019-05-14 11:07:46,0.121735263393546
0.1273695,2019-05-14 11:07:47,0.121779987746305
0.13377,2019-05-14 11:07:48,0.121826459195375
0.13473,2019-05-14 11:07:49,0.121874567591362
0.13505,2019-05-14 11:07:50,0.121924200535642
0.13473,2019-05-14 11:07:51,0.121975244067326
0.1363305,2019-05-14 11:07:52,0.122027583363774
0.13697075,2019-05-14 11:07:53,0.122081103446974
0.13569,2019-05-14 11:07:54,0.1221356898879
0.13697075,2019-05-14 11:07:55,0.122191229500861
0.137291,2019-05-14 11:07:56,0.122247611019864
0.139851,2019-05-14 11:07:57,0.122304725749242
0.142091,2019-05-14 11:07:58,0.122362468181075
0.142411,2019-05-14 11:07:59,0.122420736572423
0.142411,2019-05-14 11:08:00,0.122479433475965
0.142091,2019-05-14 11:08:01,0.122538466218339
0.141771,2019-05-14 11:08:02,0.122597747321295
0.141771,2019-05-14 11:08:03,0.122657194861672
0.142411,2019-05-14 11:08:04,0.122716732767172
0.141451,2019-05-14 11:08:05,0.122776291045914
0.1337705,2019-05-14 11:08:06,0.122835805948818
0.1340905,2019-05-14 11:08:07,0.122895220064885
0.1104085,2019-05-14 11:08:08,0.122954482350487
0.119689,2019-05-14 11:08:09,0.123013548094767
0.118409,2019-05-14 11:08:10,0.123072378824167
0.118409,2019-05-14 11:08:11,0.123130942149946
0.119369,2019-05-14 11:08:12,0.123189211563312
0.120009,2019-05-14 11:08:13,0.123247166183399
0.119369,2019-05-14 11:08:14,0.123304790463861
0.120329,2019-05-14 11:08:15,0.123362073864217
0.1235295,2019-05-14 11:08:16,0.123419010492331
0.12320925,2019-05-14 11:08:17,0.123475598724547
0.12545,2019-05-14 11:08:18,0.12353184080997
0.1238495,2019-05-14 11:08:19,0.123587742465242
