"HR","Timestamp"
70.72,2019-06-13 13:46:56
70.73,2019-06-13 13:46:57
70.77,2019-06-13 13:46:58
70.78,2019-06-13 13:46:59
70.78,2019-06-13 13:47:00
70.78,2019-06-13 13:47:01
70.77,2019-06-13 13:47:02
70.75,2019-06-13 13:47:03
70.73,2019-06-13 13:47:04
70.75,2019-06-13 13:47:05
70.8,2019-06-13 13:47:06
70.87,2019-06-13 13:47:07
70.97,2019-06-13 13:47:08
71.05,2019-06-13 13:47:09
71.12,2019-06-13 13:47:10
71.15,2019-06-13 13:47:11
71.13,2019-06-13 13:47:12
71.03,2019-06-13 13:47:13
70.95,2019-06-13 13:47:14
70.9,2019-06-13 13:47:15
70.85,2019-06-13 13:47:16
70.78,2019-06-13 13:47:17
70.75,2019-06-13 13:47:18
70.72,2019-06-13 13:47:19
70.67,2019-06-13 13:47:20
70.62,2019-06-13 13:47:21
70.57,2019-06-13 13:47:22
70.52,2019-06-13 13:47:23
70.47,2019-06-13 13:47:24
70.38,2019-06-13 13:47:25
70.3,2019-06-13 13:47:26
70.22,2019-06-13 13:47:27
70.18,2019-06-13 13:47:28
70.15,2019-06-13 13:47:29
70.12,2019-06-13 13:47:30
70.13,2019-06-13 13:47:31
70.15,2019-06-13 13:47:32
70.17,2019-06-13 13:47:33
70.18,2019-06-13 13:47:34
70.18,2019-06-13 13:47:35
70.17,2019-06-13 13:47:36
70.13,2019-06-13 13:47:37
70.08,2019-06-13 13:47:38
70.03,2019-06-13 13:47:39
69.98,2019-06-13 13:47:40
69.95,2019-06-13 13:47:41
69.95,2019-06-13 13:47:42
69.95,2019-06-13 13:47:43
69.97,2019-06-13 13:47:44
70.02,2019-06-13 13:47:45
70.03,2019-06-13 13:47:46
70.07,2019-06-13 13:47:47
70.07,2019-06-13 13:47:48
70.07,2019-06-13 13:47:49
70.08,2019-06-13 13:47:50
70.08,2019-06-13 13:47:51
70.12,2019-06-13 13:47:52
70.13,2019-06-13 13:47:53
70.17,2019-06-13 13:47:54
70.18,2019-06-13 13:47:55
70.2,2019-06-13 13:47:56
70.18,2019-06-13 13:47:57
70.15,2019-06-13 13:47:58
70.12,2019-06-13 13:47:59
70.07,2019-06-13 13:48:00
70.05,2019-06-13 13:48:01
70.05,2019-06-13 13:48:02
70.05,2019-06-13 13:48:03
70.07,2019-06-13 13:48:04
70.1,2019-06-13 13:48:05
70.13,2019-06-13 13:48:06
70.22,2019-06-13 13:48:07
70.23,2019-06-13 13:48:08
70.27,2019-06-13 13:48:09
70.32,2019-06-13 13:48:10
70.33,2019-06-13 13:48:11
70.25,2019-06-13 13:48:12
70.05,2019-06-13 13:48:13
69.83,2019-06-13 13:48:14
69.63,2019-06-13 13:48:15
69.47,2019-06-13 13:48:16
69.3,2019-06-13 13:48:17
69.15,2019-06-13 13:48:18
69.12,2019-06-13 13:48:19
69.07,2019-06-13 13:48:20
68.93,2019-06-13 13:48:21
68.73,2019-06-13 13:48:22
68.4,2019-06-13 13:48:23
68.12,2019-06-13 13:48:24
67.77,2019-06-13 13:48:25
67.6,2019-06-13 13:48:26
67.43,2019-06-13 13:48:27
67.37,2019-06-13 13:48:28
67.3,2019-06-13 13:48:29
67.35,2019-06-13 13:48:30
67.33,2019-06-13 13:48:31
67.32,2019-06-13 13:48:32
67.33,2019-06-13 13:48:33
67.35,2019-06-13 13:48:34
67.4,2019-06-13 13:48:35
67.45,2019-06-13 13:48:36
67.5,2019-06-13 13:48:37
67.53,2019-06-13 13:48:38
67.55,2019-06-13 13:48:39
67.55,2019-06-13 13:48:40
67.53,2019-06-13 13:48:41
67.47,2019-06-13 13:48:42
67.4,2019-06-13 13:48:43
67.37,2019-06-13 13:48:44
67.32,2019-06-13 13:48:45
67.28,2019-06-13 13:48:46
67.25,2019-06-13 13:48:47
67.23,2019-06-13 13:48:48
67.22,2019-06-13 13:48:49
67.2,2019-06-13 13:48:50
67.22,2019-06-13 13:48:51
67.2,2019-06-13 13:48:52
67.2,2019-06-13 13:48:53
67.2,2019-06-13 13:48:54
67.23,2019-06-13 13:48:55
67.33,2019-06-13 13:48:56
67.48,2019-06-13 13:48:57
67.9,2019-06-13 13:48:58
68.28,2019-06-13 13:48:59
68.72,2019-06-13 13:49:00
69.15,2019-06-13 13:49:01
69.48,2019-06-13 13:49:02
69.85,2019-06-13 13:49:03
70.17,2019-06-13 13:49:04
70.53,2019-06-13 13:49:05
70.95,2019-06-13 13:49:06
71.35,2019-06-13 13:49:07
71.82,2019-06-13 13:49:08
72.18,2019-06-13 13:49:09
72.58,2019-06-13 13:49:10
73,2019-06-13 13:49:11
73.47,2019-06-13 13:49:12
74.13,2019-06-13 13:49:13
74.72,2019-06-13 13:49:14
75.33,2019-06-13 13:49:15
75.62,2019-06-13 13:49:16
75.77,2019-06-13 13:49:17
75.9,2019-06-13 13:49:18
75.92,2019-06-13 13:49:19
75.95,2019-06-13 13:49:20
76.08,2019-06-13 13:49:21
76.28,2019-06-13 13:49:22
76.63,2019-06-13 13:49:23
76.92,2019-06-13 13:49:24
77.27,2019-06-13 13:49:25
77.43,2019-06-13 13:49:26
77.58,2019-06-13 13:49:27
77.62,2019-06-13 13:49:28
77.65,2019-06-13 13:49:29
77.57,2019-06-13 13:49:30
77.52,2019-06-13 13:49:31
77.43,2019-06-13 13:49:32
77.33,2019-06-13 13:49:33
77.2,2019-06-13 13:49:34
77.05,2019-06-13 13:49:35
76.88,2019-06-13 13:49:36
76.72,2019-06-13 13:49:37
76.57,2019-06-13 13:49:38
76.45,2019-06-13 13:49:39
76.35,2019-06-13 13:49:40
76.25,2019-06-13 13:49:41
76.18,2019-06-13 13:49:42
76.13,2019-06-13 13:49:43
76.03,2019-06-13 13:49:44
75.98,2019-06-13 13:49:45
75.98,2019-06-13 13:49:46
75.98,2019-06-13 13:49:47
75.98,2019-06-13 13:49:48
76.02,2019-06-13 13:49:49
76.08,2019-06-13 13:49:50
76.17,2019-06-13 13:49:51
76.27,2019-06-13 13:49:52
76.35,2019-06-13 13:49:53
76.42,2019-06-13 13:49:54
76.47,2019-06-13 13:49:55
76.43,2019-06-13 13:49:56
76.32,2019-06-13 13:49:57
75.93,2019-06-13 13:49:58
75.58,2019-06-13 13:49:59
75.2,2019-06-13 13:50:00
74.8,2019-06-13 13:50:01
74.52,2019-06-13 13:50:02
74.2,2019-06-13 13:50:03
73.93,2019-06-13 13:50:04
73.5,2019-06-13 13:50:05
73.03,2019-06-13 13:50:06
72.58,2019-06-13 13:50:07
72.13,2019-06-13 13:50:08
71.78,2019-06-13 13:50:09
71.38,2019-06-13 13:50:10
70.98,2019-06-13 13:50:11
70.63,2019-06-13 13:50:12
70.18,2019-06-13 13:50:13
69.82,2019-06-13 13:50:14
69.37,2019-06-13 13:50:15
69.18,2019-06-13 13:50:16
69.13,2019-06-13 13:50:17
69.08,2019-06-13 13:50:18
69.03,2019-06-13 13:50:19
68.98,2019-06-13 13:50:20
68.92,2019-06-13 13:50:21
68.85,2019-06-13 13:50:22
68.77,2019-06-13 13:50:23
68.68,2019-06-13 13:50:24
68.62,2019-06-13 13:50:25
68.55,2019-06-13 13:50:26
68.5,2019-06-13 13:50:27
68.42,2019-06-13 13:50:28
68.33,2019-06-13 13:50:29
68.25,2019-06-13 13:50:30
68.18,2019-06-13 13:50:31
68.17,2019-06-13 13:50:32
68.15,2019-06-13 13:50:33
68.17,2019-06-13 13:50:34
68.18,2019-06-13 13:50:35
68.23,2019-06-13 13:50:36
68.3,2019-06-13 13:50:37
68.37,2019-06-13 13:50:38
68.43,2019-06-13 13:50:39
68.5,2019-06-13 13:50:40
68.57,2019-06-13 13:50:41
68.62,2019-06-13 13:50:42
68.63,2019-06-13 13:50:43
68.65,2019-06-13 13:50:44
68.62,2019-06-13 13:50:45
68.53,2019-06-13 13:50:46
68.45,2019-06-13 13:50:47
68.37,2019-06-13 13:50:48
68.27,2019-06-13 13:50:49
68.12,2019-06-13 13:50:50
67.93,2019-06-13 13:50:51
67.75,2019-06-13 13:50:52
67.58,2019-06-13 13:50:53
67.43,2019-06-13 13:50:54
67.3,2019-06-13 13:50:55
67.18,2019-06-13 13:50:56
67.13,2019-06-13 13:50:57
67.1,2019-06-13 13:50:58
67.07,2019-06-13 13:50:59
67.07,2019-06-13 13:51:00
67.07,2019-06-13 13:51:01
67.03,2019-06-13 13:51:02
67.02,2019-06-13 13:51:03
66.98,2019-06-13 13:51:04
67.03,2019-06-13 13:51:05
67.05,2019-06-13 13:51:06
67.02,2019-06-13 13:51:07
66.98,2019-06-13 13:51:08
66.95,2019-06-13 13:51:09
66.92,2019-06-13 13:51:10
66.9,2019-06-13 13:51:11
66.88,2019-06-13 13:51:12
66.88,2019-06-13 13:51:13
66.88,2019-06-13 13:51:14
66.9,2019-06-13 13:51:15
66.95,2019-06-13 13:51:16
66.98,2019-06-13 13:51:17
67.02,2019-06-13 13:51:18
67.07,2019-06-13 13:51:19
67.1,2019-06-13 13:51:20
67.13,2019-06-13 13:51:21
67.17,2019-06-13 13:51:22
67.2,2019-06-13 13:51:23
67.23,2019-06-13 13:51:24
67.25,2019-06-13 13:51:25
67.27,2019-06-13 13:51:26
67.28,2019-06-13 13:51:27
67.33,2019-06-13 13:51:28
67.38,2019-06-13 13:51:29
67.43,2019-06-13 13:51:30
67.48,2019-06-13 13:51:31
67.52,2019-06-13 13:51:32
67.57,2019-06-13 13:51:33
67.62,2019-06-13 13:51:34
67.67,2019-06-13 13:51:35
67.72,2019-06-13 13:51:36
67.77,2019-06-13 13:51:37
67.83,2019-06-13 13:51:38
67.92,2019-06-13 13:51:39
67.93,2019-06-13 13:51:40
67.93,2019-06-13 13:51:41
67.92,2019-06-13 13:51:42
67.92,2019-06-13 13:51:43
67.9,2019-06-13 13:51:44
67.83,2019-06-13 13:51:45
67.73,2019-06-13 13:51:46
67.63,2019-06-13 13:51:47
67.53,2019-06-13 13:51:48
67.42,2019-06-13 13:51:49
67.33,2019-06-13 13:51:50
67.17,2019-06-13 13:51:51
67.35,2019-06-13 13:51:52
67.53,2019-06-13 13:51:53
67.72,2019-06-13 13:51:54
67.92,2019-06-13 13:51:55
68.12,2019-06-13 13:51:56
68.3,2019-06-13 13:51:57
68.47,2019-06-13 13:51:58
68.62,2019-06-13 13:51:59
68.73,2019-06-13 13:52:00
68.8,2019-06-13 13:52:01
68.87,2019-06-13 13:52:02
68.9,2019-06-13 13:52:03
68.92,2019-06-13 13:52:04
68.95,2019-06-13 13:52:05
68.97,2019-06-13 13:52:06
69,2019-06-13 13:52:07
69.02,2019-06-13 13:52:08
69.05,2019-06-13 13:52:09
69.08,2019-06-13 13:52:10
69.12,2019-06-13 13:52:11
69.15,2019-06-13 13:52:12
69.18,2019-06-13 13:52:13
69.22,2019-06-13 13:52:14
69.25,2019-06-13 13:52:15
69.27,2019-06-13 13:52:16
69.3,2019-06-13 13:52:17
69.33,2019-06-13 13:52:18
69.37,2019-06-13 13:52:19
69.4,2019-06-13 13:52:20
69.43,2019-06-13 13:52:21
69.47,2019-06-13 13:52:22
69.5,2019-06-13 13:52:23
69.55,2019-06-13 13:52:24
69.62,2019-06-13 13:52:25
69.68,2019-06-13 13:52:26
69.75,2019-06-13 13:52:27
69.8,2019-06-13 13:52:28
69.85,2019-06-13 13:52:29
69.9,2019-06-13 13:52:30
69.92,2019-06-13 13:52:31
69.93,2019-06-13 13:52:32
69.92,2019-06-13 13:52:33
69.87,2019-06-13 13:52:34
69.82,2019-06-13 13:52:35
69.75,2019-06-13 13:52:36
69.7,2019-06-13 13:52:37
69.63,2019-06-13 13:52:38
69.55,2019-06-13 13:52:39
69.53,2019-06-13 13:52:40
69.53,2019-06-13 13:52:41
69.55,2019-06-13 13:52:42
69.58,2019-06-13 13:52:43
69.65,2019-06-13 13:52:44
69.75,2019-06-13 13:52:45
69.88,2019-06-13 13:52:46
70.02,2019-06-13 13:52:47
70.13,2019-06-13 13:52:48
70.27,2019-06-13 13:52:49
70.37,2019-06-13 13:52:50
70.57,2019-06-13 13:52:51
70.42,2019-06-13 13:52:52
70.28,2019-06-13 13:52:53
70.15,2019-06-13 13:52:54
69.98,2019-06-13 13:52:55
69.82,2019-06-13 13:52:56
69.68,2019-06-13 13:52:57
69.57,2019-06-13 13:52:58
69.48,2019-06-13 13:52:59
69.42,2019-06-13 13:53:00
69.38,2019-06-13 13:53:01
69.37,2019-06-13 13:53:02
69.38,2019-06-13 13:53:03
69.42,2019-06-13 13:53:04
69.47,2019-06-13 13:53:05
69.58,2019-06-13 13:53:06
69.72,2019-06-13 13:53:07
69.83,2019-06-13 13:53:08
69.93,2019-06-13 13:53:09
70.03,2019-06-13 13:53:10
70.13,2019-06-13 13:53:11
70.23,2019-06-13 13:53:12
70.18,2019-06-13 13:53:13
70.17,2019-06-13 13:53:14
70.17,2019-06-13 13:53:15
70.2,2019-06-13 13:53:16
70.25,2019-06-13 13:53:17
70.43,2019-06-13 13:53:18
70.6,2019-06-13 13:53:19
70.77,2019-06-13 13:53:20
70.92,2019-06-13 13:53:21
71.05,2019-06-13 13:53:22
71.17,2019-06-13 13:53:23
71.27,2019-06-13 13:53:24
71.33,2019-06-13 13:53:25
71.43,2019-06-13 13:53:26
71.52,2019-06-13 13:53:27
71.63,2019-06-13 13:53:28
71.78,2019-06-13 13:53:29
71.97,2019-06-13 13:53:30
72.17,2019-06-13 13:53:31
72.37,2019-06-13 13:53:32
72.6,2019-06-13 13:53:33
72.85,2019-06-13 13:53:34
73.08,2019-06-13 13:53:35
73.33,2019-06-13 13:53:36
73.57,2019-06-13 13:53:37
73.78,2019-06-13 13:53:38
74,2019-06-13 13:53:39
74.22,2019-06-13 13:53:40
74.42,2019-06-13 13:53:41
74.62,2019-06-13 13:53:42
74.8,2019-06-13 13:53:43
74.98,2019-06-13 13:53:44
75.18,2019-06-13 13:53:45
75.38,2019-06-13 13:53:46
75.6,2019-06-13 13:53:47
75.85,2019-06-13 13:53:48
76.08,2019-06-13 13:53:49
76.35,2019-06-13 13:53:50
76.58,2019-06-13 13:53:51
76.82,2019-06-13 13:53:52
77.08,2019-06-13 13:53:53
77.35,2019-06-13 13:53:54
77.67,2019-06-13 13:53:55
77.98,2019-06-13 13:53:56
78.32,2019-06-13 13:53:57
78.6,2019-06-13 13:53:58
78.85,2019-06-13 13:53:59
79.03,2019-06-13 13:54:00
79.22,2019-06-13 13:54:01
79.42,2019-06-13 13:54:02
79.52,2019-06-13 13:54:03
79.62,2019-06-13 13:54:04
79.72,2019-06-13 13:54:05
79.75,2019-06-13 13:54:06
79.73,2019-06-13 13:54:07
79.75,2019-06-13 13:54:08
79.75,2019-06-13 13:54:09
79.73,2019-06-13 13:54:10
79.7,2019-06-13 13:54:11
79.68,2019-06-13 13:54:12
79.8,2019-06-13 13:54:13
79.87,2019-06-13 13:54:14
79.9,2019-06-13 13:54:15
79.87,2019-06-13 13:54:16
79.8,2019-06-13 13:54:17
79.65,2019-06-13 13:54:18
79.5,2019-06-13 13:54:19
79.42,2019-06-13 13:54:20
79.35,2019-06-13 13:54:21
79.33,2019-06-13 13:54:22
79.35,2019-06-13 13:54:23
79.4,2019-06-13 13:54:24
79.58,2019-06-13 13:54:25
79.72,2019-06-13 13:54:26
79.83,2019-06-13 13:54:27
79.92,2019-06-13 13:54:28
79.95,2019-06-13 13:54:29
79.97,2019-06-13 13:54:30
79.98,2019-06-13 13:54:31
79.98,2019-06-13 13:54:32
79.97,2019-06-13 13:54:33
79.95,2019-06-13 13:54:34
79.93,2019-06-13 13:54:35
79.9,2019-06-13 13:54:36
79.87,2019-06-13 13:54:37
79.87,2019-06-13 13:54:38
80.02,2019-06-13 13:54:39
80.22,2019-06-13 13:54:40
80.45,2019-06-13 13:54:41
80.68,2019-06-13 13:54:42
80.93,2019-06-13 13:54:43
81.15,2019-06-13 13:54:44
81.43,2019-06-13 13:54:45
81.77,2019-06-13 13:54:46
82.1,2019-06-13 13:54:47
82.42,2019-06-13 13:54:48
82.85,2019-06-13 13:54:49
83.22,2019-06-13 13:54:50
83.6,2019-06-13 13:54:51
83.98,2019-06-13 13:54:52
84.32,2019-06-13 13:54:53
84.65,2019-06-13 13:54:54
84.93,2019-06-13 13:54:55
85.22,2019-06-13 13:54:56
85.48,2019-06-13 13:54:57
85.82,2019-06-13 13:54:58
86.17,2019-06-13 13:54:59
86.55,2019-06-13 13:55:00
86.92,2019-06-13 13:55:01
87.27,2019-06-13 13:55:02
87.72,2019-06-13 13:55:03
88.13,2019-06-13 13:55:04
88.55,2019-06-13 13:55:05
88.95,2019-06-13 13:55:06
89.43,2019-06-13 13:55:07
89.9,2019-06-13 13:55:08
90.37,2019-06-13 13:55:09
90.87,2019-06-13 13:55:10
91.37,2019-06-13 13:55:11
91.88,2019-06-13 13:55:12
92.4,2019-06-13 13:55:13
92.92,2019-06-13 13:55:14
93.45,2019-06-13 13:55:15
94.03,2019-06-13 13:55:16
94.65,2019-06-13 13:55:17
95.2,2019-06-13 13:55:18
95.77,2019-06-13 13:55:19
96.33,2019-06-13 13:55:20
96.9,2019-06-13 13:55:21
97.45,2019-06-13 13:55:22
98,2019-06-13 13:55:23
98.5,2019-06-13 13:55:24
98.88,2019-06-13 13:55:25
99.3,2019-06-13 13:55:26
99.7,2019-06-13 13:55:27
100.08,2019-06-13 13:55:28
100.48,2019-06-13 13:55:29
100.87,2019-06-13 13:55:30
101.22,2019-06-13 13:55:31
101.6,2019-06-13 13:55:32
101.98,2019-06-13 13:55:33
102.37,2019-06-13 13:55:34
102.78,2019-06-13 13:55:35
103.2,2019-06-13 13:55:36
103.58,2019-06-13 13:55:37
103.92,2019-06-13 13:55:38
104.1,2019-06-13 13:55:39
104.18,2019-06-13 13:55:40
104.28,2019-06-13 13:55:41
104.35,2019-06-13 13:55:42
104.37,2019-06-13 13:55:43
104.4,2019-06-13 13:55:44
104.37,2019-06-13 13:55:45
104.28,2019-06-13 13:55:46
104.17,2019-06-13 13:55:47
104,2019-06-13 13:55:48
103.7,2019-06-13 13:55:49
103.48,2019-06-13 13:55:50
103.27,2019-06-13 13:55:51
103.07,2019-06-13 13:55:52
102.87,2019-06-13 13:55:53
102.75,2019-06-13 13:55:54
102.62,2019-06-13 13:55:55
102.47,2019-06-13 13:55:56
102.3,2019-06-13 13:55:57
102.07,2019-06-13 13:55:58
101.83,2019-06-13 13:55:59
101.6,2019-06-13 13:56:00
101.43,2019-06-13 13:56:01
101.27,2019-06-13 13:56:02
101.1,2019-06-13 13:56:03
101,2019-06-13 13:56:04
100.9,2019-06-13 13:56:05
100.85,2019-06-13 13:56:06
100.77,2019-06-13 13:56:07
100.7,2019-06-13 13:56:08
100.68,2019-06-13 13:56:09
100.67,2019-06-13 13:56:10
100.68,2019-06-13 13:56:11
100.67,2019-06-13 13:56:12
100.7,2019-06-13 13:56:13
100.75,2019-06-13 13:56:14
100.9,2019-06-13 13:56:15
101.02,2019-06-13 13:56:16
101.08,2019-06-13 13:56:17
101.15,2019-06-13 13:56:18
101.17,2019-06-13 13:56:19
101.1,2019-06-13 13:56:20
101.03,2019-06-13 13:56:21
100.95,2019-06-13 13:56:22
100.82,2019-06-13 13:56:23
100.7,2019-06-13 13:56:24
100.55,2019-06-13 13:56:25
100.32,2019-06-13 13:56:26
100.15,2019-06-13 13:56:27
100,2019-06-13 13:56:28
99.85,2019-06-13 13:56:29
99.77,2019-06-13 13:56:30
99.7,2019-06-13 13:56:31
99.63,2019-06-13 13:56:32
99.57,2019-06-13 13:56:33
99.52,2019-06-13 13:56:34
99.47,2019-06-13 13:56:35
99.42,2019-06-13 13:56:36
99.33,2019-06-13 13:56:37
99.43,2019-06-13 13:56:38
99.57,2019-06-13 13:56:39
99.73,2019-06-13 13:56:40
99.83,2019-06-13 13:56:41
99.95,2019-06-13 13:56:42
100.1,2019-06-13 13:56:43
100.2,2019-06-13 13:56:44
100.38,2019-06-13 13:56:45
100.55,2019-06-13 13:56:46
100.73,2019-06-13 13:56:47
100.95,2019-06-13 13:56:48
101.23,2019-06-13 13:56:49
101.55,2019-06-13 13:56:50
101.92,2019-06-13 13:56:51
102.28,2019-06-13 13:56:52
102.63,2019-06-13 13:56:53
102.97,2019-06-13 13:56:54
103.32,2019-06-13 13:56:55
103.68,2019-06-13 13:56:56
104.02,2019-06-13 13:56:57
104.38,2019-06-13 13:56:58
104.75,2019-06-13 13:56:59
105.15,2019-06-13 13:57:00
105.47,2019-06-13 13:57:01
105.78,2019-06-13 13:57:02
106.05,2019-06-13 13:57:03
106.35,2019-06-13 13:57:04
106.6,2019-06-13 13:57:05
106.82,2019-06-13 13:57:06
107,2019-06-13 13:57:07
107.1,2019-06-13 13:57:08
107.18,2019-06-13 13:57:09
107.2,2019-06-13 13:57:10
107.07,2019-06-13 13:57:11
106.95,2019-06-13 13:57:12
106.77,2019-06-13 13:57:13
106.57,2019-06-13 13:57:14
106.17,2019-06-13 13:57:15
105.78,2019-06-13 13:57:16
105.4,2019-06-13 13:57:17
105,2019-06-13 13:57:18
104.63,2019-06-13 13:57:19
104.3,2019-06-13 13:57:20
103.97,2019-06-13 13:57:21
103.63,2019-06-13 13:57:22
103.32,2019-06-13 13:57:23
103.02,2019-06-13 13:57:24
102.73,2019-06-13 13:57:25
102.52,2019-06-13 13:57:26
102.25,2019-06-13 13:57:27
101.97,2019-06-13 13:57:28
101.67,2019-06-13 13:57:29
101.28,2019-06-13 13:57:30
100.92,2019-06-13 13:57:31
100.58,2019-06-13 13:57:32
100.23,2019-06-13 13:57:33
99.85,2019-06-13 13:57:34
99.43,2019-06-13 13:57:35
99.03,2019-06-13 13:57:36
98.63,2019-06-13 13:57:37
98.07,2019-06-13 13:57:38
97.45,2019-06-13 13:57:39
96.82,2019-06-13 13:57:40
96.2,2019-06-13 13:57:41
95.63,2019-06-13 13:57:42
95.07,2019-06-13 13:57:43
94.55,2019-06-13 13:57:44
93.95,2019-06-13 13:57:45
93.35,2019-06-13 13:57:46
92.75,2019-06-13 13:57:47
92.18,2019-06-13 13:57:48
91.58,2019-06-13 13:57:49
90.9,2019-06-13 13:57:50
90.13,2019-06-13 13:57:51
89.33,2019-06-13 13:57:52
88.57,2019-06-13 13:57:53
87.73,2019-06-13 13:57:54
86.88,2019-06-13 13:57:55
86.02,2019-06-13 13:57:56
85.17,2019-06-13 13:57:57
84.33,2019-06-13 13:57:58
83.52,2019-06-13 13:57:59
82.7,2019-06-13 13:58:00
81.87,2019-06-13 13:58:01
81.02,2019-06-13 13:58:02
80.33,2019-06-13 13:58:03
79.6,2019-06-13 13:58:04
78.93,2019-06-13 13:58:05
78.32,2019-06-13 13:58:06
77.73,2019-06-13 13:58:07
77.25,2019-06-13 13:58:08
76.7,2019-06-13 13:58:09
76.3,2019-06-13 13:58:10
76.1,2019-06-13 13:58:11
75.92,2019-06-13 13:58:12
75.78,2019-06-13 13:58:13
75.65,2019-06-13 13:58:14
75.6,2019-06-13 13:58:15
75.55,2019-06-13 13:58:16
75.53,2019-06-13 13:58:17
75.55,2019-06-13 13:58:18
75.6,2019-06-13 13:58:19
75.67,2019-06-13 13:58:20
75.75,2019-06-13 13:58:21
75.83,2019-06-13 13:58:22
75.93,2019-06-13 13:58:23
76.1,2019-06-13 13:58:24
76.28,2019-06-13 13:58:25
76.45,2019-06-13 13:58:26
76.62,2019-06-13 13:58:27
76.82,2019-06-13 13:58:28
77.03,2019-06-13 13:58:29
77.3,2019-06-13 13:58:30
77.62,2019-06-13 13:58:31
77.82,2019-06-13 13:58:32
78.07,2019-06-13 13:58:33
78.37,2019-06-13 13:58:34
78.7,2019-06-13 13:58:35
79.02,2019-06-13 13:58:36
79.4,2019-06-13 13:58:37
79.8,2019-06-13 13:58:38
80.22,2019-06-13 13:58:39
80.67,2019-06-13 13:58:40
81.13,2019-06-13 13:58:41
81.57,2019-06-13 13:58:42
81.98,2019-06-13 13:58:43
82.4,2019-06-13 13:58:44
82.82,2019-06-13 13:58:45
83.22,2019-06-13 13:58:46
83.52,2019-06-13 13:58:47
83.83,2019-06-13 13:58:48
84.15,2019-06-13 13:58:49
84.47,2019-06-13 13:58:50
84.82,2019-06-13 13:58:51
85.18,2019-06-13 13:58:52
85.55,2019-06-13 13:58:53
85.92,2019-06-13 13:58:54
86.32,2019-06-13 13:58:55
86.75,2019-06-13 13:58:56
87.13,2019-06-13 13:58:57
87.52,2019-06-13 13:58:58
87.88,2019-06-13 13:58:59
88.23,2019-06-13 13:59:00
88.63,2019-06-13 13:59:01
89.03,2019-06-13 13:59:02
89.22,2019-06-13 13:59:03
89.32,2019-06-13 13:59:04
89.42,2019-06-13 13:59:05
89.48,2019-06-13 13:59:06
89.53,2019-06-13 13:59:07
89.68,2019-06-13 13:59:08
89.82,2019-06-13 13:59:09
89.9,2019-06-13 13:59:10
89.92,2019-06-13 13:59:11
89.88,2019-06-13 13:59:12
89.8,2019-06-13 13:59:13
89.7,2019-06-13 13:59:14
89.62,2019-06-13 13:59:15
89.5,2019-06-13 13:59:16
89.4,2019-06-13 13:59:17
89.32,2019-06-13 13:59:18
89.18,2019-06-13 13:59:19
89.03,2019-06-13 13:59:20
88.9,2019-06-13 13:59:21
88.77,2019-06-13 13:59:22
88.63,2019-06-13 13:59:23
88.45,2019-06-13 13:59:24
88.27,2019-06-13 13:59:25
88.08,2019-06-13 13:59:26
87.95,2019-06-13 13:59:27
87.78,2019-06-13 13:59:28
87.68,2019-06-13 13:59:29
87.5,2019-06-13 13:59:30
87.25,2019-06-13 13:59:31
87.08,2019-06-13 13:59:32
86.93,2019-06-13 13:59:33
86.82,2019-06-13 13:59:34
86.97,2019-06-13 13:59:35
87.12,2019-06-13 13:59:36
87.27,2019-06-13 13:59:37
87.43,2019-06-13 13:59:38
87.6,2019-06-13 13:59:39
87.77,2019-06-13 13:59:40
87.98,2019-06-13 13:59:41
88.15,2019-06-13 13:59:42
88.43,2019-06-13 13:59:43
88.63,2019-06-13 13:59:44
88.58,2019-06-13 13:59:45
88.63,2019-06-13 13:59:46
88.78,2019-06-13 13:59:47
88.92,2019-06-13 13:59:48
89.08,2019-06-13 13:59:49
89.25,2019-06-13 13:59:50
89.37,2019-06-13 13:59:51
89.35,2019-06-13 13:59:52
89.32,2019-06-13 13:59:53
89.28,2019-06-13 13:59:54
89.27,2019-06-13 13:59:55
89.25,2019-06-13 13:59:56
89.32,2019-06-13 13:59:57
89.4,2019-06-13 13:59:58
89.52,2019-06-13 13:59:59
89.67,2019-06-13 14:00:00
89.83,2019-06-13 14:00:01
90.02,2019-06-13 14:00:02
90.27,2019-06-13 14:00:03
90.57,2019-06-13 14:00:04
90.78,2019-06-13 14:00:05
90.98,2019-06-13 14:00:06
91.17,2019-06-13 14:00:07
91.23,2019-06-13 14:00:08
91.38,2019-06-13 14:00:09
91.45,2019-06-13 14:00:10
91.52,2019-06-13 14:00:11
91.6,2019-06-13 14:00:12
91.68,2019-06-13 14:00:13
91.78,2019-06-13 14:00:14
91.85,2019-06-13 14:00:15
91.93,2019-06-13 14:00:16
91.98,2019-06-13 14:00:17
91.98,2019-06-13 14:00:18
92,2019-06-13 14:00:19
92,2019-06-13 14:00:20
91.97,2019-06-13 14:00:21
91.95,2019-06-13 14:00:22
91.93,2019-06-13 14:00:23
91.93,2019-06-13 14:00:24
91.95,2019-06-13 14:00:25
91.98,2019-06-13 14:00:26
92,2019-06-13 14:00:27
92.07,2019-06-13 14:00:28
92.1,2019-06-13 14:00:29
92.15,2019-06-13 14:00:30
92.2,2019-06-13 14:00:31
92.22,2019-06-13 14:00:32
92.2,2019-06-13 14:00:33
92.13,2019-06-13 14:00:34
91.78,2019-06-13 14:00:35
91.43,2019-06-13 14:00:36
91.08,2019-06-13 14:00:37
90.73,2019-06-13 14:00:38
90.43,2019-06-13 14:00:39
