"HR","Timestamp"
76.88,2019-10-21 12:56:42
77.02,2019-10-21 12:56:43
77.13,2019-10-21 12:56:44
77.18,2019-10-21 12:56:45
77.25,2019-10-21 12:56:46
77.35,2019-10-21 12:56:47
77.4,2019-10-21 12:56:48
77.43,2019-10-21 12:56:49
77.52,2019-10-21 12:56:50
77.6,2019-10-21 12:56:51
77.72,2019-10-21 12:56:52
77.87,2019-10-21 12:56:53
77.97,2019-10-21 12:56:54
78.07,2019-10-21 12:56:55
78.22,2019-10-21 12:56:56
78.38,2019-10-21 12:56:57
78.67,2019-10-21 12:56:58
78.63,2019-10-21 12:56:59
78.62,2019-10-21 12:57:00
78.63,2019-10-21 12:57:01
78.75,2019-10-21 12:57:02
78.85,2019-10-21 12:57:03
78.95,2019-10-21 12:57:04
79.17,2019-10-21 12:57:05
79.3,2019-10-21 12:57:06
79.38,2019-10-21 12:57:07
79.43,2019-10-21 12:57:08
79.47,2019-10-21 12:57:09
79.5,2019-10-21 12:57:10
79.57,2019-10-21 12:57:11
79.65,2019-10-21 12:57:12
79.75,2019-10-21 12:57:13
79.85,2019-10-21 12:57:14
79.93,2019-10-21 12:57:15
79.98,2019-10-21 12:57:16
80.03,2019-10-21 12:57:17
80.05,2019-10-21 12:57:18
80.08,2019-10-21 12:57:19
80.05,2019-10-21 12:57:20
79.98,2019-10-21 12:57:21
79.9,2019-10-21 12:57:22
79.82,2019-10-21 12:57:23
79.83,2019-10-21 12:57:24
79.77,2019-10-21 12:57:25
79.72,2019-10-21 12:57:26
79.68,2019-10-21 12:57:27
79.72,2019-10-21 12:57:28
79.77,2019-10-21 12:57:29
79.8,2019-10-21 12:57:30
79.82,2019-10-21 12:57:31
79.97,2019-10-21 12:57:32
80.07,2019-10-21 12:57:33
80.18,2019-10-21 12:57:34
80.35,2019-10-21 12:57:35
80.68,2019-10-21 12:57:36
81,2019-10-21 12:57:37
81.28,2019-10-21 12:57:38
81.48,2019-10-21 12:57:39
81.68,2019-10-21 12:57:40
81.92,2019-10-21 12:57:41
82.15,2019-10-21 12:57:42
82.37,2019-10-21 12:57:43
82.58,2019-10-21 12:57:44
82.75,2019-10-21 12:57:45
82.9,2019-10-21 12:57:46
83.08,2019-10-21 12:57:47
83.3,2019-10-21 12:57:48
83.48,2019-10-21 12:57:49
83.58,2019-10-21 12:57:50
83.68,2019-10-21 12:57:51
83.77,2019-10-21 12:57:52
83.85,2019-10-21 12:57:53
84,2019-10-21 12:57:54
84.15,2019-10-21 12:57:55
84.27,2019-10-21 12:57:56
84.38,2019-10-21 12:57:57
84.48,2019-10-21 12:57:58
84.62,2019-10-21 12:57:59
84.72,2019-10-21 12:58:00
84.77,2019-10-21 12:58:01
84.77,2019-10-21 12:58:02
84.75,2019-10-21 12:58:03
84.72,2019-10-21 12:58:04
84.57,2019-10-21 12:58:05
84.47,2019-10-21 12:58:06
84.37,2019-10-21 12:58:07
84.23,2019-10-21 12:58:08
84.13,2019-10-21 12:58:09
84.05,2019-10-21 12:58:10
83.97,2019-10-21 12:58:11
83.88,2019-10-21 12:58:12
83.78,2019-10-21 12:58:13
83.68,2019-10-21 12:58:14
83.52,2019-10-21 12:58:15
83.33,2019-10-21 12:58:16
83.17,2019-10-21 12:58:17
82.98,2019-10-21 12:58:18
82.77,2019-10-21 12:58:19
82.58,2019-10-21 12:58:20
82.43,2019-10-21 12:58:21
82.32,2019-10-21 12:58:22
82.23,2019-10-21 12:58:23
82.15,2019-10-21 12:58:24
82.08,2019-10-21 12:58:25
81.98,2019-10-21 12:58:26
81.9,2019-10-21 12:58:27
81.78,2019-10-21 12:58:28
81.65,2019-10-21 12:58:29
81.5,2019-10-21 12:58:30
81.37,2019-10-21 12:58:31
81.12,2019-10-21 12:58:32
80.92,2019-10-21 12:58:33
80.73,2019-10-21 12:58:34
80.52,2019-10-21 12:58:35
80.27,2019-10-21 12:58:36
80.03,2019-10-21 12:58:37
79.85,2019-10-21 12:58:38
79.73,2019-10-21 12:58:39
79.52,2019-10-21 12:58:40
79.2,2019-10-21 12:58:41
78.87,2019-10-21 12:58:42
78.58,2019-10-21 12:58:43
78.28,2019-10-21 12:58:44
78.2,2019-10-21 12:58:45
78.03,2019-10-21 12:58:46
77.85,2019-10-21 12:58:47
77.63,2019-10-21 12:58:48
77.45,2019-10-21 12:58:49
77.28,2019-10-21 12:58:50
77.08,2019-10-21 12:58:51
76.77,2019-10-21 12:58:52
76.55,2019-10-21 12:58:53
76.27,2019-10-21 12:58:54
75.98,2019-10-21 12:58:55
75.68,2019-10-21 12:58:56
75.33,2019-10-21 12:58:57
74.85,2019-10-21 12:58:58
74.38,2019-10-21 12:58:59
73.98,2019-10-21 12:59:00
73.62,2019-10-21 12:59:01
73.27,2019-10-21 12:59:02
72.9,2019-10-21 12:59:03
72.53,2019-10-21 12:59:04
72.18,2019-10-21 12:59:05
71.82,2019-10-21 12:59:06
71.45,2019-10-21 12:59:07
71.05,2019-10-21 12:59:08
70.62,2019-10-21 12:59:09
70.17,2019-10-21 12:59:10
69.73,2019-10-21 12:59:11
69.28,2019-10-21 12:59:12
68.82,2019-10-21 12:59:13
68.3,2019-10-21 12:59:14
67.88,2019-10-21 12:59:15
67.48,2019-10-21 12:59:16
67.05,2019-10-21 12:59:17
66.67,2019-10-21 12:59:18
66.3,2019-10-21 12:59:19
65.93,2019-10-21 12:59:20
65.57,2019-10-21 12:59:21
65.2,2019-10-21 12:59:22
64.8,2019-10-21 12:59:23
64.37,2019-10-21 12:59:24
63.95,2019-10-21 12:59:25
63.53,2019-10-21 12:59:26
63.52,2019-10-21 12:59:27
63.57,2019-10-21 12:59:28
63.57,2019-10-21 12:59:29
63.6,2019-10-21 12:59:30
63.6,2019-10-21 12:59:31
63.65,2019-10-21 12:59:32
63.7,2019-10-21 12:59:33
63.73,2019-10-21 12:59:34
63.82,2019-10-21 12:59:35
63.9,2019-10-21 12:59:36
63.95,2019-10-21 12:59:37
63.98,2019-10-21 12:59:38
64.07,2019-10-21 12:59:39
64.2,2019-10-21 12:59:40
64.37,2019-10-21 12:59:41
64.55,2019-10-21 12:59:42
64.87,2019-10-21 12:59:43
65.2,2019-10-21 12:59:44
65.33,2019-10-21 12:59:45
65.57,2019-10-21 12:59:46
65.77,2019-10-21 12:59:47
65.95,2019-10-21 12:59:48
66.08,2019-10-21 12:59:49
66.25,2019-10-21 12:59:50
66.47,2019-10-21 12:59:51
66.77,2019-10-21 12:59:52
66.93,2019-10-21 12:59:53
67.17,2019-10-21 12:59:54
67.35,2019-10-21 12:59:55
67.58,2019-10-21 12:59:56
67.87,2019-10-21 12:59:57
68.27,2019-10-21 12:59:58
68.67,2019-10-21 12:59:59
69.05,2019-10-21 13:00:00
69.42,2019-10-21 13:00:01
69.78,2019-10-21 13:00:02
70.2,2019-10-21 13:00:03
70.62,2019-10-21 13:00:04
71,2019-10-21 13:00:05
71.37,2019-10-21 13:00:06
71.73,2019-10-21 13:00:07
72.13,2019-10-21 13:00:08
72.57,2019-10-21 13:00:09
73,2019-10-21 13:00:10
73.42,2019-10-21 13:00:11
73.82,2019-10-21 13:00:12
74.27,2019-10-21 13:00:13
74.78,2019-10-21 13:00:14
75.28,2019-10-21 13:00:15
75.78,2019-10-21 13:00:16
76.3,2019-10-21 13:00:17
76.78,2019-10-21 13:00:18
77.27,2019-10-21 13:00:19
77.8,2019-10-21 13:00:20
78.35,2019-10-21 13:00:21
78.88,2019-10-21 13:00:22
79.4,2019-10-21 13:00:23
79.93,2019-10-21 13:00:24
80.45,2019-10-21 13:00:25
80.95,2019-10-21 13:00:26
81.03,2019-10-21 13:00:27
81.07,2019-10-21 13:00:28
81.15,2019-10-21 13:00:29
81.25,2019-10-21 13:00:30
81.42,2019-10-21 13:00:31
81.58,2019-10-21 13:00:32
81.77,2019-10-21 13:00:33
81.93,2019-10-21 13:00:34
82.05,2019-10-21 13:00:35
82.17,2019-10-21 13:00:36
82.3,2019-10-21 13:00:37
82.42,2019-10-21 13:00:38
82.43,2019-10-21 13:00:39
82.5,2019-10-21 13:00:40
82.63,2019-10-21 13:00:41
82.77,2019-10-21 13:00:42
82.72,2019-10-21 13:00:43
82.67,2019-10-21 13:00:44
82.6,2019-10-21 13:00:45
82.52,2019-10-21 13:00:46
82.47,2019-10-21 13:00:47
82.42,2019-10-21 13:00:48
82.38,2019-10-21 13:00:49
82.27,2019-10-21 13:00:50
82.1,2019-10-21 13:00:51
81.95,2019-10-21 13:00:52
81.83,2019-10-21 13:00:53
81.72,2019-10-21 13:00:54
81.65,2019-10-21 13:00:55
81.55,2019-10-21 13:00:56
81.47,2019-10-21 13:00:57
81.38,2019-10-21 13:00:58
81.28,2019-10-21 13:00:59
81.17,2019-10-21 13:01:00
81.03,2019-10-21 13:01:01
80.88,2019-10-21 13:01:02
80.72,2019-10-21 13:01:03
80.58,2019-10-21 13:01:04
80.5,2019-10-21 13:01:05
80.43,2019-10-21 13:01:06
80.4,2019-10-21 13:01:07
80.4,2019-10-21 13:01:08
80.38,2019-10-21 13:01:09
80.42,2019-10-21 13:01:10
80.37,2019-10-21 13:01:11
80.38,2019-10-21 13:01:12
80.4,2019-10-21 13:01:13
80.4,2019-10-21 13:01:14
80.4,2019-10-21 13:01:15
80.42,2019-10-21 13:01:16
80.43,2019-10-21 13:01:17
80.53,2019-10-21 13:01:18
80.62,2019-10-21 13:01:19
80.65,2019-10-21 13:01:20
80.67,2019-10-21 13:01:21
80.68,2019-10-21 13:01:22
80.73,2019-10-21 13:01:23
80.77,2019-10-21 13:01:24
80.65,2019-10-21 13:01:25
80.6,2019-10-21 13:01:26
80.57,2019-10-21 13:01:27
80.57,2019-10-21 13:01:28
80.57,2019-10-21 13:01:29
80.55,2019-10-21 13:01:30
80.48,2019-10-21 13:01:31
80.4,2019-10-21 13:01:32
80.3,2019-10-21 13:01:33
80.18,2019-10-21 13:01:34
80.02,2019-10-21 13:01:35
79.85,2019-10-21 13:01:36
79.68,2019-10-21 13:01:37
79.48,2019-10-21 13:01:38
79.37,2019-10-21 13:01:39
79.2,2019-10-21 13:01:40
79,2019-10-21 13:01:41
78.82,2019-10-21 13:01:42
78.63,2019-10-21 13:01:43
78.47,2019-10-21 13:01:44
78.3,2019-10-21 13:01:45
78.15,2019-10-21 13:01:46
78,2019-10-21 13:01:47
77.8,2019-10-21 13:01:48
77.6,2019-10-21 13:01:49
77.5,2019-10-21 13:01:50
77.43,2019-10-21 13:01:51
77.37,2019-10-21 13:01:52
77.32,2019-10-21 13:01:53
77.25,2019-10-21 13:01:54
77.22,2019-10-21 13:01:55
77.22,2019-10-21 13:01:56
77.23,2019-10-21 13:01:57
77.27,2019-10-21 13:01:58
77.32,2019-10-21 13:01:59
77.38,2019-10-21 13:02:00
77.45,2019-10-21 13:02:01
77.52,2019-10-21 13:02:02
77.58,2019-10-21 13:02:03
77.58,2019-10-21 13:02:04
77.55,2019-10-21 13:02:05
77.52,2019-10-21 13:02:06
77.47,2019-10-21 13:02:07
77.4,2019-10-21 13:02:08
77.33,2019-10-21 13:02:09
77.25,2019-10-21 13:02:10
77.23,2019-10-21 13:02:11
77.23,2019-10-21 13:02:12
77.22,2019-10-21 13:02:13
77.18,2019-10-21 13:02:14
77.17,2019-10-21 13:02:15
77.15,2019-10-21 13:02:16
77.13,2019-10-21 13:02:17
77.03,2019-10-21 13:02:18
76.92,2019-10-21 13:02:19
76.78,2019-10-21 13:02:20
76.67,2019-10-21 13:02:21
76.57,2019-10-21 13:02:22
76.43,2019-10-21 13:02:23
76.3,2019-10-21 13:02:24
76.35,2019-10-21 13:02:25
76.37,2019-10-21 13:02:26
76.35,2019-10-21 13:02:27
76.3,2019-10-21 13:02:28
76.25,2019-10-21 13:02:29
76.18,2019-10-21 13:02:30
76.13,2019-10-21 13:02:31
76.07,2019-10-21 13:02:32
75.98,2019-10-21 13:02:33
75.92,2019-10-21 13:02:34
75.9,2019-10-21 13:02:35
75.88,2019-10-21 13:02:36
75.85,2019-10-21 13:02:37
75.8,2019-10-21 13:02:38
75.73,2019-10-21 13:02:39
75.68,2019-10-21 13:02:40
75.62,2019-10-21 13:02:41
75.53,2019-10-21 13:02:42
75.5,2019-10-21 13:02:43
75.47,2019-10-21 13:02:44
75.45,2019-10-21 13:02:45
75.5,2019-10-21 13:02:46
75.58,2019-10-21 13:02:47
75.75,2019-10-21 13:02:48
75.95,2019-10-21 13:02:49
76.12,2019-10-21 13:02:50
76.25,2019-10-21 13:02:51
76.43,2019-10-21 13:02:52
76.6,2019-10-21 13:02:53
76.75,2019-10-21 13:02:54
76.88,2019-10-21 13:02:55
77,2019-10-21 13:02:56
77.07,2019-10-21 13:02:57
77.17,2019-10-21 13:02:58
77.23,2019-10-21 13:02:59
77.28,2019-10-21 13:03:00
77.33,2019-10-21 13:03:01
77.37,2019-10-21 13:03:02
77.4,2019-10-21 13:03:03
77.47,2019-10-21 13:03:04
77.53,2019-10-21 13:03:05
77.62,2019-10-21 13:03:06
77.67,2019-10-21 13:03:07
77.75,2019-10-21 13:03:08
77.9,2019-10-21 13:03:09
78.05,2019-10-21 13:03:10
78.23,2019-10-21 13:03:11
78.38,2019-10-21 13:03:12
78.52,2019-10-21 13:03:13
78.67,2019-10-21 13:03:14
78.8,2019-10-21 13:03:15
78.95,2019-10-21 13:03:16
79.08,2019-10-21 13:03:17
79.25,2019-10-21 13:03:18
79.47,2019-10-21 13:03:19
79.72,2019-10-21 13:03:20
79.95,2019-10-21 13:03:21
80.17,2019-10-21 13:03:22
80.38,2019-10-21 13:03:23
80.57,2019-10-21 13:03:24
80.75,2019-10-21 13:03:25
80.92,2019-10-21 13:03:26
81.07,2019-10-21 13:03:27
81.2,2019-10-21 13:03:28
81.33,2019-10-21 13:03:29
81.47,2019-10-21 13:03:30
81.58,2019-10-21 13:03:31
81.68,2019-10-21 13:03:32
81.82,2019-10-21 13:03:33
81.88,2019-10-21 13:03:34
81.97,2019-10-21 13:03:35
82.05,2019-10-21 13:03:36
82.15,2019-10-21 13:03:37
82.3,2019-10-21 13:03:38
82.38,2019-10-21 13:03:39
82.48,2019-10-21 13:03:40
82.58,2019-10-21 13:03:41
82.73,2019-10-21 13:03:42
82.85,2019-10-21 13:03:43
82.93,2019-10-21 13:03:44
83.02,2019-10-21 13:03:45
83.02,2019-10-21 13:03:46
82.98,2019-10-21 13:03:47
82.9,2019-10-21 13:03:48
82.8,2019-10-21 13:03:49
82.67,2019-10-21 13:03:50
82.53,2019-10-21 13:03:51
82.48,2019-10-21 13:03:52
82.38,2019-10-21 13:03:53
82.28,2019-10-21 13:03:54
82.17,2019-10-21 13:03:55
82.05,2019-10-21 13:03:56
82.2,2019-10-21 13:03:57
82.32,2019-10-21 13:03:58
82.43,2019-10-21 13:03:59
82.57,2019-10-21 13:04:00
82.67,2019-10-21 13:04:01
82.78,2019-10-21 13:04:02
82.9,2019-10-21 13:04:03
83.02,2019-10-21 13:04:04
83.03,2019-10-21 13:04:05
83.03,2019-10-21 13:04:06
83.08,2019-10-21 13:04:07
83.1,2019-10-21 13:04:08
83.07,2019-10-21 13:04:09
83.02,2019-10-21 13:04:10
82.93,2019-10-21 13:04:11
82.83,2019-10-21 13:04:12
82.73,2019-10-21 13:04:13
82.63,2019-10-21 13:04:14
82.52,2019-10-21 13:04:15
82.35,2019-10-21 13:04:16
82.17,2019-10-21 13:04:17
81.97,2019-10-21 13:04:18
81.75,2019-10-21 13:04:19
81.5,2019-10-21 13:04:20
81.25,2019-10-21 13:04:21
81,2019-10-21 13:04:22
80.78,2019-10-21 13:04:23
80.68,2019-10-21 13:04:24
80.52,2019-10-21 13:04:25
80.35,2019-10-21 13:04:26
80.2,2019-10-21 13:04:27
80.1,2019-10-21 13:04:28
80,2019-10-21 13:04:29
79.88,2019-10-21 13:04:30
79.82,2019-10-21 13:04:31
79.78,2019-10-21 13:04:32
79.78,2019-10-21 13:04:33
79.83,2019-10-21 13:04:34
79.88,2019-10-21 13:04:35
79.93,2019-10-21 13:04:36
80,2019-10-21 13:04:37
80.07,2019-10-21 13:04:38
80.25,2019-10-21 13:04:39
80.35,2019-10-21 13:04:40
80.47,2019-10-21 13:04:41
80.52,2019-10-21 13:04:42
80.53,2019-10-21 13:04:43
80.57,2019-10-21 13:04:44
80.63,2019-10-21 13:04:45
80.72,2019-10-21 13:04:46
80.83,2019-10-21 13:04:47
81.05,2019-10-21 13:04:48
81.27,2019-10-21 13:04:49
81.5,2019-10-21 13:04:50
81.73,2019-10-21 13:04:51
81.83,2019-10-21 13:04:52
81.95,2019-10-21 13:04:53
82.05,2019-10-21 13:04:54
82.15,2019-10-21 13:04:55
82.23,2019-10-21 13:04:56
82.07,2019-10-21 13:04:57
81.92,2019-10-21 13:04:58
81.78,2019-10-21 13:04:59
81.62,2019-10-21 13:05:00
81.47,2019-10-21 13:05:01
81.32,2019-10-21 13:05:02
81.13,2019-10-21 13:05:03
80.97,2019-10-21 13:05:04
80.9,2019-10-21 13:05:05
80.83,2019-10-21 13:05:06
80.72,2019-10-21 13:05:07
80.6,2019-10-21 13:05:08
80.55,2019-10-21 13:05:09
80.52,2019-10-21 13:05:10
80.5,2019-10-21 13:05:11
80.48,2019-10-21 13:05:12
80.43,2019-10-21 13:05:13
80.43,2019-10-21 13:05:14
80.47,2019-10-21 13:05:15
80.38,2019-10-21 13:05:16
80.33,2019-10-21 13:05:17
80.3,2019-10-21 13:05:18
80.28,2019-10-21 13:05:19
80.33,2019-10-21 13:05:20
80.38,2019-10-21 13:05:21
80.38,2019-10-21 13:05:22
80.35,2019-10-21 13:05:23
80.2,2019-10-21 13:05:24
80.13,2019-10-21 13:05:25
80.07,2019-10-21 13:05:26
80,2019-10-21 13:05:27
79.9,2019-10-21 13:05:28
79.75,2019-10-21 13:05:29
79.63,2019-10-21 13:05:30
79.48,2019-10-21 13:05:31
79.42,2019-10-21 13:05:32
79.3,2019-10-21 13:05:33
79.22,2019-10-21 13:05:34
79.17,2019-10-21 13:05:35
79.13,2019-10-21 13:05:36
79.1,2019-10-21 13:05:37
79.03,2019-10-21 13:05:38
78.92,2019-10-21 13:05:39
78.8,2019-10-21 13:05:40
78.72,2019-10-21 13:05:41
78.63,2019-10-21 13:05:42
78.6,2019-10-21 13:05:43
78.58,2019-10-21 13:05:44
78.58,2019-10-21 13:05:45
78.6,2019-10-21 13:05:46
78.58,2019-10-21 13:05:47
78.48,2019-10-21 13:05:48
78.43,2019-10-21 13:05:49
78.37,2019-10-21 13:05:50
78.32,2019-10-21 13:05:51
78.23,2019-10-21 13:05:52
78.17,2019-10-21 13:05:53
78.13,2019-10-21 13:05:54
78.1,2019-10-21 13:05:55
78.02,2019-10-21 13:05:56
78.12,2019-10-21 13:05:57
78.17,2019-10-21 13:05:58
78.17,2019-10-21 13:05:59
78.12,2019-10-21 13:06:00
78.07,2019-10-21 13:06:01
78.03,2019-10-21 13:06:02
78,2019-10-21 13:06:03
77.93,2019-10-21 13:06:04
77.87,2019-10-21 13:06:05
77.78,2019-10-21 13:06:06
77.73,2019-10-21 13:06:07
77.68,2019-10-21 13:06:08
77.57,2019-10-21 13:06:09
77.43,2019-10-21 13:06:10
77.3,2019-10-21 13:06:11
77.17,2019-10-21 13:06:12
77.08,2019-10-21 13:06:13
76.92,2019-10-21 13:06:14
76.7,2019-10-21 13:06:15
76.62,2019-10-21 13:06:16
76.5,2019-10-21 13:06:17
76.33,2019-10-21 13:06:18
76.07,2019-10-21 13:06:19
75.77,2019-10-21 13:06:20
75.45,2019-10-21 13:06:21
75.2,2019-10-21 13:06:22
75,2019-10-21 13:06:23
74.87,2019-10-21 13:06:24
74.83,2019-10-21 13:06:25
74.78,2019-10-21 13:06:26
74.82,2019-10-21 13:06:27
74.83,2019-10-21 13:06:28
74.83,2019-10-21 13:06:29
74.8,2019-10-21 13:06:30
74.73,2019-10-21 13:06:31
74.55,2019-10-21 13:06:32
74.48,2019-10-21 13:06:33
74.5,2019-10-21 13:06:34
74.42,2019-10-21 13:06:35
74.32,2019-10-21 13:06:36
74.22,2019-10-21 13:06:37
74.08,2019-10-21 13:06:38
73.93,2019-10-21 13:06:39
73.83,2019-10-21 13:06:40
73.7,2019-10-21 13:06:41
73.6,2019-10-21 13:06:42
73.6,2019-10-21 13:06:43
73.58,2019-10-21 13:06:44
73.5,2019-10-21 13:06:45
73.43,2019-10-21 13:06:46
73.35,2019-10-21 13:06:47
73.27,2019-10-21 13:06:48
73.15,2019-10-21 13:06:49
73.05,2019-10-21 13:06:50
72.95,2019-10-21 13:06:51
72.85,2019-10-21 13:06:52
72.72,2019-10-21 13:06:53
72.58,2019-10-21 13:06:54
72.47,2019-10-21 13:06:55
72.42,2019-10-21 13:06:56
72.22,2019-10-21 13:06:57
72.08,2019-10-21 13:06:58
72.05,2019-10-21 13:06:59
72.07,2019-10-21 13:07:00
72.12,2019-10-21 13:07:01
72.17,2019-10-21 13:07:02
72.27,2019-10-21 13:07:03
72.38,2019-10-21 13:07:04
72.5,2019-10-21 13:07:05
72.63,2019-10-21 13:07:06
72.77,2019-10-21 13:07:07
72.9,2019-10-21 13:07:08
73.03,2019-10-21 13:07:09
73.17,2019-10-21 13:07:10
73.3,2019-10-21 13:07:11
73.4,2019-10-21 13:07:12
73.48,2019-10-21 13:07:13
73.6,2019-10-21 13:07:14
73.75,2019-10-21 13:07:15
73.9,2019-10-21 13:07:16
74.07,2019-10-21 13:07:17
74.27,2019-10-21 13:07:18
74.53,2019-10-21 13:07:19
74.8,2019-10-21 13:07:20
75.08,2019-10-21 13:07:21
75.37,2019-10-21 13:07:22
75.62,2019-10-21 13:07:23
75.85,2019-10-21 13:07:24
75.95,2019-10-21 13:07:25
76.07,2019-10-21 13:07:26
76.12,2019-10-21 13:07:27
76.18,2019-10-21 13:07:28
76.3,2019-10-21 13:07:29
76.47,2019-10-21 13:07:30
76.68,2019-10-21 13:07:31
76.92,2019-10-21 13:07:32
77.05,2019-10-21 13:07:33
77.1,2019-10-21 13:07:34
77.22,2019-10-21 13:07:35
77.33,2019-10-21 13:07:36
77.43,2019-10-21 13:07:37
77.58,2019-10-21 13:07:38
77.73,2019-10-21 13:07:39
77.88,2019-10-21 13:07:40
78,2019-10-21 13:07:41
78.1,2019-10-21 13:07:42
78.08,2019-10-21 13:07:43
78.07,2019-10-21 13:07:44
78.1,2019-10-21 13:07:45
78.1,2019-10-21 13:07:46
78.13,2019-10-21 13:07:47
78.17,2019-10-21 13:07:48
78.2,2019-10-21 13:07:49
78.25,2019-10-21 13:07:50
78.3,2019-10-21 13:07:51
78.4,2019-10-21 13:07:52
78.52,2019-10-21 13:07:53
78.63,2019-10-21 13:07:54
78.73,2019-10-21 13:07:55
78.82,2019-10-21 13:07:56
78.88,2019-10-21 13:07:57
78.92,2019-10-21 13:07:58
78.9,2019-10-21 13:07:59
78.9,2019-10-21 13:08:00
78.88,2019-10-21 13:08:01
78.87,2019-10-21 13:08:02
78.85,2019-10-21 13:08:03
78.83,2019-10-21 13:08:04
78.82,2019-10-21 13:08:05
78.78,2019-10-21 13:08:06
78.75,2019-10-21 13:08:07
78.7,2019-10-21 13:08:08
78.67,2019-10-21 13:08:09
78.63,2019-10-21 13:08:10
78.62,2019-10-21 13:08:11
78.62,2019-10-21 13:08:12
78.63,2019-10-21 13:08:13
78.63,2019-10-21 13:08:14
78.63,2019-10-21 13:08:15
78.63,2019-10-21 13:08:16
78.63,2019-10-21 13:08:17
78.63,2019-10-21 13:08:18
78.67,2019-10-21 13:08:19
78.7,2019-10-21 13:08:20
78.73,2019-10-21 13:08:21
78.77,2019-10-21 13:08:22
78.8,2019-10-21 13:08:23
78.85,2019-10-21 13:08:24
78.9,2019-10-21 13:08:25
78.97,2019-10-21 13:08:26
79.02,2019-10-21 13:08:27
79.07,2019-10-21 13:08:28
79.15,2019-10-21 13:08:29
79.22,2019-10-21 13:08:30
79.27,2019-10-21 13:08:31
79.3,2019-10-21 13:08:32
79.32,2019-10-21 13:08:33
79.37,2019-10-21 13:08:34
79.27,2019-10-21 13:08:35
79.23,2019-10-21 13:08:36
79.22,2019-10-21 13:08:37
79.2,2019-10-21 13:08:38
79.35,2019-10-21 13:08:39
79.48,2019-10-21 13:08:40
79.43,2019-10-21 13:08:41
79.42,2019-10-21 13:08:42
79.45,2019-10-21 13:08:43
79.57,2019-10-21 13:08:44
79.68,2019-10-21 13:08:45
79.8,2019-10-21 13:08:46
79.92,2019-10-21 13:08:47
80.07,2019-10-21 13:08:48
80.33,2019-10-21 13:08:49
80.57,2019-10-21 13:08:50
80.82,2019-10-21 13:08:51
81.1,2019-10-21 13:08:52
81.38,2019-10-21 13:08:53
81.63,2019-10-21 13:08:54
81.82,2019-10-21 13:08:55
82,2019-10-21 13:08:56
82.03,2019-10-21 13:08:57
82.07,2019-10-21 13:08:58
82.12,2019-10-21 13:08:59
82.12,2019-10-21 13:09:00
82.15,2019-10-21 13:09:01
82.2,2019-10-21 13:09:02
82.25,2019-10-21 13:09:03
82.3,2019-10-21 13:09:04
82.37,2019-10-21 13:09:05
82.47,2019-10-21 13:09:06
82.57,2019-10-21 13:09:07
82.67,2019-10-21 13:09:08
82.75,2019-10-21 13:09:09
82.83,2019-10-21 13:09:10
82.88,2019-10-21 13:09:11
82.97,2019-10-21 13:09:12
83.05,2019-10-21 13:09:13
83.13,2019-10-21 13:09:14
83.2,2019-10-21 13:09:15
83.25,2019-10-21 13:09:16
83.27,2019-10-21 13:09:17
83.28,2019-10-21 13:09:18
83.27,2019-10-21 13:09:19
83.23,2019-10-21 13:09:20
83.17,2019-10-21 13:09:21
83.08,2019-10-21 13:09:22
82.98,2019-10-21 13:09:23
82.87,2019-10-21 13:09:24
82.77,2019-10-21 13:09:25
82.6,2019-10-21 13:09:26
82.42,2019-10-21 13:09:27
82.22,2019-10-21 13:09:28
82.07,2019-10-21 13:09:29
81.92,2019-10-21 13:09:30
81.75,2019-10-21 13:09:31
81.62,2019-10-21 13:09:32
81.53,2019-10-21 13:09:33
81.4,2019-10-21 13:09:34
81.38,2019-10-21 13:09:35
81.3,2019-10-21 13:09:36
81.2,2019-10-21 13:09:37
81.1,2019-10-21 13:09:38
80.85,2019-10-21 13:09:39
80.62,2019-10-21 13:09:40
80.6,2019-10-21 13:09:41
80.5,2019-10-21 13:09:42
80.38,2019-10-21 13:09:43
80.17,2019-10-21 13:09:44
79.93,2019-10-21 13:09:45
79.65,2019-10-21 13:09:46
79.35,2019-10-21 13:09:47
79.02,2019-10-21 13:09:48
78.6,2019-10-21 13:09:49
78.22,2019-10-21 13:09:50
77.88,2019-10-21 13:09:51
77.55,2019-10-21 13:09:52
77.25,2019-10-21 13:09:53
76.95,2019-10-21 13:09:54
76.7,2019-10-21 13:09:55
76.45,2019-10-21 13:09:56
76.33,2019-10-21 13:09:57
76.13,2019-10-21 13:09:58
75.95,2019-10-21 13:09:59
75.77,2019-10-21 13:10:00
75.57,2019-10-21 13:10:01
75.37,2019-10-21 13:10:02
75.18,2019-10-21 13:10:03
75.02,2019-10-21 13:10:04
74.87,2019-10-21 13:10:05
74.72,2019-10-21 13:10:06
74.57,2019-10-21 13:10:07
74.55,2019-10-21 13:10:08
74.52,2019-10-21 13:10:09
74.5,2019-10-21 13:10:10
74.5,2019-10-21 13:10:11
74.47,2019-10-21 13:10:12
74.48,2019-10-21 13:10:13
74.52,2019-10-21 13:10:14
74.58,2019-10-21 13:10:15
74.63,2019-10-21 13:10:16
74.72,2019-10-21 13:10:17
74.8,2019-10-21 13:10:18
74.92,2019-10-21 13:10:19
75.03,2019-10-21 13:10:20
75.15,2019-10-21 13:10:21
75.25,2019-10-21 13:10:22
75.42,2019-10-21 13:10:23
75.6,2019-10-21 13:10:24
75.77,2019-10-21 13:10:25
