"Time","Timestamp","PP","NR_PP","Participant_ID","Day","Treatment","Ontologies"
945,2019-02-15 12:38:11,NA,NA,"T001","Day1","WS",NA
946,2019-02-15 12:38:12,NA,NA,"T001","Day1","WS",NA
947,2019-02-15 12:38:13,NA,NA,"T001","Day1","WS",NA
948,2019-02-15 12:38:14,NA,NA,"T001","Day1","WS",NA
949,2019-02-15 12:38:15,NA,NA,"T001","Day1","WS",NA
950,2019-02-15 12:38:16,NA,NA,"T001","Day1","WS",NA
951,2019-02-15 12:38:17,NA,NA,"T001","Day1","WS",NA
952,2019-02-15 12:38:18,NA,NA,"T001","Day1","WS",NA
953,2019-02-15 12:38:19,NA,NA,"T001","Day1","WS",NA
954,2019-02-15 12:38:20,NA,NA,"T001","Day1","WS",NA
955,2019-02-15 12:38:21,NA,NA,"T001","Day1","WS",NA
956,2019-02-15 12:38:22,NA,NA,"T001","Day1","WS",NA
957,2019-02-15 12:38:23,NA,NA,"T001","Day1","WS",NA
958,2019-02-15 12:38:24,NA,NA,"T001","Day1","WS",NA
959,2019-02-15 12:38:25,NA,NA,"T001","Day1","WS",NA
960,2019-02-15 12:38:26,NA,NA,"T001","Day1","WS",NA
961,2019-02-15 12:38:27,NA,NA,"T001","Day1","WS",NA
962,2019-02-15 12:38:28,NA,NA,"T001","Day1","WS",NA
963,2019-02-15 12:38:29,NA,NA,"T001","Day1","WS",NA
964,2019-02-15 12:38:30,NA,NA,"T001","Day1","WS",NA
965,2019-02-15 12:38:31,NA,NA,"T001","Day1","WS",NA
966,2019-02-15 12:38:32,NA,NA,"T001","Day1","WS",NA
967,2019-02-15 12:38:33,NA,NA,"T001","Day1","WS",NA
968,2019-02-15 12:38:34,NA,NA,"T001","Day1","WS",NA
969,2019-02-15 12:38:35,NA,NA,"T001","Day1","WS",NA
970,2019-02-15 12:38:36,NA,NA,"T001","Day1","WS",NA
971,2019-02-15 12:38:37,NA,NA,"T001","Day1","WS",NA
972,2019-02-15 12:38:38,NA,NA,"T001","Day1","WS",NA
973,2019-02-15 12:38:39,NA,NA,"T001","Day1","WS",NA
974,2019-02-15 12:38:40,NA,NA,"T001","Day1","WS",NA
975,2019-02-15 12:38:41,NA,NA,"T001","Day1","WS",NA
976,2019-02-15 12:38:42,NA,NA,"T001","Day1","WS",NA
977,2019-02-15 12:38:43,0.00412295584615385,0.00423325747092107,"T001","Day1","WS",NA
978,2019-02-15 12:38:44,0.00441962521428571,0.00423135301289069,"T001","Day1","WS",NA
979,2019-02-15 12:38:45,0.00437085038461538,0.00422886891360774,"T001","Day1","WS",NA
980,2019-02-15 12:38:46,0.00472748375,0.00422600160200986,"T001","Day1","WS",NA
981,2019-02-15 12:38:47,0.00529532846153846,0.00422254247599057,"T001","Day1","WS",NA
982,2019-02-15 12:38:48,0.003686194,0.00421847070707755,"T001","Day1","WS",NA
983,2019-02-15 12:38:49,0.00410320641666667,0.00421393802291152,"T001","Day1","WS",NA
984,2019-02-15 12:38:50,0.00384177953333333,0.00420805269479937,"T001","Day1","WS",NA
985,2019-02-15 12:38:51,0.00365142661538462,0.00420106598217816,"T001","Day1","WS",NA
986,2019-02-15 12:38:52,0.00474829273333333,0.00419308665331012,"T001","Day1","WS",NA
987,2019-02-15 12:38:53,0.00740609091666667,0.00418448359672864,"T001","Day1","WS",NA
988,2019-02-15 12:38:54,0.00445314554545455,0.00417642940652128,"T001","Day1","WS",NA
989,2019-02-15 12:38:55,0.006009349,0.00416774260037911,"T001","Day1","WS",NA
990,2019-02-15 12:38:56,0.004935461,0.00416015677458404,"T001","Day1","WS",NA
991,2019-02-15 12:38:57,NA,NA,"T001","Day1","WS",NA
992,2019-02-15 12:38:58,NA,NA,"T001","Day1","WS",NA
993,2019-02-15 12:38:59,NA,NA,"T001","Day1","WS",NA
994,2019-02-15 12:39:00,NA,NA,"T001","Day1","WS",NA
995,2019-02-15 12:39:01,NA,NA,"T001","Day1","WS",NA
996,2019-02-15 12:39:02,NA,NA,"T001","Day1","WS",NA
997,2019-02-15 12:39:03,NA,NA,"T001","Day1","WS",NA
998,2019-02-15 12:39:04,NA,NA,"T001","Day1","WS",NA
999,2019-02-15 12:39:05,NA,NA,"T001","Day1","WS",NA
1000,2019-02-15 12:39:06,NA,NA,"T001","Day1","WS",NA
1001,2019-02-15 12:39:07,NA,NA,"T001","Day1","WS",NA
1002,2019-02-15 12:39:08,NA,NA,"T001","Day1","WS",NA
1003,2019-02-15 12:39:09,NA,NA,"T001","Day1","WS",NA
1004,2019-02-15 12:39:10,NA,NA,"T001","Day1","WS",NA
1005,2019-02-15 12:39:11,NA,NA,"T001","Day1","WS",NA
1006,2019-02-15 12:39:12,0.003356843,0.00415685843346109,"T001","Day1","WS",NA
1007,2019-02-15 12:39:13,0.00491025407142857,0.00415048974339472,"T001","Day1","WS",NA
1008,2019-02-15 12:39:14,0.00387987035714286,0.00413824537403858,"T001","Day1","WS",NA
1009,2019-02-15 12:39:15,0.0053408155,0.00412567950757536,"T001","Day1","WS",NA
1010,2019-02-15 12:39:16,0.00333611713333333,0.00411262826610212,"T001","Day1","WS",NA
1011,2019-02-15 12:39:17,0.00348836906666667,0.00409943857096134,"T001","Day1","WS",NA
1012,2019-02-15 12:39:18,0.00337474106666667,0.00408693125382524,"T001","Day1","WS",NA
1013,2019-02-15 12:39:19,0.00323379066666667,0.00407545278625189,"T001","Day1","WS",NA
1014,2019-02-15 12:39:20,0.00400661586666667,0.00406530844189608,"T001","Day1","WS",NA
1015,2019-02-15 12:39:21,0.00355926686666667,0.00405675106037276,"T001","Day1","WS",NA
1016,2019-02-15 12:39:22,0.00375318626666667,0.00404997506394618,"T001","Day1","WS",NA
1017,2019-02-15 12:39:23,0.003928532125,0.00404499677877831,"T001","Day1","WS",NA
1018,2019-02-15 12:39:24,0.00316496813333333,0.00404211462642173,"T001","Day1","WS",NA
1019,2019-02-15 12:39:25,0.00335178146153846,0.00404132430136885,"T001","Day1","WS",NA
1020,2019-02-15 12:39:26,0.00309714433333333,0.00404204669359558,"T001","Day1","WS",NA
1021,2019-02-15 12:39:27,0.00388094184615385,0.00404404679162289,"T001","Day1","WS",NA
1022,2019-02-15 12:39:28,0.0028522848,0.00404765555224393,"T001","Day1","WS",NA
1023,2019-02-15 12:39:29,0.00293437871428571,0.00405268569371294,"T001","Day1","WS",NA
1024,2019-02-15 12:39:30,0.0035981485,0.00405904671973952,"T001","Day1","WS",NA
1025,2019-02-15 12:39:31,0.0045377244375,0.0040667480469575,"T001","Day1","WS",NA
1026,2019-02-15 12:39:32,0.00514998484615385,0.00407423705416826,"T001","Day1","WS",NA
1027,2019-02-15 12:39:33,0.00587658346666667,0.00408167024199933,"T001","Day1","WS",NA
1028,2019-02-15 12:39:34,0.005215372,0.00408880574238852,"T001","Day1","WS",NA
1029,2019-02-15 12:39:35,0.00486313325,0.00409396434296571,"T001","Day1","WS",NA
1030,2019-02-15 12:39:36,NA,NA,"T001","Day1","WS",NA
1031,2019-02-15 12:39:37,NA,NA,"T001","Day1","WS",NA
1032,2019-02-15 12:39:38,NA,NA,"T001","Day1","WS",NA
1033,2019-02-15 12:39:39,NA,NA,"T001","Day1","WS",NA
1034,2019-02-15 12:39:40,NA,NA,"T001","Day1","WS",NA
1035,2019-02-15 12:39:41,NA,NA,"T001","Day1","WS",NA
1036,2019-02-15 12:39:42,NA,NA,"T001","Day1","WS",NA
1037,2019-02-15 12:39:43,NA,NA,"T001","Day1","WS",NA
1038,2019-02-15 12:39:44,NA,NA,"T001","Day1","WS",NA
1039,2019-02-15 12:39:45,NA,NA,"T001","Day1","WS",NA
1040,2019-02-15 12:39:46,NA,NA,"T001","Day1","WS",NA
1041,2019-02-15 12:39:47,NA,NA,"T001","Day1","WS",NA
1042,2019-02-15 12:39:48,NA,NA,"T001","Day1","WS",NA
1043,2019-02-15 12:39:49,NA,NA,"T001","Day1","WS",NA
1044,2019-02-15 12:39:50,NA,NA,"T001","Day1","WS",NA
1045,2019-02-15 12:39:51,NA,NA,"T001","Day1","WS",NA
1046,2019-02-15 12:39:52,NA,NA,"T001","Day1","WS",NA
1047,2019-02-15 12:39:53,NA,NA,"T001","Day1","WS",NA
1048,2019-02-15 12:39:54,NA,NA,"T001","Day1","WS",NA
1049,2019-02-15 12:39:55,NA,NA,"T001","Day1","WS",NA
1050,2019-02-15 12:39:56,NA,NA,"T001","Day1","WS",NA
1051,2019-02-15 12:39:57,NA,NA,"T001","Day1","WS",NA
1052,2019-02-15 12:39:58,NA,NA,"T001","Day1","WS",NA
1053,2019-02-15 12:39:59,NA,NA,"T001","Day1","WS",NA
1054,2019-02-15 12:40:00,NA,NA,"T001","Day1","WS",NA
1055,2019-02-15 12:40:01,NA,NA,"T001","Day1","WS",NA
1056,2019-02-15 12:40:02,0.003025724,0.00409623140166611,"T001","Day1","WS",NA
1057,2019-02-15 12:40:03,0.00323797707692308,0.00409964016729984,"T001","Day1","WS",NA
1058,2019-02-15 12:40:04,0.00365583485714286,0.00410585073798273,"T001","Day1","WS",NA
1059,2019-02-15 12:40:05,0.00394127842857143,0.00411160603688653,"T001","Day1","WS",NA
1060,2019-02-15 12:40:06,0.0039098425,0.00411647215657228,"T001","Day1","WS",NA
1061,2019-02-15 12:40:07,0.00448149953333333,0.00412034683739211,"T001","Day1","WS",NA
1062,2019-02-15 12:40:08,0.00513422946666667,0.00412286448404825,"T001","Day1","WS",NA
1063,2019-02-15 12:40:09,0.00372999653333333,0.00412358333024592,"T001","Day1","WS",NA
1064,2019-02-15 12:40:10,0.00465565771428571,0.00412233373618381,"T001","Day1","WS",NA
1065,2019-02-15 12:40:11,0.0039442815625,0.00411876975049274,"T001","Day1","WS",NA
1066,2019-02-15 12:40:12,0.0065781061,0.00411383416979391,"T001","Day1","WS",NA
1067,2019-02-15 12:40:13,0.00979046658333333,0.00410815278698144,"T001","Day1","WS",NA
1068,2019-02-15 12:40:14,0.00822079936363636,0.00410087919091434,"T001","Day1","WS",NA
1069,2019-02-15 12:40:15,0.00290101766666667,0.00409583888003761,"T001","Day1","WS",NA
1070,2019-02-15 12:40:16,0.00331378521428571,0.00408897694927056,"T001","Day1","WS",NA
1071,2019-02-15 12:40:17,0.00477409181818182,0.00407790901368544,"T001","Day1","WS",NA
1072,2019-02-15 12:40:18,0.0041638156875,0.00406465685070706,"T001","Day1","WS",NA
1073,2019-02-15 12:40:19,0.0032885504,0.00404832982145012,"T001","Day1","WS",NA
1074,2019-02-15 12:40:20,0.00311121986666667,0.00403182912374747,"T001","Day1","WS",NA
1075,2019-02-15 12:40:21,0.0029024576875,0.00401458201181822,"T001","Day1","WS",NA
1076,2019-02-15 12:40:22,0.00492860085714286,0.00399814390369361,"T001","Day1","WS",NA
1077,2019-02-15 12:40:23,0.00428638371428571,0.00398336317691924,"T001","Day1","WS",NA
1078,2019-02-15 12:40:24,0.0029269028,0.0039737311677171,"T001","Day1","WS",NA
1079,2019-02-15 12:40:25,NA,NA,"T001","Day1","WS",NA
1080,2019-02-15 12:40:26,NA,NA,"T001","Day1","WS",NA
1081,2019-02-15 12:40:27,NA,NA,"T001","Day1","WS",NA
1082,2019-02-15 12:40:28,NA,NA,"T001","Day1","WS",NA
1083,2019-02-15 12:40:29,NA,NA,"T001","Day1","WS",NA
1084,2019-02-15 12:40:30,NA,NA,"T001","Day1","WS",NA
1085,2019-02-15 12:40:31,NA,NA,"T001","Day1","WS",NA
1086,2019-02-15 12:40:32,NA,NA,"T001","Day1","WS",NA
1087,2019-02-15 12:40:33,NA,NA,"T001","Day1","WS",NA
1088,2019-02-15 12:40:34,NA,NA,"T001","Day1","WS",NA
1089,2019-02-15 12:40:35,NA,NA,"T001","Day1","WS",NA
1090,2019-02-15 12:40:36,NA,NA,"T001","Day1","WS",NA
1091,2019-02-15 12:40:37,NA,NA,"T001","Day1","WS",NA
1092,2019-02-15 12:40:38,NA,NA,"T001","Day1","WS",NA
1093,2019-02-15 12:40:39,NA,NA,"T001","Day1","WS",NA
1094,2019-02-15 12:40:40,NA,NA,"T001","Day1","WS",NA
1095,2019-02-15 12:40:41,NA,NA,"T001","Day1","WS",NA
1096,2019-02-15 12:40:42,NA,NA,"T001","Day1","WS",NA
1097,2019-02-15 12:40:43,NA,NA,"T001","Day1","WS",NA
1098,2019-02-15 12:40:44,NA,NA,"T001","Day1","WS",NA
1099,2019-02-15 12:40:45,NA,NA,"T001","Day1","WS",NA
1100,2019-02-15 12:40:46,NA,NA,"T001","Day1","WS",NA
1101,2019-02-15 12:40:47,NA,NA,"T001","Day1","WS",NA
1102,2019-02-15 12:40:48,NA,NA,"T001","Day1","WS",NA
1103,2019-02-15 12:40:49,NA,NA,"T001","Day1","WS",NA
1104,2019-02-15 12:40:50,NA,NA,"T001","Day1","WS",NA
1105,2019-02-15 12:40:51,NA,NA,"T001","Day1","WS",NA
1106,2019-02-15 12:40:52,NA,NA,"T001","Day1","WS",NA
1107,2019-02-15 12:40:53,NA,NA,"T001","Day1","WS",NA
1108,2019-02-15 12:40:54,NA,NA,"T001","Day1","WS",NA
1109,2019-02-15 12:40:55,0.00398064911111111,0.00396692785531045,"T001","Day1","WS",NA
1110,2019-02-15 12:40:56,0.00260751192857143,0.00395628445093452,"T001","Day1","WS",NA
1111,2019-02-15 12:40:57,0.00331368635714286,0.00394422979777878,"T001","Day1","WS",NA
1112,2019-02-15 12:40:58,0.00307055053333333,0.0039328463424382,"T001","Day1","WS",NA
1113,2019-02-15 12:40:59,0.0024820436,0.00392219620343259,"T001","Day1","WS",NA
1114,2019-02-15 12:41:00,0.00323037446666667,0.00391260955553597,"T001","Day1","WS",NA
1115,2019-02-15 12:41:01,0.0061037173,0.00390533361566297,"T001","Day1","WS",NA
1116,2019-02-15 12:41:02,0.00570736115384615,0.00389920159487788,"T001","Day1","WS",NA
1117,2019-02-15 12:41:03,0.005900574,0.00389470297656317,"T001","Day1","WS",NA
1118,2019-02-15 12:41:04,NA,NA,"T001","Day1","WS",NA
1119,2019-02-15 12:41:05,NA,NA,"T001","Day1","WS",NA
1120,2019-02-15 12:41:06,NA,NA,"T001","Day1","WS",NA
1121,2019-02-15 12:41:07,NA,NA,"T001","Day1","WS",NA
1122,2019-02-15 12:41:08,NA,NA,"T001","Day1","WS",NA
1123,2019-02-15 12:41:09,NA,NA,"T001","Day1","WS",NA
1124,2019-02-15 12:41:10,NA,NA,"T001","Day1","WS",NA
1125,2019-02-15 12:41:11,NA,NA,"T001","Day1","WS",NA
1126,2019-02-15 12:41:12,NA,NA,"T001","Day1","WS",NA
1127,2019-02-15 12:41:13,NA,NA,"T001","Day1","WS",NA
1128,2019-02-15 12:41:14,NA,NA,"T001","Day1","WS",NA
1129,2019-02-15 12:41:15,NA,NA,"T001","Day1","WS",NA
1130,2019-02-15 12:41:16,NA,NA,"T001","Day1","WS",NA
1131,2019-02-15 12:41:17,NA,NA,"T001","Day1","WS",NA
1132,2019-02-15 12:41:18,NA,NA,"T001","Day1","WS",NA
1133,2019-02-15 12:41:19,NA,NA,"T001","Day1","WS",NA
1134,2019-02-15 12:41:20,NA,NA,"T001","Day1","WS",NA
1135,2019-02-15 12:41:21,NA,NA,"T001","Day1","WS",NA
1136,2019-02-15 12:41:22,0.004230729,0.0038930335440057,"T001","Day1","WS",NA
1137,2019-02-15 12:41:23,0.00386889381818182,0.00389006332074275,"T001","Day1","WS",NA
1138,2019-02-15 12:41:24,0.00497681775,0.00388512556668803,"T001","Day1","WS",NA
1139,2019-02-15 12:41:25,0.00305407671428571,0.00388008198400306,"T001","Day1","WS",NA
1140,2019-02-15 12:41:26,0.00307357892307692,0.00387546284436353,"T001","Day1","WS",NA
1141,2019-02-15 12:41:27,0.00381296535714286,0.00387154552101533,"T001","Day1","WS",NA
1142,2019-02-15 12:41:28,0.00302589615384615,0.00386837375322739,"T001","Day1","WS",NA
1143,2019-02-15 12:41:29,0.00327097942857143,0.00386602713580185,"T001","Day1","WS",NA
1144,2019-02-15 12:41:30,0.00341360442857143,0.00386450132796359,"T001","Day1","WS",NA
1145,2019-02-15 12:41:31,0.0038186994,0.00386394125798544,"T001","Day1","WS",NA
1146,2019-02-15 12:41:32,0.00341121653333333,0.00386444732511817,"T001","Day1","WS",NA
1147,2019-02-15 12:41:33,0.0032679444,0.00386603255327322,"T001","Day1","WS",NA
1148,2019-02-15 12:41:34,0.00400026526666667,0.00386862831278764,"T001","Day1","WS",NA
1149,2019-02-15 12:41:35,0.0044761573,0.00387147100317157,"T001","Day1","WS",NA
1150,2019-02-15 12:41:36,0.00310320125,0.00387387599655285,"T001","Day1","WS",NA
1151,2019-02-15 12:41:37,NA,NA,"T001","Day1","WS",NA
1152,2019-02-15 12:41:38,NA,NA,"T001","Day1","WS",NA
1153,2019-02-15 12:41:39,NA,NA,"T001","Day1","WS",NA
1154,2019-02-15 12:41:40,NA,NA,"T001","Day1","WS",NA
1155,2019-02-15 12:41:41,NA,NA,"T001","Day1","WS",NA
1156,2019-02-15 12:41:42,NA,NA,"T001","Day1","WS",NA
1157,2019-02-15 12:41:43,NA,NA,"T001","Day1","WS",NA
1158,2019-02-15 12:41:44,NA,NA,"T001","Day1","WS",NA
1159,2019-02-15 12:41:45,NA,NA,"T001","Day1","WS",NA
1160,2019-02-15 12:41:46,0.00345129472727273,0.00387670124408347,"T001","Day1","WS",NA
1161,2019-02-15 12:41:47,0.00320998727272727,0.00388025953404289,"T001","Day1","WS",NA
1162,2019-02-15 12:41:48,0.00370290206666667,0.00388478041755534,"T001","Day1","WS",NA
1163,2019-02-15 12:41:49,0.0037130575,0.00388968127662716,"T001","Day1","WS",NA
1164,2019-02-15 12:41:50,0.00379887561538462,0.00389427605331718,"T001","Day1","WS",NA
1165,2019-02-15 12:41:51,0.00582245146666667,0.00389929905264986,"T001","Day1","WS",NA
1166,2019-02-15 12:41:52,NA,NA,"T001","Day1","WS",NA
1167,2019-02-15 12:41:53,NA,NA,"T001","Day1","WS",NA
1168,2019-02-15 12:41:54,NA,NA,"T001","Day1","WS",NA
1169,2019-02-15 12:41:55,NA,NA,"T001","Day1","WS",NA
1170,2019-02-15 12:41:56,NA,NA,"T001","Day1","WS",NA
1171,2019-02-15 12:41:57,NA,NA,"T001","Day1","WS",NA
1172,2019-02-15 12:41:58,NA,NA,"T001","Day1","WS",NA
1173,2019-02-15 12:41:59,NA,NA,"T001","Day1","WS",NA
1174,2019-02-15 12:42:00,NA,NA,"T001","Day1","WS",NA
1175,2019-02-15 12:42:01,NA,NA,"T001","Day1","WS",NA
1176,2019-02-15 12:42:02,NA,NA,"T001","Day1","WS",NA
1177,2019-02-15 12:42:03,NA,NA,"T001","Day1","WS",NA
1178,2019-02-15 12:42:04,NA,NA,"T001","Day1","WS",NA
1179,2019-02-15 12:42:05,NA,NA,"T001","Day1","WS",NA
1180,2019-02-15 12:42:06,NA,NA,"T001","Day1","WS",NA
1181,2019-02-15 12:42:07,NA,NA,"T001","Day1","WS",NA
1182,2019-02-15 12:42:08,NA,NA,"T001","Day1","WS",NA
1183,2019-02-15 12:42:09,NA,NA,"T001","Day1","WS",NA
1184,2019-02-15 12:42:10,NA,NA,"T001","Day1","WS",NA
1185,2019-02-15 12:42:11,NA,NA,"T001","Day1","WS",NA
1186,2019-02-15 12:42:12,NA,NA,"T001","Day1","WS",NA
1187,2019-02-15 12:42:13,NA,NA,"T001","Day1","WS",NA
1188,2019-02-15 12:42:14,NA,NA,"T001","Day1","WS",NA
1189,2019-02-15 12:42:15,NA,NA,"T001","Day1","WS",NA
1190,2019-02-15 12:42:16,NA,NA,"T001","Day1","WS",NA
1191,2019-02-15 12:42:17,NA,NA,"T001","Day1","WS",NA
1192,2019-02-15 12:42:18,NA,NA,"T001","Day1","WS",NA
1193,2019-02-15 12:42:19,NA,NA,"T001","Day1","WS",NA
1194,2019-02-15 12:42:20,NA,NA,"T001","Day1","WS",NA
1195,2019-02-15 12:42:21,NA,NA,"T001","Day1","WS",NA
1196,2019-02-15 12:42:22,NA,NA,"T001","Day1","WS",NA
1197,2019-02-15 12:42:23,NA,NA,"T001","Day1","WS",NA
1198,2019-02-15 12:42:24,NA,NA,"T001","Day1","WS",NA
1199,2019-02-15 12:42:25,NA,NA,"T001","Day1","WS",NA
1200,2019-02-15 12:42:26,NA,NA,"T001","Day1","WS",NA
1201,2019-02-15 12:42:27,NA,NA,"T001","Day1","WS",NA
1202,2019-02-15 12:42:28,NA,NA,"T001","Day1","WS",NA
1203,2019-02-15 12:42:29,NA,NA,"T001","Day1","WS",NA
1204,2019-02-15 12:42:30,NA,NA,"T001","Day1","WS",NA
1205,2019-02-15 12:42:31,NA,NA,"T001","Day1","WS",NA
1206,2019-02-15 12:42:32,NA,NA,"T001","Day1","WS",NA
1207,2019-02-15 12:42:33,NA,NA,"T001","Day1","WS",NA
1208,2019-02-15 12:42:34,NA,NA,"T001","Day1","WS",NA
1209,2019-02-15 12:42:35,NA,NA,"T001","Day1","WS",NA
1210,2019-02-15 12:42:36,NA,NA,"T001","Day1","WS",NA
1211,2019-02-15 12:42:37,NA,NA,"T001","Day1","WS",NA
1212,2019-02-15 12:42:38,NA,NA,"T001","Day1","WS",NA
1213,2019-02-15 12:42:39,NA,NA,"T001","Day1","WS",NA
1214,2019-02-15 12:42:40,NA,NA,"T001","Day1","WS",NA
1215,2019-02-15 12:42:41,NA,NA,"T001","Day1","WS",NA
1216,2019-02-15 12:42:42,NA,NA,"T001","Day1","WS",NA
1217,2019-02-15 12:42:43,NA,NA,"T001","Day1","WS",NA
1218,2019-02-15 12:42:44,NA,NA,"T001","Day1","WS",NA
1219,2019-02-15 12:42:45,NA,NA,"T001","Day1","WS",NA
1220,2019-02-15 12:42:46,NA,NA,"T001","Day1","WS",NA
1221,2019-02-15 12:42:47,NA,NA,"T001","Day1","WS",NA
1222,2019-02-15 12:42:48,NA,NA,"T001","Day1","WS",NA
1223,2019-02-15 12:42:49,0.00375122114285714,0.00390304516374264,"T001","Day1","WS",NA
1224,2019-02-15 12:42:50,0.00301028873333333,0.00390644420936586,"T001","Day1","WS",NA
1225,2019-02-15 12:42:51,0.00386412184615385,0.00391018760594189,"T001","Day1","WS",NA
1226,2019-02-15 12:42:52,0.00369512035714286,0.00391293992503129,"T001","Day1","WS",NA
1227,2019-02-15 12:42:53,0.00342145973333333,0.0039147620622771,"T001","Day1","WS",NA
1228,2019-02-15 12:42:54,0.00623163746666667,0.00391522276627033,"T001","Day1","WS",NA
1229,2019-02-15 12:42:55,0.0048250934,0.00391407917986319,"T001","Day1","WS",NA
1230,2019-02-15 12:42:56,0.00467309128571429,0.0039113928456786,"T001","Day1","WS",NA
1231,2019-02-15 12:42:57,0.00662737846666667,0.00390715043471142,"T001","Day1","WS",NA
1232,2019-02-15 12:42:58,0.006959544,0.00390385186423738,"T001","Day1","WS",NA
1233,2019-02-15 12:42:59,NA,NA,"T001","Day1","WS",NA
1234,2019-02-15 12:43:00,NA,NA,"T001","Day1","WS",NA
1235,2019-02-15 12:43:01,NA,NA,"T001","Day1","WS",NA
1236,2019-02-15 12:43:02,NA,NA,"T001","Day1","WS",NA
1237,2019-02-15 12:43:03,NA,NA,"T001","Day1","WS",NA
1238,2019-02-15 12:43:04,NA,NA,"T001","Day1","WS",NA
1239,2019-02-15 12:43:05,NA,NA,"T001","Day1","WS",NA
1240,2019-02-15 12:43:06,NA,NA,"T001","Day1","WS",NA
1241,2019-02-15 12:43:07,NA,NA,"T001","Day1","WS",NA
1242,2019-02-15 12:43:08,NA,NA,"T001","Day1","WS",NA
1243,2019-02-15 12:43:09,NA,NA,"T001","Day1","WS",NA
1244,2019-02-15 12:43:10,NA,NA,"T001","Day1","WS",NA
1245,2019-02-15 12:43:11,NA,NA,"T001","Day1","WS",NA
1246,2019-02-15 12:43:12,NA,NA,"T001","Day1","WS",NA
1247,2019-02-15 12:43:13,0.00368717966666667,0.00390130870018676,"T001","Day1","WS",NA
1248,2019-02-15 12:43:14,0.00404460078571429,0.00389587362385976,"T001","Day1","WS",NA
1249,2019-02-15 12:43:15,0.00350594823076923,0.00388871917612648,"T001","Day1","WS",NA
1250,2019-02-15 12:43:16,0.003462963,0.00388060231189192,"T001","Day1","WS",NA
1251,2019-02-15 12:43:17,0.00330829223076923,0.00387206739217963,"T001","Day1","WS",NA
1252,2019-02-15 12:43:18,0.0034911966,0.00386336563871471,"T001","Day1","WS",NA
1253,2019-02-15 12:43:19,0.00337886026666667,0.00385413278863974,"T001","Day1","WS",NA
1254,2019-02-15 12:43:20,0.00370556193333333,0.00384522508446351,"T001","Day1","WS",NA
1255,2019-02-15 12:43:21,0.00320661628571429,0.00383708673600347,"T001","Day1","WS",NA
1256,2019-02-15 12:43:22,0.00327512173333333,0.00382952766384127,"T001","Day1","WS",NA
1257,2019-02-15 12:43:23,0.00371862246666667,0.00382236400884736,"T001","Day1","WS",NA
1258,2019-02-15 12:43:24,0.0041653728,0.00381588609379623,"T001","Day1","WS",NA
1259,2019-02-15 12:43:25,0.0039070194,0.00381007907486369,"T001","Day1","WS",NA
1260,2019-02-15 12:43:26,0.00397336293333333,0.00380491252578479,"T001","Day1","WS",NA
1261,2019-02-15 12:43:27,0.00348497207142857,0.00380049295421061,"T001","Day1","WS",NA
1262,2019-02-15 12:43:28,0.00375219575,0.0037965037676455,"T001","Day1","WS",NA
1263,2019-02-15 12:43:29,0.0040506475,0.0037930732657649,"T001","Day1","WS",NA
1264,2019-02-15 12:43:30,0.004255824,0.00379023146267495,"T001","Day1","WS",NA
1265,2019-02-15 12:43:31,0.00328198564285714,0.00378797106974603,"T001","Day1","WS",NA
1266,2019-02-15 12:43:32,0.003640562,0.00378638744091083,"T001","Day1","WS",NA
1267,2019-02-15 12:43:33,0.003579293,0.00378544634169203,"T001","Day1","WS",NA
1268,2019-02-15 12:43:34,0.00364588245454545,0.00378507903777593,"T001","Day1","WS",NA
1269,2019-02-15 12:43:35,0.003121073,0.00378517788198036,"T001","Day1","WS",NA
