"Time","Timestamp","PP","NR_PP","Treatment"
2276,2019-02-15 13:00:22,"","","WS"
2277,2019-02-15 13:00:23,"","","WS"
2278,2019-02-15 13:00:24,"","","WS"
2279,2019-02-15 13:00:25,"","","WS"
2280,2019-02-15 13:00:26,"","","WS"
2281,2019-02-15 13:00:27,"","","WS"
2282,2019-02-15 13:00:28,"","","WS"
2283,2019-02-15 13:00:29,"","","WS"
2284,2019-02-15 13:00:30,"","","WS"
2285,2019-02-15 13:00:31,"","","WS"
2286,2019-02-15 13:00:32,"","","WS"
2287,2019-02-15 13:00:33,"","","WS"
2288,2019-02-15 13:00:34,"","","WS"
2289,2019-02-15 13:00:35,"","","WS"
2290,2019-02-15 13:00:36,"","","WS"
2291,2019-02-15 13:00:37,"","","WS"
2292,2019-02-15 13:00:38,"0.0038221925","0.00373122883320501","WS"
2293,2019-02-15 13:00:39,"0.00383119216666667","0.0037324402612031","WS"
2294,2019-02-15 13:00:40,"0.0038690834","0.00373297315510927","WS"
2295,2019-02-15 13:00:41,"0.006712455","0.00373234639075672","WS"
2296,2019-02-15 13:00:42,"0.005317944","0.00373147518252206","WS"
2297,2019-02-15 13:00:43,"","","WS"
2298,2019-02-15 13:00:44,"","","WS"
2299,2019-02-15 13:00:45,"","","WS"
2300,2019-02-15 13:00:46,"","","WS"
2301,2019-02-15 13:00:47,"0.00317332525","0.00373089418243384","WS"
2302,2019-02-15 13:00:48,"0.00310431658333333","0.00372947589964575","WS"
2303,2019-02-15 13:00:49,"0.00319340925","0.00372689124158343","WS"
2304,2019-02-15 13:00:50,"0.00325610607692308","0.00372372303310436","WS"
2305,2019-02-15 13:00:51,"0.00385640273333333","0.00371984558906875","WS"
2306,2019-02-15 13:00:52,"0.00378999628571429","0.00371575274122478","WS"
2307,2019-02-15 13:00:53,"0.00328670206666667","0.00371187666043996","WS"
2308,2019-02-15 13:00:54,"0.0032950404","0.0037083805850521","WS"
2309,2019-02-15 13:00:55,"0.00367658428571429","0.00370573442403575","WS"
2310,2019-02-15 13:00:56,"0.00322719533333333","0.00370401612897451","WS"
2311,2019-02-15 13:00:57,"0.00356058745454545","0.00370334187813082","WS"
2312,2019-02-15 13:00:58,"0.003815756375","0.00370342701246684","WS"
2313,2019-02-15 13:00:59,"0.00303495413333333","0.00370425240722186","WS"
2314,2019-02-15 13:01:00,"0.00306446714285714","0.00370627736433796","WS"
2315,2019-02-15 13:01:01,"0.003446448","0.00370954501782069","WS"
2316,2019-02-15 13:01:02,"0.0034199836","0.00371398532129341","WS"
2317,2019-02-15 13:01:03,"0.0028814466","0.00371911036514589","WS"
2318,2019-02-15 13:01:04,"0.00342655773333333","0.00372475102501487","WS"
2319,2019-02-15 13:01:05,"0.0032128168","0.0037305604820758","WS"
2320,2019-02-15 13:01:06,"0.00361350293333333","0.00373615801263819","WS"
2321,2019-02-15 13:01:07,"0.00441441306666667","0.00374115961058209","WS"
2322,2019-02-15 13:01:08,"0.00567665586666667","0.00374521391067987","WS"
2323,2019-02-15 13:01:09,"0.0049096738","0.00374803858458918","WS"
2324,2019-02-15 13:01:10,"0.00457540206666667","0.0037494513763197","WS"
2325,2019-02-15 13:01:11,"0.0055815885","0.0037494234613692","WS"
2326,2019-02-15 13:01:12,"0.00541891033333333","0.00374882603426073","WS"
2327,2019-02-15 13:01:13,"","","WS"
2328,2019-02-15 13:01:14,"","","WS"
2329,2019-02-15 13:01:15,"","","WS"
2330,2019-02-15 13:01:16,"","","WS"
2331,2019-02-15 13:01:17,"","","WS"
2332,2019-02-15 13:01:18,"","","WS"
2333,2019-02-15 13:01:19,"","","WS"
2334,2019-02-15 13:01:20,"","","WS"
2335,2019-02-15 13:01:21,"","","WS"
2336,2019-02-15 13:01:22,"","","WS"
2337,2019-02-15 13:01:23,"","","WS"
2338,2019-02-15 13:01:24,"","","WS"
2339,2019-02-15 13:01:25,"","","WS"
2340,2019-02-15 13:01:26,"","","WS"
2341,2019-02-15 13:01:27,"","","WS"
2342,2019-02-15 13:01:28,"","","WS"
2343,2019-02-15 13:01:29,"","","WS"
2344,2019-02-15 13:01:30,"","","WS"
2345,2019-02-15 13:01:31,"","","WS"
2346,2019-02-15 13:01:32,"","","WS"
2347,2019-02-15 13:01:33,"0.0038738","0.00374823333251398","WS"
2348,2019-02-15 13:01:34,"0.00420150715384615","0.00374662917905867","WS"
2349,2019-02-15 13:01:35,"0.00391241853846154","0.00374386571938187","WS"
2350,2019-02-15 13:01:36,"0.00409627358333333","0.0037406243588614","WS"
2351,2019-02-15 13:01:37,"0.00342722192857143","0.0037368591232393","WS"
2352,2019-02-15 13:01:38,"0.00328160561538462","0.0037327882418428","WS"
2353,2019-02-15 13:01:39,"0.002881099","0.00372866689350988","WS"
2354,2019-02-15 13:01:40,"0.0032379196","0.0037246545365629","WS"
2355,2019-02-15 13:01:41,"0.00317284566666667","0.00372132599111155","WS"
2356,2019-02-15 13:01:42,"0.0030461254375","0.00371883146729286","WS"
2357,2019-02-15 13:01:43,"0.00414263758333333","0.00371750000835388","WS"
2358,2019-02-15 13:01:44,"0.00368630253333333","0.00371717539086703","WS"
2359,2019-02-15 13:01:45,"0.0031133128","0.00371766205986486","WS"
2360,2019-02-15 13:01:46,"0.00339398615384615","0.00371885418647015","WS"
2361,2019-02-15 13:01:47,"0.003792445","0.0037209835334393","WS"
2362,2019-02-15 13:01:48,"0.00322171684615385","0.00372393078510302","WS"
2363,2019-02-15 13:01:49,"0.00352300757894737","0.00372865424530928","WS"
2364,2019-02-15 13:01:50,"0.00386886952941176","0.00373520678273734","WS"
2365,2019-02-15 13:01:51,"0.00362583253333333","0.00374206242482717","WS"
2366,2019-02-15 13:01:52,"0.00329900958333333","0.00374850378192276","WS"
2367,2019-02-15 13:01:53,"0.00377525985714286","0.00375520698187889","WS"
2368,2019-02-15 13:01:54,"0.00396636473333333","0.00376313113448095","WS"
2369,2019-02-15 13:01:55,"0.00337012492857143","0.00377139380302171","WS"
2370,2019-02-15 13:01:56,"0.0024717985","0.00378013540677777","WS"
2371,2019-02-15 13:01:57,"0.004370103","0.00378859128883274","WS"
2372,2019-02-15 13:01:58,"0.00454318027272727","0.00379546075119254","WS"
2373,2019-02-15 13:01:59,"0.004799802625","0.00380288498133888","WS"
2374,2019-02-15 13:02:00,"0.00492807458333333","0.00381012922283577","WS"
2375,2019-02-15 13:02:01,"0.00419019373333333","0.00381647657706343","WS"
2376,2019-02-15 13:02:02,"0.00331419146153846","0.00382230303673743","WS"
2377,2019-02-15 13:02:03,"0.0039470778","0.00382641418437942","WS"
2378,2019-02-15 13:02:04,"0.00476627823076923","0.00382981826091515","WS"
2379,2019-02-15 13:02:05,"0.00502835541666667","0.00383272013547635","WS"
2380,2019-02-15 13:02:06,"0.004145177125","0.00383487785763489","WS"
2381,2019-02-15 13:02:07,"0.00359156326666667","0.00383597820164814","WS"
2382,2019-02-15 13:02:08,"0.00567503415384615","0.00383580091618979","WS"
2383,2019-02-15 13:02:09,"0.00439960375","0.00383447163342269","WS"
2384,2019-02-15 13:02:10,"0.00456907625","0.00383225033243399","WS"
2385,2019-02-15 13:02:11,"0.00416471927272727","0.00382978171876421","WS"
2386,2019-02-15 13:02:12,"","","WS"
2387,2019-02-15 13:02:13,"","","WS"
2388,2019-02-15 13:02:14,"","","WS"
2389,2019-02-15 13:02:15,"","","WS"
2390,2019-02-15 13:02:16,"","","WS"
2391,2019-02-15 13:02:17,"","","WS"
2392,2019-02-15 13:02:18,"","","WS"
2393,2019-02-15 13:02:19,"","","WS"
2394,2019-02-15 13:02:20,"","","WS"
2395,2019-02-15 13:02:21,"","","WS"
2396,2019-02-15 13:02:22,"","","WS"
2397,2019-02-15 13:02:23,"0.0039870622","0.00382778646449203","WS"
2398,2019-02-15 13:02:24,"0.00364615244444444","0.00382585473031096","WS"
2399,2019-02-15 13:02:25,"0.00447715493333333","0.00382224320208997","WS"
2400,2019-02-15 13:02:26,"0.003570125","0.00381769110590529","WS"
2401,2019-02-15 13:02:27,"0.00341122028571429","0.00381306593845087","WS"
2402,2019-02-15 13:02:28,"0.00379519935714286","0.00380816189781607","WS"
2403,2019-02-15 13:02:29,"0.00330280826666667","0.00380307668663968","WS"
2404,2019-02-15 13:02:30,"0.00324329025","0.00379772046150072","WS"
2405,2019-02-15 13:02:31,"0.00395186566666667","0.00379248724939654","WS"
2406,2019-02-15 13:02:32,"0.0042252234","0.00378753898100837","WS"
2407,2019-02-15 13:02:33,"0.003677616625","0.00378250485188575","WS"
2408,2019-02-15 13:02:34,"0.00462424328571429","0.00377764698398693","WS"
2409,2019-02-15 13:02:35,"0.0039124256875","0.0037727274496395","WS"
2410,2019-02-15 13:02:36,"0.00286845957142857","0.003767676653662","WS"
2411,2019-02-15 13:02:37,"0.003518503625","0.00376242295973736","WS"
2412,2019-02-15 13:02:38,"0.00405770726666667","0.0037567418940225","WS"
2413,2019-02-15 13:02:39,"0.00529876208333333","0.00375156920653205","WS"
2414,2019-02-15 13:02:40,"0.00541284327272727","0.00374700090580936","WS"
2415,2019-02-15 13:02:41,"0.00470407744444444","0.00374292574930653","WS"
2416,2019-02-15 13:02:42,"","","WS"
2417,2019-02-15 13:02:43,"","","WS"
2418,2019-02-15 13:02:44,"","","WS"
2419,2019-02-15 13:02:45,"","","WS"
2420,2019-02-15 13:02:46,"0.00398096133333333","0.00374044430493162","WS"
2421,2019-02-15 13:02:47,"0.00327484471428571","0.00373688852687393","WS"
2422,2019-02-15 13:02:48,"0.003177867","0.00373120879853856","WS"
2423,2019-02-15 13:02:49,"0.0035970668","0.00372535166711427","WS"
2424,2019-02-15 13:02:50,"0.00354635430769231","0.00371962997184348","WS"
2425,2019-02-15 13:02:51,"0.00366277766666667","0.00371472865142078","WS"
2426,2019-02-15 13:02:52,"0.00392287373333333","0.00370975592062514","WS"
2427,2019-02-15 13:02:53,"0.00402095661538462","0.0037050191813792","WS"
2428,2019-02-15 13:02:54,"0.00352266378571429","0.00370095295532408","WS"
2429,2019-02-15 13:02:55,"0.003242167125","0.00369707393677866","WS"
2430,2019-02-15 13:02:56,"0.00348175492857143","0.00369388845423007","WS"
2431,2019-02-15 13:02:57,"0.00321491442857143","0.00369157034970116","WS"
2432,2019-02-15 13:02:58,"0.00295786042857143","0.00368985618599703","WS"
2433,2019-02-15 13:02:59,"0.00312336214285714","0.00368870121676113","WS"
2434,2019-02-15 13:03:00,"0.0029919558","0.00368803124994481","WS"
2435,2019-02-15 13:03:01,"0.00523112957142857","0.00368781234730604","WS"
2436,2019-02-15 13:03:02,"0.00414639406666667","0.00368797962076406","WS"
2437,2019-02-15 13:03:03,"0.00351161707142857","0.00368846417447572","WS"
2438,2019-02-15 13:03:04,"0.003821483125","0.00368926686643665","WS"
2439,2019-02-15 13:03:05,"0.00383259808333333","0.00369026547125004","WS"
2440,2019-02-15 13:03:06,"0.0038739746","0.0036914817152041","WS"
2441,2019-02-15 13:03:07,"0.0036483875625","0.00369319276054242","WS"
2442,2019-02-15 13:03:08,"0.00393424064285714","0.00369519238429458","WS"
2443,2019-02-15 13:03:09,"0.00320999993333333","0.00369746887328469","WS"
2444,2019-02-15 13:03:10,"0.00318976413333333","0.00370015032785958","WS"
2445,2019-02-15 13:03:11,"0.0028800628","0.00370309726109591","WS"
2446,2019-02-15 13:03:12,"0.003171978125","0.00370628765394228","WS"
2447,2019-02-15 13:03:13,"0.00291227171428571","0.00370933189669162","WS"
2448,2019-02-15 13:03:14,"0.0039811790625","0.00371209956031267","WS"
2449,2019-02-15 13:03:15,"0.0035207024","0.00371442379801697","WS"
2450,2019-02-15 13:03:16,"0.00581549613333333","0.00371590296538873","WS"
2451,2019-02-15 13:03:17,"0.00429609264705882","0.00371641277492563","WS"
2452,2019-02-15 13:03:18,"0.005907489","0.00371575232055167","WS"
2453,2019-02-15 13:03:19,"0.00437729752941176","0.00371382479490448","WS"
2454,2019-02-15 13:03:20,"0.00358782407142857","0.00371073373384335","WS"
2455,2019-02-15 13:03:21,"0.0032469895","0.00370666011244325","WS"
2456,2019-02-15 13:03:22,"0.00337307226666667","0.00370152127436347","WS"
2457,2019-02-15 13:03:23,"0.00398116306666667","0.00369578714092022","WS"
2458,2019-02-15 13:03:24,"0.0035245076","0.00368946844165918","WS"
2459,2019-02-15 13:03:25,"0.00368762166666667","0.00368271034605797","WS"
2460,2019-02-15 13:03:26,"0.00460763473333333","0.00367563686269401","WS"
2461,2019-02-15 13:03:27,"0.00352215223076923","0.00366883917945104","WS"
2462,2019-02-15 13:03:28,"0.00363253541666667","0.00366265775880185","WS"
2463,2019-02-15 13:03:29,"0.00335833333333333","0.00365665358884105","WS"
2464,2019-02-15 13:03:30,"0.00353069428571429","0.00365009104809766","WS"
2465,2019-02-15 13:03:31,"0.00346002314285714","0.0036429696026515","WS"
2466,2019-02-15 13:03:32,"0.00369666306666667","0.00363553817918521","WS"
2467,2019-02-15 13:03:33,"0.0041594330625","0.0036275331187517","WS"
2468,2019-02-15 13:03:34,"0.00386274486666667","0.0036194709148993","WS"
2469,2019-02-15 13:03:35,"0.00360174209090909","0.00361267805103762","WS"
2470,2019-02-15 13:03:36,"0.003655936","0.00360666386884404","WS"
2471,2019-02-15 13:03:37,"0.00392124430769231","0.00360015219420807","WS"
2472,2019-02-15 13:03:38,"0.00308405269230769","0.0035934526254374","WS"
2473,2019-02-15 13:03:39,"0.0043039725","0.00358713469434684","WS"
2474,2019-02-15 13:03:40,"0.00382024593333333","0.00358052797718558","WS"
2475,2019-02-15 13:03:41,"0.00306519093333333","0.00357353914888236","WS"
2476,2019-02-15 13:03:42,"0.00309217014285714","0.0035672427828627","WS"
2477,2019-02-15 13:03:43,"0.0031048195","0.00356169156827401","WS"
2478,2019-02-15 13:03:44,"0.0031677646","0.0035565737904364","WS"
2479,2019-02-15 13:03:45,"0.00305727526666667","0.00355202007633495","WS"
2480,2019-02-15 13:03:46,"0.00364309626666667","0.00354827898076603","WS"
2481,2019-02-15 13:03:47,"0.0036441388","0.00354538857278053","WS"
2482,2019-02-15 13:03:48,"0.00307337973333333","0.00354337223328202","WS"
2483,2019-02-15 13:03:49,"0.00321645546666667","0.00354224229390941","WS"
2484,2019-02-15 13:03:50,"0.0038264286","0.00354200207365325","WS"
2485,2019-02-15 13:03:51,"0.00307398586666667","0.00354264546202524","WS"
2486,2019-02-15 13:03:52,"0.00335742793333333","0.00354415410456342","WS"
2487,2019-02-15 13:03:53,"0.0036473354","0.00354649312552006","WS"
2488,2019-02-15 13:03:54,"0.00287103106666667","0.00354960697420177","WS"
2489,2019-02-15 13:03:55,"0.00298691746666667","0.00355341724402003","WS"
2490,2019-02-15 13:03:56,"0.00325660973333333","0.0035578240527887","WS"
2491,2019-02-15 13:03:57,"0.0031552525","0.00356254039818141","WS"
2492,2019-02-15 13:03:58,"0.003049347625","0.00356778018342028","WS"
2493,2019-02-15 13:03:59,"0.00522493742857143","0.00357325954534947","WS"
2494,2019-02-15 13:04:00,"0.00477120526666667","0.00357869436638941","WS"
2495,2019-02-15 13:04:01,"0.00370489566666667","0.00358437347497174","WS"
2496,2019-02-15 13:04:02,"0.00307051292857143","0.00358985793985414","WS"
2497,2019-02-15 13:04:03,"0.00293564873333333","0.00359528721261747","WS"
2498,2019-02-15 13:04:04,"0.00310179673333333","0.00360079812429364","WS"
2499,2019-02-15 13:04:05,"0.0029921855","0.00360631885245333","WS"
2500,2019-02-15 13:04:06,"0.00425997728571429","0.00361142837582793","WS"
2501,2019-02-15 13:04:07,"0.00315812073333333","0.00361606403623905","WS"
2502,2019-02-15 13:04:08,"0.00412326473333333","0.00362046617659089","WS"
2503,2019-02-15 13:04:09,"0.00466095746666667","0.00362438019178407","WS"
2504,2019-02-15 13:04:10,"0.0045286256","0.00362772869019518","WS"
2505,2019-02-15 13:04:11,"0.00442386435714286","0.00363037449102459","WS"
2506,2019-02-15 13:04:12,"0.00333381046666667","0.00363239101107318","WS"
2507,2019-02-15 13:04:13,"0.00383314542857143","0.00363377289642271","WS"
2508,2019-02-15 13:04:14,"0.00394438326666667","0.00363450002517825","WS"
2509,2019-02-15 13:04:15,"0.00403166185714286","0.00363459288150941","WS"
2510,2019-02-15 13:04:16,"0.0032483682","0.0036340507707289","WS"
2511,2019-02-15 13:04:17,"0.0037852328125","0.00363280086738113","WS"
2512,2019-02-15 13:04:18,"0.00427763086666667","0.00363089849986871","WS"
2513,2019-02-15 13:04:19,"0.00416620771428571","0.00362856111021513","WS"
2514,2019-02-15 13:04:20,"0.003779184","0.00362572772020087","WS"
2515,2019-02-15 13:04:21,"0.00405013833333333","0.00362234536355284","WS"
2516,2019-02-15 13:04:22,"0.00360738753333333","0.00361857493088332","WS"
2517,2019-02-15 13:04:23,"0.00364384446666667","0.0036144977175528","WS"
2518,2019-02-15 13:04:24,"0.00330275226666667","0.00361019642388535","WS"
2519,2019-02-15 13:04:25,"0.0034508939375","0.00360559936545901","WS"
2520,2019-02-15 13:04:26,"0.003299318","0.00360107654853189","WS"
2521,2019-02-15 13:04:27,"0.00373102113333333","0.00359669108206816","WS"
2522,2019-02-15 13:04:28,"0.00375885853333333","0.00359219078418452","WS"
2523,2019-02-15 13:04:29,"0.00341797313333333","0.00358777206817886","WS"
2524,2019-02-15 13:04:30,"0.003566205625","0.00358333873806293","WS"
2525,2019-02-15 13:04:31,"0.00440655593333333","0.00357908667771571","WS"
2526,2019-02-15 13:04:32,"0.003046045375","0.00357507502927783","WS"
2527,2019-02-15 13:04:33,"0.00332924207142857","0.0035714700351705","WS"
2528,2019-02-15 13:04:34,"0.00328918073333333","0.00356830649399368","WS"
2529,2019-02-15 13:04:35,"0.0039499422","0.00356540959821385","WS"
2530,2019-02-15 13:04:36,"0.00379560166666667","0.0035629387231012","WS"
2531,2019-02-15 13:04:37,"0.00262230706666667","0.00356092006263829","WS"
2532,2019-02-15 13:04:38,"0.00356037214285714","0.00355939917354365","WS"
2533,2019-02-15 13:04:39,"0.00300895225","0.00355825569212395","WS"
2534,2019-02-15 13:04:40,"0.00338721235714286","0.00355747733289518","WS"
2535,2019-02-15 13:04:41,"0.00366822053333333","0.00355700096442912","WS"
2536,2019-02-15 13:04:42,"0.0035048651875","0.00355666275405844","WS"
2537,2019-02-15 13:04:43,"0.00293988207142857","0.00355636380673488","WS"
2538,2019-02-15 13:04:44,"0.003451629125","0.00355593811927434","WS"
2539,2019-02-15 13:04:45,"0.00411264966666667","0.00355521571183305","WS"
2540,2019-02-15 13:04:46,"0.00442686992857143","0.0035541517066418","WS"
2541,2019-02-15 13:04:47,"0.0039625215625","0.00355254648033809","WS"
2542,2019-02-15 13:04:48,"0.00431816364285714","0.00355038685583528","WS"
2543,2019-02-15 13:04:49,"0.00359530882352941","0.00354751952145311","WS"
2544,2019-02-15 13:04:50,"0.0037470314","0.00354393746121504","WS"
2545,2019-02-15 13:04:51,"0.00389070193333333","0.00354003645511451","WS"
2546,2019-02-15 13:04:52,"0.002986","0.00353553532852621","WS"
2547,2019-02-15 13:04:53,"0.00299252728571429","0.00353081463222638","WS"
2548,2019-02-15 13:04:54,"0.0035931398125","0.00352580306987323","WS"
2549,2019-02-15 13:04:55,"0.00333951628571429","0.00352058266211491","WS"
2550,2019-02-15 13:04:56,"0.0034021150625","0.00351520540854923","WS"
2551,2019-02-15 13:04:57,"0.00414193526666667","0.00350954337113396","WS"
2552,2019-02-15 13:04:58,"0.00415131908333333","0.00350456023589444","WS"
2553,2019-02-15 13:04:59,"0.0044097255","0.00350122689874564","WS"
2554,2019-02-15 13:05:00,"0.002674155","0.00349752730121792","WS"
2555,2019-02-15 13:05:01,"0.0034427301875","0.00349201555024933","WS"
2556,2019-02-15 13:05:02,"0.003850214","0.0034862387896924","WS"
2557,2019-02-15 13:05:03,"0.0039091024","0.00348081068491682","WS"
2558,2019-02-15 13:05:04,"0.0037931453125","0.00347562642052225","WS"
2559,2019-02-15 13:05:05,"0.00268460186666667","0.00347075580726407","WS"
2560,2019-02-15 13:05:06,"0.00333434684615385","0.00346668588979304","WS"
2561,2019-02-15 13:05:07,"0.00307463827272727","0.00346348351626407","WS"
2562,2019-02-15 13:05:08,"0.00302185792857143","0.00346046555265569","WS"
2563,2019-02-15 13:05:09,"0.0027790461875","0.0034572799986764","WS"
2564,2019-02-15 13:05:10,"0.00361446521428571","0.00345457712253332","WS"
2565,2019-02-15 13:05:11,"0.003748829375","0.00345238488243005","WS"
2566,2019-02-15 13:05:12,"0.00236336273333333","0.00345063620312652","WS"
2567,2019-02-15 13:05:13,"0.0036612822","0.00344945701937731","WS"
2568,2019-02-15 13:05:14,"0.00366748253333333","0.00344879002595642","WS"
2569,2019-02-15 13:05:15,"0.0032654042","0.00344865838914823","WS"
2570,2019-02-15 13:05:16,"0.003577827125","0.00344912912007416","WS"
2571,2019-02-15 13:05:17,"0.00327525864285714","0.00345021162249501","WS"
2572,2019-02-15 13:05:18,"0.0037527075","0.00345200045851629","WS"
2573,2019-02-15 13:05:19,"0.00273211066666667","0.00345463370181492","WS"
2574,2019-02-15 13:05:20,"0.0028830908","0.00345802445294059","WS"
2575,2019-02-15 13:05:21,"0.00313626075","0.00346245890148516","WS"
2576,2019-02-15 13:05:22,"0.00302927707142857","0.00346767152827574","WS"
2577,2019-02-15 13:05:23,"0.00288690693333333","0.0034736222005224","WS"
2578,2019-02-15 13:05:24,"0.00371642886666667","0.00348070277874278","WS"
2579,2019-02-15 13:05:25,"0.0031643006","0.00348871237280054","WS"
2580,2019-02-15 13:05:26,"0.003269146","0.00349761561085936","WS"
2581,2019-02-15 13:05:27,"0.00281188413333333","0.0035073597533204","WS"
