"Participant_ID","Day","Treatment","Timestamp","Sinterface_Time","TreatmentTime","Raw_PP","PP","E4_HR","E4_EDA","iWatch_HR","Activities","Application","Application_QC1"
"T009","Day1","WS",2019-07-24 10:54:25,926,926,NA,NA,90.37,0.137061,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:26,927,927,0.003477595,0.00433451574104263,90.4,0.13738125,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:27,928,928,0.0095581855,0.00433550787901019,90.45,0.13738125,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:28,929,929,0.00726800061538461,0.00433714452357879,90.48,0.13738125,101,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:29,930,930,0.00504521746153846,0.00433882194082815,90.55,0.137061,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:30,931,931,0.00384065890909091,0.00434034730131745,90.5,0.137061,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:31,932,932,0.00432009846153846,0.00434184884487255,90.55,0.138342,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:32,933,933,0.00578127791666667,0.00434338808560099,90.7,0.13802175,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:33,934,934,0.00404336261538462,0.00434490037396413,90.78,0.138342,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:34,935,935,0.00509487184615385,0.00434644443530464,90.88,0.1389825,86,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:35,936,936,0.00492167530769231,0.00434795839704981,90.98,0.1389825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:36,937,937,0.00456256446153846,0.00434944170669672,91.1,0.1389825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:37,938,938,0.00457556621428571,0.00435094891720416,91.25,0.13738125,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:38,939,939,0.0051943225,0.0043522610873576,91.3,0.1389825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:39,940,940,0.00692132788888889,0.00435328025993748,91.3,0.13866225,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:40,941,941,0.00404647666666667,0.00435407306908306,91.28,0.13994325,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:41,942,942,NA,NA,91.28,0.1389825,85,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:42,943,943,NA,NA,91.28,0.13930275,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:43,944,944,NA,NA,91.28,0.13930275,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:44,945,945,NA,NA,91.23,0.1389825,86,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:45,946,946,NA,NA,91.08,0.138342,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:46,947,947,NA,NA,91,0.1389825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:47,948,948,NA,NA,90.87,0.1389825,83,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:48,949,949,NA,NA,90.48,0.140904,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:49,950,950,NA,NA,90.02,0.139623,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:50,951,951,NA,NA,89.47,0.13930275,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:51,952,952,NA,NA,88.93,0.13930275,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:52,953,953,NA,NA,88.4,0.1389825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:53,954,954,NA,NA,87.87,0.14122425,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:54,955,955,NA,NA,87.32,0.13449925,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:55,956,956,NA,NA,86.75,0.11880775,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:56,957,957,NA,NA,86.17,0.12809425,72,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:57,958,958,NA,NA,85.85,0.13353825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:58,959,959,NA,NA,85.62,0.1338585,72,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:54:59,960,960,NA,NA,85.47,0.13417875,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:00,961,961,NA,NA,85.43,0.1338585,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:01,962,962,NA,NA,85.38,0.13289775,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:02,963,963,NA,NA,85.33,0.134499,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:03,964,964,NA,NA,85.48,0.134499,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:04,965,965,NA,NA,85.63,0.13417875,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:05,966,966,NA,NA,85.8,0.134499,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:06,967,967,NA,NA,85.82,0.1364205,89,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:07,968,968,NA,NA,85.82,0.13545975,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:08,969,969,NA,NA,85.77,0.13545975,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:09,970,970,NA,NA,85.73,0.1364205,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:10,971,971,NA,NA,85.73,0.1364205,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:11,972,972,NA,NA,85.73,0.13578,88,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:12,973,973,NA,NA,85.75,0.1364205,87,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:13,974,974,NA,NA,85.8,0.13578,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:14,975,975,NA,NA,85.85,0.13578,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:15,976,976,NA,NA,85.95,0.1377015,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:16,977,977,0.00422353075,0.00435500909553915,86.03,0.13481925,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:17,978,978,0.00464270533333333,0.00435623435546828,86.07,0.13481925,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:18,979,979,0.00611548041666667,0.00435743227838961,86.07,0.13610025,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:19,980,980,0.00498286084615385,0.00435865090414578,86.03,0.13578,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:20,981,981,0.00479134623076923,0.00435988721436387,85.93,0.1351395,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:21,982,982,0.00473579992857143,0.00436113736999777,85.85,0.13481925,81,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:22,983,983,0.00389465184615385,0.00436235416275091,85.75,0.1338585,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:23,984,984,0.0042962214375,0.00436362309511045,85.68,0.13481925,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:24,985,985,0.00337147961538462,0.00436485553760827,85.58,0.13417875,82,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:25,986,986,0.00519753536363636,0.00436584726278838,85.48,0.13417875,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:26,987,987,0.00416394876923077,0.00436681343170961,85.37,0.13417875,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:27,988,988,0.00402760108333333,0.00436779452729756,85.28,0.1338585,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:28,989,989,0.0036616444,0.00436882448670969,85.22,0.13417875,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:29,990,990,0.00509193214285714,0.00436989909038997,85.15,0.13353825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:30,991,991,0.00507433428571429,0.00437090564755429,85.12,0.1338585,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:31,992,992,0.006033745,0.00437188306072262,85.03,0.1338585,92,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:32,993,993,0.00452048,0.00437279920050708,84.85,0.13481925,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:33,994,994,0.00410077573333333,0.00437372245853799,84.72,0.1351395,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:34,995,995,0.004206191,0.00437465219284878,84.65,0.13353825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:35,996,996,0.0043130118,0.00437555555399888,84.58,0.13481925,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:36,997,997,0.0043313862,0.00437646428778965,84.47,0.13289775,89,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:37,998,998,0.0046499048125,0.00437737713093384,84.32,0.1338585,88,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:38,999,999,0.0033138434,0.00437826548763537,84.12,0.13353825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:39,1000,1000,0.00409970671428571,0.00437907563978793,83.95,0.1338585,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:40,1001,1001,0.00449060166666667,0.00437986683075944,83.82,0.13481925,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:41,1002,1002,0.00401266073333333,0.004380667152406,83.72,0.134499,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:42,1003,1003,0.00446503473333333,0.00438145036885391,83.6,0.134499,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:43,1004,1004,0.00452990871428571,0.00438219264656381,83.53,0.1338585,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:44,1005,1005,0.00499277153333333,0.00438292137710823,83.48,0.13353825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:45,1006,1006,0.00502685313333333,0.00438366248907034,83.52,0.13417875,85,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:46,1007,1007,0.00318244614285714,0.00438436771420877,83.48,0.1338585,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:47,1008,1008,0.00369266026666667,0.00438506284220388,83.48,0.13417875,86,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:48,1009,1009,0.00474572925,0.00438579598775511,83.72,0.13417875,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:49,1010,1010,0.0066484985,0.00438649685174973,83.87,0.133218,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:50,1011,1011,0.0045164876,0.00438716686728885,84.08,0.1338585,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:51,1012,1012,0.005622728,0.00438785317745995,84.28,0.13353825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:52,1013,1013,0.00381340433333333,0.00438853318067693,84.53,0.1351395,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:53,1014,1014,0.004410974,0.00438922978111614,84.83,0.134499,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:54,1015,1015,0.00440904026666667,0.00438992077354504,85.15,0.13353825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:55,1016,1016,0.00374904906666667,0.00439058436571384,85.5,0.13417875,84,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:56,1017,1017,0.0044108913125,0.00439126498974207,85.93,0.13353825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:57,1018,1018,0.00406922475,0.00439196225551496,86.08,0.13417875,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:58,1019,1019,0.00369599186666667,0.00439263249061719,86.23,0.13417875,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:55:59,1020,1020,0.00455487786666667,0.00439327591794965,86.38,0.13353825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:00,1021,1021,0.00371728606666667,0.00439391392910721,86.55,0.1338585,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:01,1022,1022,0.00312845586666667,0.00439454606892426,86.72,0.1338585,83,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:02,1023,1023,0.003488639125,0.00439519246730423,86.88,0.1338585,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:03,1024,1024,0.00373728964285714,0.00439581088993063,86.8,0.13353825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:04,1025,1025,0.00491925192857143,0.00439638089082321,86.68,0.1351395,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:05,1026,1026,0.0040512266875,0.00439698305755674,86.58,0.1351395,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:06,1027,1027,0.00401480506666667,0.00439759530801262,86.47,0.13353825,83,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:07,1028,1028,0.00455561425,0.00439819602137098,86.37,0.13481925,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:08,1029,1029,0.0038352576,0.00439878428286057,86.27,0.13353825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:09,1030,1030,0.0042015132,0.00439934036803426,86.13,0.1338585,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:10,1031,1031,0.00367080721428571,0.00439986463874088,86,0.13481925,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:11,1032,1032,0.00398869246666667,0.00440037456250002,85.87,0.13289775,84,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:12,1033,1033,0.0042764482,0.00440088612239195,85.73,0.133218,84,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:13,1034,1034,0.00472566284615385,0.00440134806897349,85.58,0.13417875,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:14,1035,1035,0.00525820325,0.00440174688462345,85.43,0.13353825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:15,1036,1036,0.00536079773333333,0.00440216208977982,85.23,0.1338585,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:16,1037,1037,0.00453047185714286,0.00440259015567659,85.03,0.131937,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:17,1038,1038,0.00415143206666667,0.00440299816410145,84.85,0.13097625,83,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:18,1039,1039,0.0055738336,0.00440339863223341,84.72,0.12713375,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:19,1040,1040,0.007646869125,0.00440369089049037,84.63,0.12393175,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:20,1041,1041,0.00727123044444444,0.00440389748179249,84.6,0.12265075,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:21,1042,1042,0.0070000202,0.00440406218471478,84.55,0.1210495,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:22,1043,1043,NA,NA,84.52,0.120409,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:23,1044,1044,NA,NA,84.45,0.12072925,87,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:24,1045,1045,NA,NA,84.47,0.12008875,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:25,1046,1046,NA,NA,84.5,0.12072925,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:26,1047,1047,NA,NA,84.55,0.1264935,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:27,1048,1048,NA,NA,84.55,0.127134,89,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:28,1049,1049,NA,NA,84.53,0.1261735,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:29,1050,1050,NA,NA,84.55,0.12649375,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:30,1051,1051,NA,NA,84.6,0.12681375,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:31,1052,1052,NA,NA,84.63,0.127454,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:32,1053,1053,NA,NA,84.7,0.128094,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:33,1054,1054,NA,NA,84.72,0.127454,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:34,1055,1055,NA,NA,84.67,0.12777425,86,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:35,1056,1056,NA,NA,84.48,0.1284145,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:36,1057,1057,NA,NA,84.3,0.12745425,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:37,1058,1058,NA,NA,84.12,0.12681375,83,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:38,1059,1059,NA,NA,84.1,0.12777425,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:39,1060,1060,NA,NA,84.08,0.130656,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:40,1061,1061,NA,NA,83.98,0.13033575,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:41,1062,1062,0.00524205433333333,0.00440418766835718,83.83,0.1312965,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:42,1063,1063,NA,NA,83.7,0.134499,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:43,1064,1064,NA,NA,83.57,0.13225725,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:44,1065,1065,NA,NA,83.35,0.13161675,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:45,1066,1066,NA,NA,83.13,0.1300155,79,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:46,1067,1067,NA,NA,82.9,0.12969525,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:47,1068,1068,0.00380280775,0.00440429904266145,82.67,0.12969525,81,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:48,1069,1069,0.00516333015384615,0.00440448126782621,82.32,0.12905475,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:49,1070,1070,0.00517540030769231,0.00440474562526949,81.98,0.129375,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:50,1071,1071,0.0041604023,0.00440496410596391,81.72,0.12905475,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:51,1072,1072,0.00481059014285714,0.00440517544259859,81.45,0.12777425,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:52,1073,1073,0.00491728753333333,0.00440540948250146,81.22,0.12777425,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:53,1074,1074,0.00400920141666667,0.00440560646105567,81.03,0.12873475,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:54,1075,1075,0.0038880559375,0.00440578801782542,80.87,0.12777425,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:55,1076,1076,0.00427216864285714,0.00440595891158174,80.73,0.1284145,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:56,1077,1077,0.004731840625,0.00440610419945561,80.6,0.12841425,76,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:57,1078,1078,0.00429190127272727,0.00440621472066733,80.47,0.125853,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:58,1079,1079,0.004710268,0.00440629572790279,80.33,0.1300155,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:56:59,1080,1080,0.0057738498,0.00440637107370431,80.22,0.13417875,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:00,1081,1081,0.008218364,0.00440640804354399,80.13,0.133218,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:01,1082,1082,NA,NA,80.05,0.13481925,79,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:02,1083,1083,NA,NA,79.97,0.1351395,79,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:03,1084,1084,NA,NA,79.88,0.13481925,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:04,1085,1085,NA,NA,79.82,0.13610025,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:05,1086,1086,NA,NA,79.75,0.13545975,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:06,1087,1087,NA,NA,79.68,0.13610025,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:07,1088,1088,NA,NA,79.63,0.13610025,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:08,1089,1089,NA,NA,79.57,0.137061,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:09,1090,1090,NA,NA,79.57,0.13545975,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:10,1091,1091,NA,NA,79.55,0.13578,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:11,1092,1092,NA,NA,79.55,0.13674075,83,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:12,1093,1093,NA,NA,79.57,0.13738125,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:13,1094,1094,0.00469553484615385,0.00440643309822171,79.57,0.13610025,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:14,1095,1095,0.0069663465,0.0044064582684037,79.58,0.137061,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:15,1096,1096,0.0043082256,0.00440647198128042,79.6,0.1364205,84,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:16,1097,1097,0.00480213364285714,0.00440648128547813,79.62,0.1364205,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:17,1098,1098,0.00397223033333333,0.00440647718759352,79.62,0.13738125,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:18,1099,1099,0.00303089235714286,0.0044064579884934,79.55,0.1377015,84,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:19,1100,1100,0.00363463878571429,0.0044064218476369,79.43,0.1377015,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:20,1101,1101,0.00325088964285714,0.00440637034607876,79.35,0.13738125,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:21,1102,1102,0.00394652146666667,0.00440630173797239,79.27,0.13738125,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:22,1103,1103,0.00430190446666667,0.00440621573951767,79.22,0.13802175,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:23,1104,1104,0.003821525875,0.0044061119479407,79.17,0.13738125,81,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:24,1105,1105,0.0047360872,0.00440599458434262,79.1,0.1377015,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:25,1106,1106,0.00660740066666667,0.00440586920417866,79.02,0.1377015,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:26,1107,1107,0.00397426335714286,0.00440573831492613,78.92,0.13994325,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:27,1108,1108,0.004209438375,0.00440559396689021,78.85,0.13866225,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:28,1109,1109,0.00395852233333333,0.00440543691723821,78.8,0.137061,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:29,1110,1110,0.004190355625,0.00440527306568102,78.7,0.13738125,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:30,1111,1111,0.00453126006666667,0.00440510398652194,78.62,0.13802175,82,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:31,1112,1112,0.0033754286,0.00440493665964822,78.5,0.13802175,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:32,1113,1113,0.0037651092,0.00440476703314746,78.4,0.1389825,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:57:33,1114,1114,0.00352627021428571,0.00440460208910147,78.33,0.13802175,NA,NA,"TeamViewer","TeamViewer"
