Frame.,Time,Timestamp,Perspiration
69962,3299.513,Tue Feb 26 14:15:45.014 2019,0.00343999
69963,3299.551,Tue Feb 26 14:15:45.051 2019,0.004399998
69964,3299.6,Tue Feb 26 14:15:45.100 2019,0.003533368
69965,3299.647,Tue Feb 26 14:15:45.147 2019,0.002688099
69966,3299.715,Tue Feb 26 14:15:45.215 2019,0.002844541
69967,3299.753,Tue Feb 26 14:15:45.253 2019,0.001931081
69968,3299.822,Tue Feb 26 14:15:45.322 2019,0.004075514
69969,3299.876,Tue Feb 26 14:15:45.377 2019,0.005434073
69970,3299.947,Tue Feb 26 14:15:45.447 2019,0.004430855
69971,3300.008,Tue Feb 26 14:15:45.508 2019,0.004935488
69972,3300.095,Tue Feb 26 14:15:45.595 2019,0.007177114
69973,3300.152,Tue Feb 26 14:15:45.652 2019,0.005173397
69974,3300.229,Tue Feb 26 14:15:45.730 2019,0.005708609
69975,3300.316,Tue Feb 26 14:15:45.816 2019,0.004800063
69976,3300.376,Tue Feb 26 14:15:45.876 2019,0.003200064
69977,3300.436,Tue Feb 26 14:15:45.936 2019,0.006191349
69978,3300.518,Tue Feb 26 14:15:46.018 2019,0.004728827
69979,3300.571,Tue Feb 26 14:15:46.071 2019,0.007847586
69980,3300.63,Tue Feb 26 14:15:46.131 2019,0.005220874
69981,3300.683,Tue Feb 26 14:15:46.183 2019,0.004441356
69982,3300.745,Tue Feb 26 14:15:46.245 2019,0.004800029
69983,3300.811,Tue Feb 26 14:15:46.311 2019,0.003680016
69984,3300.87,Tue Feb 26 14:15:46.370 2019,0.003885696
69985,3300.917,Tue Feb 26 14:15:46.418 2019,0.005169342
69987,3301.179,Tue Feb 26 14:15:46.679 2019,0.005701472
69988,3301.249,Tue Feb 26 14:15:46.749 2019,0.005000019
69989,3301.302,Tue Feb 26 14:15:46.803 2019,0.003765914
69990,3301.36,Tue Feb 26 14:15:46.861 2019,0.006577745
69991,3301.421,Tue Feb 26 14:15:46.921 2019,0.003857145
69992,3301.485,Tue Feb 26 14:15:46.985 2019,0.006584635
69993,3301.543,Tue Feb 26 14:15:47.043 2019,0.004266736
69994,3301.597,Tue Feb 26 14:15:47.097 2019,0.004800037
69995,3301.654,Tue Feb 26 14:15:47.154 2019,0.004918586
69996,3301.724,Tue Feb 26 14:15:47.225 2019,0.00601896
69997,3301.769,Tue Feb 26 14:15:47.270 2019,0.005013359
69998,3301.84,Tue Feb 26 14:15:47.340 2019,0.003456
69999,3301.893,Tue Feb 26 14:15:47.393 2019,0.003365619
70000,3301.947,Tue Feb 26 14:15:47.447 2019,0.003388193
70002,3302.082,Tue Feb 26 14:15:47.582 2019,0.001920068
70003,3302.131,Tue Feb 26 14:15:47.632 2019,0.004400087
70004,3302.183,Tue Feb 26 14:15:47.683 2019,0.004800118
70005,3302.245,Tue Feb 26 14:15:47.745 2019,0.01047736
70006,3302.299,Tue Feb 26 14:15:47.799 2019,0.004696772
70007,3302.371,Tue Feb 26 14:15:47.871 2019,0.004053417
70008,3302.418,Tue Feb 26 14:15:47.919 2019,0.003200041
70009,3302.486,Tue Feb 26 14:15:47.987 2019,0.002610598
70010,3302.534,Tue Feb 26 14:15:48.035 2019,0.003400022
70011,3302.613,Tue Feb 26 14:15:48.113 2019,0.002971347
70012,3302.655,Tue Feb 26 14:15:48.155 2019,0.002628605
70013,3302.728,Tue Feb 26 14:15:48.228 2019,0.001600073
70014,3302.781,Tue Feb 26 14:15:48.281 2019,0.006466657
70732,3345.937,Tue Feb 26 14:16:31.437 2019,0.006830812
70733,3345.997,Tue Feb 26 14:16:31.497 2019,0.004693324
70734,3346.047,Tue Feb 26 14:16:31.547 2019,0.006018989
70735,3346.11,Tue Feb 26 14:16:31.610 2019,0.005199948
70736,3346.169,Tue Feb 26 14:16:31.670 2019,0.007911067
70737,3346.227,Tue Feb 26 14:16:31.728 2019,0.007073671
70738,3346.27,Tue Feb 26 14:16:31.771 2019,0.005018176
70739,3346.32,Tue Feb 26 14:16:31.820 2019,0.006780928
70740,3346.36,Tue Feb 26 14:16:31.860 2019,0.003899969
70741,3346.404,Tue Feb 26 14:16:31.904 2019,0.005169233
70742,3346.466,Tue Feb 26 14:16:31.966 2019,0.005155537
70743,3346.527,Tue Feb 26 14:16:32.027 2019,0.006293336
70744,3346.577,Tue Feb 26 14:16:32.078 2019,0.004599981
70745,3346.639,Tue Feb 26 14:16:32.140 2019,0.004460671
70772,3348.202,Tue Feb 26 14:16:33.702 2019,0.006577825
70773,3348.248,Tue Feb 26 14:16:33.748 2019,0.005163706
70774,3348.304,Tue Feb 26 14:16:33.804 2019,0.006057202
70775,3348.369,Tue Feb 26 14:16:33.869 2019,0.003733301
70776,3348.436,Tue Feb 26 14:16:33.936 2019,0.006453222
70777,3348.498,Tue Feb 26 14:16:33.999 2019,0.004235237
70778,3348.56,Tue Feb 26 14:16:34.060 2019,0.004029633
70779,3348.618,Tue Feb 26 14:16:34.118 2019,0.00513334
70784,3348.817,Tue Feb 26 14:16:34.318 2019,0.006879934
70785,3348.87,Tue Feb 26 14:16:34.371 2019,0.008853345
70786,3348.933,Tue Feb 26 14:16:34.433 2019,0.007781841
70787,3348.985,Tue Feb 26 14:16:34.485 2019,0.007866683
70788,3349.052,Tue Feb 26 14:16:34.552 2019,0.009163557
70789,3349.106,Tue Feb 26 14:16:34.606 2019,0.008159962
70790,3349.162,Tue Feb 26 14:16:34.662 2019,0.007443408
70791,3349.213,Tue Feb 26 14:16:34.714 2019,0.007199999
70792,3349.268,Tue Feb 26 14:16:34.769 2019,0.007288895
70793,3349.335,Tue Feb 26 14:16:34.835 2019,0.007117251
70794,3349.392,Tue Feb 26 14:16:34.892 2019,0.007400021
70795,3349.446,Tue Feb 26 14:16:34.946 2019,0.007733332
70796,3349.511,Tue Feb 26 14:16:35.012 2019,0.006019033
70797,3349.566,Tue Feb 26 14:16:35.067 2019,0.004218153
70803,3349.773,Tue Feb 26 14:16:35.273 2019,0.003519947
70804,3349.835,Tue Feb 26 14:16:35.335 2019,0.003733301
70805,3349.903,Tue Feb 26 14:16:35.403 2019,0.003580956
70806,3349.953,Tue Feb 26 14:16:35.454 2019,0.004042097
70807,3350.024,Tue Feb 26 14:16:35.524 2019,0.003800009
70808,3350.073,Tue Feb 26 14:16:35.573 2019,0.003066667
70809,3350.146,Tue Feb 26 14:16:35.646 2019,0.002960013
70810,3350.228,Tue Feb 26 14:16:35.728 2019,0.002799991
70811,3350.305,Tue Feb 26 14:16:35.806 2019,0.003555617
70812,3350.374,Tue Feb 26 14:16:35.875 2019,0.004133357
70813,3350.445,Tue Feb 26 14:16:35.945 2019,0.004145381
70820,3350.702,Tue Feb 26 14:16:36.203 2019,0.003614811
70821,3350.748,Tue Feb 26 14:16:36.249 2019,0.003666618
70822,3350.822,Tue Feb 26 14:16:36.322 2019,0.004514307
70823,3350.873,Tue Feb 26 14:16:36.373 2019,0.003428699
70824,3350.943,Tue Feb 26 14:16:36.443 2019,0.003574528
70825,3350.999,Tue Feb 26 14:16:36.499 2019,0.003873813
70826,3351.072,Tue Feb 26 14:16:36.572 2019,0.004419018
70827,3351.133,Tue Feb 26 14:16:36.634 2019,0.00514781
70828,3351.175,Tue Feb 26 14:16:36.675 2019,0.004615385
70829,3351.235,Tue Feb 26 14:16:36.735 2019,0.003006041
70830,3351.3,Tue Feb 26 14:16:36.800 2019,0.003371408
70831,3351.368,Tue Feb 26 14:16:36.868 2019,0.00340643
70833,3351.473,Tue Feb 26 14:16:36.974 2019,0.003490875
70834,3351.516,Tue Feb 26 14:16:37.017 2019,0.003900102
70837,3351.635,Tue Feb 26 14:16:37.135 2019,0.004282531
70838,3351.704,Tue Feb 26 14:16:37.204 2019,0.004282531
70839,3351.76,Tue Feb 26 14:16:37.261 2019,0.002880091
70840,3351.825,Tue Feb 26 14:16:37.326 2019,0.002472729
70841,3351.883,Tue Feb 26 14:16:37.384 2019,0.00325925
70842,3351.944,Tue Feb 26 14:16:37.444 2019,0.003199977
70843,3352.005,Tue Feb 26 14:16:37.505 2019,0.002999966
70844,3352.068,Tue Feb 26 14:16:37.568 2019,0.004100016
70845,3352.14,Tue Feb 26 14:16:37.640 2019,0.003288836
70846,3352.195,Tue Feb 26 14:16:37.696 2019,0.003031589
70847,3352.253,Tue Feb 26 14:16:37.754 2019,0.003670577
70848,3352.311,Tue Feb 26 14:16:37.811 2019,0.002434788
70853,3352.51,Tue Feb 26 14:16:38.010 2019,0.002057179
70854,3352.563,Tue Feb 26 14:16:38.064 2019,0.001955532
70855,3352.631,Tue Feb 26 14:16:38.132 2019,0.002799925
70856,3352.72,Tue Feb 26 14:16:38.220 2019,0.002285666
70858,3352.833,Tue Feb 26 14:16:38.333 2019,0.002320045
70859,3352.902,Tue Feb 26 14:16:38.402 2019,0.001840054
70860,3352.971,Tue Feb 26 14:16:38.472 2019,0.002164751
70861,3353.038,Tue Feb 26 14:16:38.538 2019,0.002560077
70862,3353.102,Tue Feb 26 14:16:38.602 2019,0.002434788
70863,3353.153,Tue Feb 26 14:16:38.653 2019,0.001890903
70864,3353.223,Tue Feb 26 14:16:38.723 2019,0.001999964
70865,3353.27,Tue Feb 26 14:16:38.770 2019,0.002909141
70866,3353.33,Tue Feb 26 14:16:38.831 2019,0.002199986
70867,3353.387,Tue Feb 26 14:16:38.888 2019,0.003199963
70868,3353.44,Tue Feb 26 14:16:38.940 2019,0.004210623
70869,3353.502,Tue Feb 26 14:16:39.002 2019,0.00467702
70870,3353.556,Tue Feb 26 14:16:39.056 2019,0.005527442
70871,3353.606,Tue Feb 26 14:16:39.106 2019,0.006030881
70872,3353.656,Tue Feb 26 14:16:39.156 2019,0.006121873
70873,3353.724,Tue Feb 26 14:16:39.225 2019,0.00493925
70874,3353.78,Tue Feb 26 14:16:39.280 2019,0.003938572
70875,3353.833,Tue Feb 26 14:16:39.333 2019,0.004800166
70876,3353.904,Tue Feb 26 14:16:39.404 2019,0.002742924
70877,3353.942,Tue Feb 26 14:16:39.442 2019,0.003644526
70878,3354.005,Tue Feb 26 14:16:39.505 2019,0.003854583
70879,3354.066,Tue Feb 26 14:16:39.567 2019,0.003377763
70880,3354.122,Tue Feb 26 14:16:39.623 2019,0.003482351
70881,3354.178,Tue Feb 26 14:16:39.678 2019,0.002036383
70882,3354.235,Tue Feb 26 14:16:39.735 2019,0.003700017
70883,3354.285,Tue Feb 26 14:16:39.785 2019,0.004099978
70884,3354.356,Tue Feb 26 14:16:39.856 2019,0.003885718
70885,3354.419,Tue Feb 26 14:16:39.920 2019,0.003100047
70886,3354.472,Tue Feb 26 14:16:39.973 2019,0.002933315
70887,3354.52,Tue Feb 26 14:16:40.020 2019,0.004600077
70888,3354.579,Tue Feb 26 14:16:40.079 2019,0.004400087
70889,3354.645,Tue Feb 26 14:16:40.145 2019,0.003733417
70890,3354.705,Tue Feb 26 14:16:40.205 2019,0.005078294
70891,3354.765,Tue Feb 26 14:16:40.265 2019,0.00576005
70892,3354.829,Tue Feb 26 14:16:40.330 2019,0.005120051
70893,3354.886,Tue Feb 26 14:16:40.386 2019,0.005422284
70894,3354.948,Tue Feb 26 14:16:40.448 2019,0.004800102
70895,3355,Tue Feb 26 14:16:40.500 2019,0.004053377
70896,3355.055,Tue Feb 26 14:16:40.555 2019,0.003680107
70897,3355.11,Tue Feb 26 14:16:40.610 2019,0.003230847
70898,3355.171,Tue Feb 26 14:16:40.672 2019,0.004066726
70899,3355.249,Tue Feb 26 14:16:40.750 2019,0.00327278
70900,3355.317,Tue Feb 26 14:16:40.817 2019,0.003200024
70901,3355.373,Tue Feb 26 14:16:40.873 2019,0.003381904
70902,3355.451,Tue Feb 26 14:16:40.951 2019,0.002800059
70903,3355.518,Tue Feb 26 14:16:41.018 2019,0.003862077
70904,3355.576,Tue Feb 26 14:16:41.077 2019,0.002782564
70905,3355.638,Tue Feb 26 14:16:41.138 2019,0.002844473
70906,3355.702,Tue Feb 26 14:16:41.202 2019,0.003657136
70907,3355.754,Tue Feb 26 14:16:41.254 2019,0.003974248
70908,3355.811,Tue Feb 26 14:16:41.311 2019,0.002767579
70909,3355.871,Tue Feb 26 14:16:41.371 2019,0.003899969
70910,3355.933,Tue Feb 26 14:16:41.434 2019,0.00251427
70911,3355.978,Tue Feb 26 14:16:41.479 2019,0.003000099
70912,3356.032,Tue Feb 26 14:16:41.532 2019,0.003636364
70913,3356.1,Tue Feb 26 14:16:41.600 2019,0.002422776
70914,3356.153,Tue Feb 26 14:16:41.653 2019,0.002994868
70915,3356.211,Tue Feb 26 14:16:41.711 2019,0.004799964
70916,3356.267,Tue Feb 26 14:16:41.767 2019,0.004333392
70917,3356.313,Tue Feb 26 14:16:41.814 2019,0.003323182
70918,3356.361,Tue Feb 26 14:16:41.862 2019,0.002589154
70919,3356.41,Tue Feb 26 14:16:41.910 2019,0.003511706
70920,3356.453,Tue Feb 26 14:16:41.953 2019,0.003733313
70921,3356.501,Tue Feb 26 14:16:42.001 2019,0.004450042
70922,3356.544,Tue Feb 26 14:16:42.044 2019,0.004044503
70923,3356.588,Tue Feb 26 14:16:42.088 2019,0.003254303
70924,3356.631,Tue Feb 26 14:16:42.131 2019,0.003677662
70925,3356.669,Tue Feb 26 14:16:42.170 2019,0.003538018
70926,3356.713,Tue Feb 26 14:16:42.214 2019,0.003684851
70927,3356.774,Tue Feb 26 14:16:42.274 2019,0.004196234
70928,3356.827,Tue Feb 26 14:16:42.327 2019,0.003011663
70929,3356.88,Tue Feb 26 14:16:42.380 2019,0.002844371
70930,3356.947,Tue Feb 26 14:16:42.447 2019,0.003948909
70931,3357.001,Tue Feb 26 14:16:42.502 2019,0.003914956
70932,3357.053,Tue Feb 26 14:16:42.554 2019,0.003854583
70933,3357.135,Tue Feb 26 14:16:42.635 2019,0.002720018
70934,3357.199,Tue Feb 26 14:16:42.699 2019,0.004148202
70935,3357.252,Tue Feb 26 14:16:42.752 2019,0.004241941
70936,3357.322,Tue Feb 26 14:16:42.822 2019,0.004109837
70937,3357.375,Tue Feb 26 14:16:42.876 2019,0.003733355
70938,3357.428,Tue Feb 26 14:16:42.929 2019,0.004141186
70939,3357.505,Tue Feb 26 14:16:43.005 2019,0.004617128
70940,3357.556,Tue Feb 26 14:16:43.056 2019,0.004331727
70941,3357.61,Tue Feb 26 14:16:43.110 2019,0.004525712
70942,3357.701,Tue Feb 26 14:16:43.201 2019,0.004525729
70943,3357.751,Tue Feb 26 14:16:43.252 2019,0.003536827
70944,3357.827,Tue Feb 26 14:16:43.328 2019,0.00426671
70945,3357.917,Tue Feb 26 14:16:43.417 2019,0.002863257
70946,3357.979,Tue Feb 26 14:16:43.479 2019,0.007157917
70947,3358.061,Tue Feb 26 14:16:43.561 2019,0.003377763
70948,3358.112,Tue Feb 26 14:16:43.612 2019,0.003264003
70949,3358.155,Tue Feb 26 14:16:43.655 2019,0.003547856
70950,3358.207,Tue Feb 26 14:16:43.708 2019,0.00312388
70951,3358.269,Tue Feb 26 14:16:43.769 2019,0.004123125
70952,3358.313,Tue Feb 26 14:16:43.813 2019,0.004160038
70953,3358.367,Tue Feb 26 14:16:43.867 2019,0.004145547
70954,3358.424,Tue Feb 26 14:16:43.924 2019,0.004303529
70955,3358.467,Tue Feb 26 14:16:43.967 2019,0.003657256
70956,3358.518,Tue Feb 26 14:16:44.018 2019,0.004952506
70957,3358.556,Tue Feb 26 14:16:44.057 2019,0.004145561
70958,3358.61,Tue Feb 26 14:16:44.111 2019,0.003272849
70959,3358.666,Tue Feb 26 14:16:44.166 2019,0.003796156
70960,3358.716,Tue Feb 26 14:16:44.216 2019,0.003674095
70961,3358.77,Tue Feb 26 14:16:44.270 2019,0.003318501
70962,3358.836,Tue Feb 26 14:16:44.336 2019,0.003095114
70963,3358.9,Tue Feb 26 14:16:44.401 2019,0.003251683
70964,3358.962,Tue Feb 26 14:16:44.463 2019,0.003885805
70965,3359.025,Tue Feb 26 14:16:44.525 2019,0.003648082
70966,3359.076,Tue Feb 26 14:16:44.576 2019,0.004000084
70967,3359.138,Tue Feb 26 14:16:44.638 2019,0.003977177
70968,3359.209,Tue Feb 26 14:16:44.709 2019,0.00412761
70969,3359.265,Tue Feb 26 14:16:44.766 2019,0.004682275
70970,3359.311,Tue Feb 26 14:16:44.812 2019,0.003775227
70971,3359.372,Tue Feb 26 14:16:44.872 2019,0.003296323
70972,3359.426,Tue Feb 26 14:16:44.926 2019,0.003733275
70973,3359.484,Tue Feb 26 14:16:44.984 2019,0.003461771
70974,3359.565,Tue Feb 26 14:16:45.065 2019,0.003015288
70975,3359.606,Tue Feb 26 14:16:45.106 2019,0.002357906
70976,3359.66,Tue Feb 26 14:16:45.161 2019,0.002599979
70977,3359.743,Tue Feb 26 14:16:45.243 2019,0.003399901
70978,3359.797,Tue Feb 26 14:16:45.297 2019,0.003478142
70979,3359.854,Tue Feb 26 14:16:45.354 2019,0.003499855
70980,3359.936,Tue Feb 26 14:16:45.436 2019,0.00188226
70981,3359.996,Tue Feb 26 14:16:45.496 2019,0.00223994
70982,3360.052,Tue Feb 26 14:16:45.553 2019,0.002499943
70983,3360.134,Tue Feb 26 14:16:45.634 2019,0.002378298
70984,3360.187,Tue Feb 26 14:16:45.687 2019,0.0032551
70985,3360.262,Tue Feb 26 14:16:45.762 2019,0.003288853
70986,3360.329,Tue Feb 26 14:16:45.829 2019,0.003536908
70987,3360.436,Tue Feb 26 14:16:45.937 2019,0.002895269
70988,3360.49,Tue Feb 26 14:16:45.991 2019,0.003600012
70989,3360.553,Tue Feb 26 14:16:46.053 2019,0.003377797
70990,3360.625,Tue Feb 26 14:16:46.125 2019,0.003764735
70991,3360.685,Tue Feb 26 14:16:46.185 2019,0.00426671
70992,3360.746,Tue Feb 26 14:16:46.246 2019,0.007612063
70993,3360.807,Tue Feb 26 14:16:46.308 2019,0.005658424
70994,3360.871,Tue Feb 26 14:16:46.371 2019,0.004021641
70995,3360.931,Tue Feb 26 14:16:46.431 2019,0.004583762
70996,3360.991,Tue Feb 26 14:16:46.491 2019,0.003117904
70997,3361.051,Tue Feb 26 14:16:46.551 2019,0.004954888
70998,3361.12,Tue Feb 26 14:16:46.620 2019,0.002742779
70999,3361.176,Tue Feb 26 14:16:46.677 2019,0.00279995
71000,3361.243,Tue Feb 26 14:16:46.743 2019,0.003269596
71001,3361.319,Tue Feb 26 14:16:46.819 2019,0.003200045
71002,3361.365,Tue Feb 26 14:16:46.865 2019,0.002472729
71003,3361.434,Tue Feb 26 14:16:46.934 2019,0.00222603
71004,3361.495,Tue Feb 26 14:16:46.995 2019,0.002690852
71005,3361.554,Tue Feb 26 14:16:47.055 2019,0.00273553
71006,3361.614,Tue Feb 26 14:16:47.114 2019,0.002514372
71007,3361.684,Tue Feb 26 14:16:47.184 2019,0.003811867
71008,3361.737,Tue Feb 26 14:16:47.237 2019,0.002628648
71009,3361.814,Tue Feb 26 14:16:47.314 2019,0.004727309
71010,3361.861,Tue Feb 26 14:16:47.361 2019,0.005381892
71011,3361.919,Tue Feb 26 14:16:47.420 2019,0.004500034
71012,3361.976,Tue Feb 26 14:16:47.477 2019,0.003506843
71013,3362.041,Tue Feb 26 14:16:47.541 2019,0.003357441
71014,3362.101,Tue Feb 26 14:16:47.601 2019,0.003520019
71015,3362.166,Tue Feb 26 14:16:47.666 2019,0.002480068
71016,3362.222,Tue Feb 26 14:16:47.722 2019,0.003789471
71017,3362.281,Tue Feb 26 14:16:47.781 2019,0.002434814
71018,3362.355,Tue Feb 26 14:16:47.856 2019,0.00220005
71019,3362.42,Tue Feb 26 14:16:47.920 2019,0.0021819
71020,3362.475,Tue Feb 26 14:16:47.975 2019,0.002560016
71021,3362.537,Tue Feb 26 14:16:48.037 2019,0.002285688
71022,3362.604,Tue Feb 26 14:16:48.105 2019,0.002960059
71023,3362.672,Tue Feb 26 14:16:48.173 2019,0.002164697
71024,3362.755,Tue Feb 26 14:16:48.255 2019,0.002560077
71025,3362.823,Tue Feb 26 14:16:48.323 2019,0.002560077
71026,3362.895,Tue Feb 26 14:16:48.395 2019,0.003272808
71027,3362.971,Tue Feb 26 14:16:48.471 2019,0.003532151
71028,3363.043,Tue Feb 26 14:16:48.544 2019,0.004180689
71029,3363.11,Tue Feb 26 14:16:48.610 2019,0.003279967
71030,3363.162,Tue Feb 26 14:16:48.662 2019,0.002472646
71031,3363.216,Tue Feb 26 14:16:48.716 2019,0.003054491
71032,3363.27,Tue Feb 26 14:16:48.770 2019,0.003789406
71033,3363.317,Tue Feb 26 14:16:48.817 2019,0.002707605
71034,3363.359,Tue Feb 26 14:16:48.859 2019,0.002559955
71035,3363.421,Tue Feb 26 14:16:48.922 2019,0.00440003
71036,3363.464,Tue Feb 26 14:16:48.965 2019,0.004210558
71038,3363.55,Tue Feb 26 14:16:49.050 2019,0.004114169
71039,3363.59,Tue Feb 26 14:16:49.090 2019,0.003946522
71040,3363.635,Tue Feb 26 14:16:49.135 2019,0.003452549
71041,3363.675,Tue Feb 26 14:16:49.175 2019,0.005176384
71042,3363.724,Tue Feb 26 14:16:49.224 2019,0.005580423
71043,3363.77,Tue Feb 26 14:16:49.270 2019,0.005284767
71044,3363.83,Tue Feb 26 14:16:49.331 2019,0.003863435
71045,3363.903,Tue Feb 26 14:16:49.403 2019,0.003536827
71046,3363.948,Tue Feb 26 14:16:49.448 2019,0.003967962
71047,3364.004,Tue Feb 26 14:16:49.504 2019,0.003895618
71048,3364.067,Tue Feb 26 14:16:49.567 2019,0.003272669
71049,3364.118,Tue Feb 26 14:16:49.619 2019,0.003520019
71050,3364.171,Tue Feb 26 14:16:49.672 2019,0.004114343
71051,3364.233,Tue Feb 26 14:16:49.733 2019,0.00462223
71052,3364.285,Tue Feb 26 14:16:49.785 2019,0.004571485
71053,3364.346,Tue Feb 26 14:16:49.846 2019,0.002909113
71054,3364.403,Tue Feb 26 14:16:49.903 2019,0.002399983
71055,3364.477,Tue Feb 26 14:16:49.977 2019,0.00228571
71056,3364.527,Tue Feb 26 14:16:50.028 2019,0.002720064
71057,3364.586,Tue Feb 26 14:16:50.087 2019,0.002844422
71058,3364.647,Tue Feb 26 14:16:50.147 2019,0.002610501
71059,3364.692,Tue Feb 26 14:16:50.192 2019,0.002863161
71060,3364.755,Tue Feb 26 14:16:50.255 2019,0.002844456
71061,3364.816,Tue Feb 26 14:16:50.316 2019,0.00373328
71062,3364.857,Tue Feb 26 14:16:50.358 2019,0.004307608
71063,3364.925,Tue Feb 26 14:16:50.426 2019,0.004933254
71064,3364.981,Tue Feb 26 14:16:50.481 2019,0.004100054
71065,3365.035,Tue Feb 26 14:16:50.535 2019,0.00467702
71066,3365.098,Tue Feb 26 14:16:50.598 2019,0.006646129
71067,3365.16,Tue Feb 26 14:16:50.660 2019,0.005599951
71068,3365.215,Tue Feb 26 14:16:50.715 2019,0.005190162
71069,3365.273,Tue Feb 26 14:16:50.774 2019,0.003764681
71070,3365.36,Tue Feb 26 14:16:50.860 2019,0.002690907
71071,3365.418,Tue Feb 26 14:16:50.918 2019,0.003306662
71072,3365.483,Tue Feb 26 14:16:50.983 2019,0.004043527
71073,3365.549,Tue Feb 26 14:16:51.049 2019,0.003460411
71074,3365.616,Tue Feb 26 14:16:51.117 2019,0.005066705
71075,3365.67,Tue Feb 26 14:16:51.171 2019,0.004452152
71076,3365.732,Tue Feb 26 14:16:51.232 2019,0.005147788
71077,3365.792,Tue Feb 26 14:16:51.292 2019,0.007034884
71078,3365.854,Tue Feb 26 14:16:51.354 2019,0.006339625
71079,3365.918,Tue Feb 26 14:16:51.418 2019,0.00611426
71080,3365.972,Tue Feb 26 14:16:51.472 2019,0.006469609
71081,3366.025,Tue Feb 26 14:16:51.526 2019,0.003876819
71082,3366.082,Tue Feb 26 14:16:51.583 2019,0.003636267
71083,3366.144,Tue Feb 26 14:16:51.644 2019,0.003133299
71084,3366.222,Tue Feb 26 14:16:51.722 2019,0.003439974
71085,3366.262,Tue Feb 26 14:16:51.762 2019,0.002953911
71086,3366.309,Tue Feb 26 14:16:51.809 2019,0.002953887
71087,3366.351,Tue Feb 26 14:16:51.851 2019,0.003352418
71088,3366.392,Tue Feb 26 14:16:51.893 2019,0.003764717
71089,3366.44,Tue Feb 26 14:16:51.941 2019,0.004141205
71090,3366.483,Tue Feb 26 14:16:51.983 2019,0.004218209
71091,3366.523,Tue Feb 26 14:16:52.023 2019,0.002742968
71092,3366.564,Tue Feb 26 14:16:52.064 2019,0.002991428
71093,3366.624,Tue Feb 26 14:16:52.124 2019,0.003614901
71094,3366.673,Tue Feb 26 14:16:52.173 2019,0.003636433
71095,3366.717,Tue Feb 26 14:16:52.217 2019,0.003957883
71096,3366.755,Tue Feb 26 14:16:52.256 2019,0.004509076
71097,3366.805,Tue Feb 26 14:16:52.306 2019,0.00355556
71098,3366.855,Tue Feb 26 14:16:52.355 2019,0.003448938
71099,3366.905,Tue Feb 26 14:16:52.405 2019,0.003045222
71100,3366.967,Tue Feb 26 14:16:52.467 2019,0.003705353
71101,3367.911,Tue Feb 26 14:16:53.412 2019,0.00620008
71102,3367.987,Tue Feb 26 14:16:53.487 2019,0.005515769
71103,3368.048,Tue Feb 26 14:16:53.548 2019,0.004657828
71104,3368.125,Tue Feb 26 14:16:53.625 2019,0.003266613
71105,3368.172,Tue Feb 26 14:16:53.672 2019,0.00505259
71106,3368.232,Tue Feb 26 14:16:53.733 2019,0.002879969
71107,3368.281,Tue Feb 26 14:16:53.782 2019,0.005600027
71108,3368.336,Tue Feb 26 14:16:53.837 2019,0.005419367
71109,3368.403,Tue Feb 26 14:16:53.903 2019,0.006052186
71110,3368.454,Tue Feb 26 14:16:53.954 2019,0.002628583
71111,3368.519,Tue Feb 26 14:16:54.019 2019,0.004196188
71112,3368.578,Tue Feb 26 14:16:54.078 2019,0.00320008
