"Participant_ID","Day","Treatment","Timestamp","Sinterface_Time","TreatmentTime","Raw_PP","PP","E4_HR","E4_EDA","iWatch_HR","Activities","Application","Application_QC1"
"T005","Day1","WS",2019-05-25 12:50:26,7441,7441,NA,NA,69.07,0.2225638,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:27,7442,7442,NA,NA,69.03,0.2225638,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:28,7443,7443,NA,NA,69.02,0.2209628,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:29,7444,7444,NA,NA,69.02,0.2161595,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:30,7445,7445,NA,NA,68.93,0.2244852,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:31,7446,7446,NA,NA,68.88,0.2244852,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:32,7447,7447,NA,NA,68.82,0.2315308,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:33,7448,7448,NA,NA,68.73,0.2321712,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:34,7449,7449,NA,NA,68.62,0.2328118,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:35,7450,7450,NA,NA,68.45,0.234413,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:36,7451,7451,NA,NA,68.22,0.181574,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:37,7452,7452,NA,NA,67.92,0.2081535,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:38,7453,7453,NA,NA,67.62,0.2196822,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:39,7454,7454,NA,NA,67.33,0.2232042,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:40,7455,7455,NA,NA,67.03,0.224165,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:41,7456,7456,NA,NA,66.75,0.2264067,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:42,7457,7457,NA,NA,66.45,0.2286485,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:43,7458,7458,NA,NA,66.22,0.2308902,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:44,7459,7459,0.005430884,0.003792175,65.95,0.2110357,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:45,7460,7460,0.01196142,0.003791185,65.7,0.212637,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:46,7461,7461,0.01136494,0.003789915,65.42,0.1937427,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:47,7462,7462,NA,NA,65.15,0.2328118,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:48,7463,7463,NA,NA,64.85,0.2299295,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:49,7464,7464,NA,NA,64.57,0.224165,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:50,7465,7465,NA,NA,64.27,0.2273675,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:51,7466,7466,NA,NA,64.02,0.228008,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:52,7467,7467,NA,NA,63.57,0.2283283,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:53,7468,7468,NA,NA,63.18,0.2264067,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:54,7469,7469,NA,NA,62.85,0.2257663,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:55,7470,7470,NA,NA,62.63,0.2251258,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:56,7471,7471,NA,NA,62.33,0.2257663,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:57,7472,7472,NA,NA,62.08,0.2190415,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:58,7473,7473,NA,NA,61.88,0.1998273,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:50:59,7474,7474,NA,NA,61.72,0.1796525,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:00,7475,7475,NA,NA,61.62,0.1623597,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:01,7476,7476,NA,NA,61.52,0.1553142,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:02,7477,7477,NA,NA,61.43,0.1505115,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:03,7478,7478,NA,NA,61.37,0.1854167,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:04,7479,7479,NA,NA,61.28,0.2081535,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:05,7480,7480,NA,NA,61.2,0.2119965,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:06,7481,7481,NA,NA,61.13,0.2135978,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:07,7482,7482,NA,NA,61.08,0.2107155,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:08,7483,7483,NA,NA,61.03,0.2129572,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:09,7484,7484,0.003356074,0.003789013,60.98,0.2184012,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:10,7485,7485,0.004252652,0.003787484,60.93,0.163961,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:11,7486,7486,0.003756729,0.003785045,60.87,0.0861435,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:12,7487,7487,0.006098473,0.003782277,60.77,0.071733,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:13,7488,7488,0.004702472,0.003779282,60.67,0.06789,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:14,7489,7489,0.003997089,0.003776306,60.58,0.06692925,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:15,7490,7490,0.002888634,0.003773287,60.18,0.0659685,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:16,7491,7491,0.002200005,0.003771613,59.72,0.06789,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:17,7492,7492,NA,NA,59.28,0.0672495,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:18,7493,7493,NA,NA,58.85,0.06692925,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:19,7494,7494,NA,NA,58.47,0.06628875,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:20,7495,7495,NA,NA,58.1,0.065328,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:21,7496,7496,NA,NA,57.77,0.07973875,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:22,7497,7497,NA,NA,57.43,0.1377015,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:23,7498,7498,NA,NA,57.22,0.1245722,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:24,7499,7499,NA,NA,57.05,0.1252128,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:25,7500,7500,NA,NA,56.95,0.1264935,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:26,7501,7501,NA,NA,56.88,0.1280942,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:27,7502,7502,NA,NA,56.83,0.130656,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:28,7503,7503,NA,NA,56.8,0.1328978,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:29,7504,7504,NA,NA,56.77,0.1341788,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:30,7505,7505,NA,NA,56.8,0.1367407,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:31,7506,7506,NA,NA,56.8,0.1389825,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:32,7507,7507,NA,NA,56.8,0.1415445,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:33,7508,7508,NA,NA,56.83,0.142185,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:34,7509,7509,0.002448766,0.003771004,56.88,0.1444267,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:35,7510,7510,0.003016411,0.003768903,56.93,0.144747,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:36,7511,7511,0.00358994,0.003765749,57,0.146028,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:37,7512,7512,0.004071145,0.003762529,57.03,0.1463483,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:38,7513,7513,0.004333733,0.003759269,57.07,0.1479495,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:39,7514,7514,0.002519163,0.003755991,57.08,0.1476292,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:40,7515,7515,0.002611813,0.003752459,57.13,0.14859,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:41,7516,7516,0.003113764,0.003749091,57.13,0.150191,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:42,7517,7517,0.002955038,0.003745782,57.13,0.1495508,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:43,7518,7518,0.004009898,0.003742309,57.12,0.147309,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:44,7519,7519,0.002880377,0.003738957,57.1,0.142185,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:45,7520,7520,0.0036701,0.003735749,57.08,0.1415445,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:46,7521,7521,0.003783739,0.003732811,57.07,0.1393028,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:47,7522,7522,0.002923361,0.003730044,57.05,0.1405838,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:48,7523,7523,0.002969986,0.003727367,57.05,0.1415445,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:49,7524,7524,0.003448779,0.003724982,57.08,0.1425052,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:50,7525,7525,0.003665157,0.003722801,57.12,0.1444267,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:51,7526,7526,0.003354488,0.003720824,57.13,0.143466,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:52,7527,7527,0.003840961,0.003719,57.18,0.1437863,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:53,7528,7528,0.002725773,0.003717346,57.23,0.1444267,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:54,7529,7529,0.002669219,0.00371598,57.32,0.146028,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:55,7530,7530,0.00292669,0.003714872,57.4,0.144747,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:56,7531,7531,0.003340989,0.003713969,57.48,0.1466685,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:57,7532,7532,0.002983035,0.003713219,57.53,0.1457077,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:58,7533,7533,0.005518367,0.003712687,57.58,0.147629,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:51:59,7534,7534,0.005089178,0.003712383,57.65,0.200788,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:00,7535,7535,0.003887118,0.003712261,57.65,0.2030298,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:01,7536,7536,0.004668826,0.003712282,57.65,0.195344,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:02,7537,7537,0.005198788,0.003712392,57.65,0.195024,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:03,7538,7538,NA,NA,57.67,0.1985465,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:04,7539,7539,NA,NA,57.62,0.1671633,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:05,7540,7540,NA,NA,57.55,0.1585168,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:06,7541,7541,NA,NA,57.47,0.1556345,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:07,7542,7542,NA,NA,57.4,0.1565952,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:08,7543,7543,NA,NA,57.33,0.1572358,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:09,7544,7544,NA,NA,57.27,0.157556,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:10,7545,7545,NA,NA,57.22,0.1578762,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:11,7546,7546,NA,NA,57.37,0.1565952,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:12,7547,7547,NA,NA,57.55,0.1565952,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:13,7548,7548,NA,NA,57.72,0.1578762,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:14,7549,7549,NA,NA,57.85,0.1581965,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:15,7550,7550,NA,NA,57.97,0.1585168,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:16,7551,7551,NA,NA,58.08,0.1591573,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:17,7552,7552,NA,NA,58.13,0.158837,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:18,7553,7553,NA,NA,58.22,0.1597977,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:19,7554,7554,NA,NA,58.3,0.1594775,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:20,7555,7555,0.002242151,0.003712514,58.38,0.1585168,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:21,7556,7556,0.003231652,0.003712776,58.47,0.1597977,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:22,7557,7557,0.00301315,0.003713192,58.55,0.158837,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:23,7558,7558,0.004048838,0.003713699,58.62,0.1597977,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:24,7559,7559,0.003070227,0.003714363,58.72,0.1585168,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:25,7560,7560,0.003475165,0.003715205,58.78,0.1594775,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:26,7561,7561,0.00493914,0.003715794,58.87,0.158837,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:27,7562,7562,0.004325181,0.00371632,58.92,0.1604383,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:28,7563,7563,0.003567684,0.00371729,58.93,0.1597977,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:29,7564,7564,0.003323954,0.003718481,58.93,0.1604383,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:30,7565,7565,0.00309427,0.003719818,58.92,0.160118,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:31,7566,7566,0.003461024,0.00372125,58.88,0.1594775,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:32,7567,7567,0.003723641,0.003722766,58.85,0.1607585,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:33,7568,7568,0.00347566,0.00372441,58.8,0.161399,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:34,7569,7569,0.003708178,0.003726174,58.75,0.1607585,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:35,7570,7570,0.003369135,0.003727862,58.7,0.1617193,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:36,7571,7571,0.003313312,0.003729513,58.63,0.1610787,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:37,7572,7572,0.002906451,0.003731232,58.58,0.1604383,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:38,7573,7573,0.003511794,0.003732939,58.53,0.1565952,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:39,7574,7574,0.003365993,0.003734614,58.5,0.1559548,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:40,7575,7575,0.00430611,0.003736294,58.48,0.1559548,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:41,7576,7576,0.004669982,0.003737896,58.47,0.1559548,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:42,7577,7577,0.003713796,0.003739345,58.45,0.1546737,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:43,7578,7578,0.003429724,0.003740677,58.43,0.154994,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:44,7579,7579,0.003798797,0.003741911,58.4,0.1543535,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:45,7580,7580,0.003537909,0.003743008,58.37,0.1533927,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:46,7581,7581,0.004190919,0.003743877,58.35,0.1543535,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:47,7582,7582,0.002894313,0.003744515,58.32,0.154994,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:48,7583,7583,0.003413416,0.003744943,58.32,0.1489098,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:49,7584,7584,0.007346208,0.003745143,58.32,0.130656,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:50,7585,7585,0.005299357,0.003745172,58.32,0.1309765,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:51,7586,7586,NA,NA,58.32,0.1665227,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:52,7587,7587,NA,NA,58.33,0.1831753,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:53,7588,7588,NA,NA,58.37,0.1940635,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:54,7589,7589,0.008470383,0.003745164,58.38,0.1437863,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:55,7590,7590,NA,NA,58.67,0.150191,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:56,7591,7591,NA,NA,59.15,0.1863775,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:57,7592,7592,NA,NA,59.58,0.167804,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:58,7593,7593,NA,NA,59.98,0.1642812,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:52:59,7594,7594,NA,NA,60.37,0.1674837,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:00,7595,7595,NA,NA,60.78,0.1687647,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:01,7596,7596,NA,NA,61.18,0.1694053,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:02,7597,7597,NA,NA,61.58,0.1713267,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:03,7598,7598,NA,NA,61.95,0.1726078,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:04,7599,7599,NA,NA,62.3,0.1742087,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:05,7600,7600,NA,NA,62.65,0.174849,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:06,7601,7601,NA,NA,62.98,0.17645,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:07,7602,7602,NA,NA,63.33,0.175489,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:08,7603,7603,NA,NA,63.73,0.1770903,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:09,7604,7604,NA,NA,64.15,0.1774105,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:10,7605,7605,NA,NA,64.55,0.1774105,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:11,7606,7606,NA,NA,64.75,0.1783713,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:12,7607,7607,NA,NA,64.88,0.1786915,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:13,7608,7608,NA,NA,65,0.1796523,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:14,7609,7609,NA,NA,65.1,0.1799725,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:15,7610,7610,NA,NA,65.17,0.1812535,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:16,7611,7611,NA,NA,65.17,0.181894,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:17,7612,7612,NA,NA,65.15,0.1825345,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:18,7613,7613,NA,NA,65.08,0.1828548,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:19,7614,7614,NA,NA,65,0.1815738,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:20,7615,7615,NA,NA,64.92,0.181894,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:21,7616,7616,0.006122722,0.003745155,64.83,0.1828548,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:22,7617,7617,0.00476211,0.00374507,64.75,0.1828548,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:23,7618,7618,0.004799214,0.003744779,64.67,0.1834952,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:24,7619,7619,0.005670178,0.003744295,64.6,0.171967,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:25,7620,7620,0.006953694,0.003743708,64.57,0.1565958,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:26,7621,7621,0.00579559,0.003743362,64.55,0.16236,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:27,7622,7622,NA,NA,64.72,0.1889395,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:28,7623,7623,NA,NA,64.9,0.1918218,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:29,7624,7624,NA,NA,65.27,0.1979057,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:30,7625,7625,NA,NA,65.62,0.201108,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:31,7626,7626,NA,NA,66.03,0.1975855,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:32,7627,7627,NA,NA,66.37,0.187018,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:33,7628,7628,NA,NA,66.77,0.1892598,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:34,7629,7629,NA,NA,67.2,0.192142,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:35,7630,7630,NA,NA,67.63,0.1943837,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:36,7631,7631,NA,NA,68.07,0.1950243,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:37,7632,7632,NA,NA,68.5,0.197586,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:38,7633,7633,NA,NA,68.92,0.2004675,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:39,7634,7634,NA,NA,69.27,0.2014283,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:40,7635,7635,NA,NA,69.57,0.2039903,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:41,7636,7636,NA,NA,69.93,0.204951,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:42,7637,7637,NA,NA,70.3,0.2059118,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 12:53:43,7638,7638,NA,NA,70.67,0.207513,NA,"C - Reading ","explorer","explorer"
